ReferenceDate,FutureDate,Tenor,Rate
2013-04-16,2013-10-13,2920,0.016651409048759655
2013-04-16,2013-10-13,3285,0.018514358182416465
2013-04-16,2013-10-13,3650,0.020161595573844688
2013-04-16,2013-10-13,4380,0.022920873554850063
2013-04-16,2013-10-13,5475,0.025882833990157623
2013-04-16,2013-10-13,7300,0.029083755416333512
2013-04-16,2013-10-13,9125,0.030798548827523878
2013-04-16,2013-10-13,10950,0.0315292622617195
2013-04-16,2013-10-13,14600,0.03210979887267794
2013-04-16,2013-10-13,18250,0.03192923816502262
2013-04-17,2013-10-14,0,0.005857337611477384
2013-04-17,2013-10-14,1,0.005856857103051084
2013-04-17,2013-10-14,2,0.005856358392236014
2013-04-17,2013-10-14,7,0.005885731611322644
2013-04-17,2013-10-14,14,0.0058901557766413044
2013-04-17,2013-10-14,30,0.005889301855179049
2013-04-17,2013-10-14,61,0.00589032179864049
2013-04-17,2013-10-14,91,0.005835701450375191
2013-04-17,2013-10-14,122,0.005757131975430542
2013-04-17,2013-10-14,152,0.005693942770268302
2013-04-17,2013-10-14,182,0.005685045542521725
2013-04-17,2013-10-14,213,0.005692917595772489
2013-04-17,2013-10-14,243,0.005698739873946525
2013-04-17,2013-10-14,273,0.00570194390364382
2013-04-17,2013-10-14,304,0.005703476062968814
2013-04-17,2013-10-14,335,0.005703828379321227
2013-04-17,2013-10-14,365,0.005703454896469998
2013-04-17,2013-10-14,395,0.005702936550818973
2013-04-17,2013-10-14,425,0.005703959425355496
2013-04-17,2013-10-14,456,0.005708666639454877
2013-04-17,2013-10-14,486,0.005718241608127869
2013-04-17,2013-10-14,516,0.005733996839693631
2013-04-17,2013-10-14,547,0.005757855070105089
2013-04-17,2013-10-14,577,0.005812467989166834
2013-04-17,2013-10-14,607,0.005881823482883132
2013-04-17,2013-10-14,638,0.005951784279945391
2013-04-17,2013-10-14,668,0.006018061759864551
2013-04-17,2013-10-14,698,0.006083119037853296
2013-04-17,2013-10-14,730,0.006151338032516083
2013-04-17,2013-10-14,1095,0.007167899255768346
2013-04-17,2013-10-14,1460,0.00867260920266464
2013-04-17,2013-10-14,1825,0.010530653960923354
2013-04-17,2013-10-14,2190,0.012562351745679864
2013-04-17,2013-10-14,2555,0.014634272187292362
2013-04-17,2013-10-14,2920,0.016651409048759655
2013-04-17,2013-10-14,3285,0.018514358182416465
2013-04-17,2013-10-14,3650,0.020161595573844688
2013-04-17,2013-10-14,4380,0.022920873554850063
2013-04-17,2013-10-14,5475,0.025882833990157623
2013-04-17,2013-10-14,7300,0.029083755416333512
2013-04-17,2013-10-14,9125,0.030798548827523878
2013-04-17,2013-10-14,10950,0.0315292622617195
2013-04-17,2013-10-14,14600,0.03210979887267794
2013-04-17,2013-10-14,18250,0.03192923816502262
2013-04-18,2013-10-15,0,0.0056850998868763535
2013-04-18,2013-10-15,1,0.005684027281899346
2013-04-18,2013-10-15,2,0.005682914042842472
2013-04-18,2013-10-15,7,0.005680601507978709
2013-04-18,2013-10-15,14,0.005673616985920249
2013-04-18,2013-10-15,30,0.005656532683219508
2013-04-18,2013-10-15,61,0.0056326548110058015
2013-04-18,2013-10-15,91,0.005616317041813255
2013-04-18,2013-10-15,122,0.005551012605807477
2013-04-18,2013-10-15,152,0.00550684056071121
2013-04-18,2013-10-15,182,0.00550483657198721
2013-04-18,2013-10-15,213,0.005508888858859897
2013-04-18,2013-10-15,243,0.0055090260196718616
2013-04-18,2013-10-15,273,0.005509952488875099
2013-04-18,2013-10-15,304,0.005515521485166097
2013-04-18,2013-10-15,335,0.005528604631079877
2013-04-18,2013-10-15,365,0.005550394352008499
2013-04-18,2013-10-15,395,0.005581392934691736
2013-04-18,2013-10-15,425,0.005620113891006575
2013-04-18,2013-10-15,456,0.005665502494313986
2013-04-18,2013-10-15,486,0.005712365790197358
2013-04-18,2013-10-15,516,0.0057605555010758975
2013-04-18,2013-10-15,547,0.005810383150583878
2013-04-18,2013-10-15,577,0.005868276203632306
2013-04-18,2013-10-15,607,0.00593054010359101
2013-04-18,2013-10-15,638,0.005993439407098233
2013-04-18,2013-10-15,668,0.006053105942129967
2013-04-18,2013-10-15,698,0.006111742816507911
2013-04-18,2013-10-15,730,0.006173296931355864
2013-04-18,2013-10-15,1095,0.007124721614090145
2013-04-18,2013-10-15,1460,0.008579453068391389
2013-04-18,2013-10-15,1825,0.010389991311445914
2013-04-18,2013-10-15,2190,0.012393598154615796
2013-04-18,2013-10-15,2555,0.014455585302622542
2013-04-18,2013-10-15,2920,0.016455371530596254
2013-04-18,2013-10-15,3285,0.018320895128452714
2013-04-18,2013-10-15,3650,0.019960271113191635
2013-04-18,2013-10-15,4380,0.022739241219584063
2013-04-18,2013-10-15,5475,0.02577715788626537
2013-04-18,2013-10-15,7300,0.02902289624391815
2013-04-18,2013-10-15,9125,0.030773509881836872
2013-04-18,2013-10-15,10950,0.031492764886181614
2013-04-18,2013-10-15,14600,0.03219754999928391
2013-04-18,2013-10-15,18250,0.032016757912075
2013-04-19,2013-10-16,0,0.0055903869184033015
2013-04-19,2013-10-16,1,0.0055886220904510986
2013-04-19,2013-10-16,2,0.005586790404964343
2013-04-19,2013-10-16,7,0.005603069248657196
2013-04-19,2013-10-16,14,0.005596565616956656
2013-04-19,2013-10-16,30,0.005572946455551366
2013-04-19,2013-10-16,61,0.005559215919854412
2013-04-19,2013-10-16,91,0.005573442322259632
2013-04-19,2013-10-16,122,0.005517799811883051
2013-04-19,2013-10-16,152,0.005453066284670239
2013-04-19,2013-10-16,182,0.005453199932875695
2013-04-19,2013-10-16,213,0.005466735766311515
2013-04-19,2013-10-16,243,0.005470883113640847
2013-04-19,2013-10-16,273,0.005470831752217051
2013-04-19,2013-10-16,304,0.0054716871538397546
2013-04-19,2013-10-16,335,0.005477077387398633
2013-04-19,2013-10-16,365,0.005489126336739993
2013-04-19,2013-10-16,395,0.005508711260231333
2013-04-19,2013-10-16,425,0.00553516326382473
2013-04-19,2013-10-16,456,0.005567981507470288
2013-04-19,2013-10-16,486,0.0056035516499139525
2013-04-19,2013-10-16,516,0.005641892599621181
2013-04-19,2013-10-16,547,0.005683572753566705
2013-04-19,2013-10-16,577,0.0057394159554109815
2013-04-19,2013-10-16,607,0.005802344261270498
2013-04-19,2013-10-16,638,0.005865765835982785
2013-04-19,2013-10-16,668,0.005925800470355554
2013-04-19,2013-10-16,698,0.0059846879807168496
2013-04-19,2013-10-16,730,0.006046396286748696
2013-04-19,2013-10-16,1095,0.006988973220767406
2013-04-19,2013-10-16,1460,0.008412563629662332
2013-04-19,2013-10-16,1825,0.010189235414120703
2013-04-19,2013-10-16,2190,0.012177324870897845
2013-04-19,2013-10-16,2555,0.014238334112873877
2013-04-19,2013-10-16,2920,0.016249124391630895
2013-04-19,2013-10-16,3285,0.018119580723969155
2013-04-19,2013-10-16,3650,0.019764154118058753
2013-04-19,2013-10-16,4380,0.02254371097993545
2013-04-19,2013-10-16,5475,0.02560566545734368
2013-04-19,2013-10-16,7300,0.02886845371344688
2013-04-19,2013-10-16,9125,0.030604955957294244
2013-04-19,2013-10-16,10950,0.031408748406937796
2013-04-19,2013-10-16,14600,0.03188151560922718
2013-04-19,2013-10-16,18250,0.03167625143923866
2013-04-22,2013-10-19,0,0.005607191631053034
2013-04-22,2013-10-19,1,0.00560566132422915
2013-04-22,2013-10-19,2,0.005604073043444828
2013-04-22,2013-10-19,7,0.005611293183152718
2013-04-22,2013-10-19,14,0.005603941075884644
2013-04-22,2013-10-19,30,0.005581918723535609
2013-04-22,2013-10-19,61,0.005558668476431051
2013-04-22,2013-10-19,91,0.005553657301761214
2013-04-22,2013-10-19,122,0.005503251721195172
2013-04-22,2013-10-19,152,0.005452229800307212
2013-04-22,2013-10-19,182,0.005445498003537567
2013-04-22,2013-10-19,213,0.005447642663768833
2013-04-22,2013-10-19,243,0.005445328845465916
2013-04-22,2013-10-19,273,0.005442597249027676
2013-04-22,2013-10-19,304,0.005443164472274372
2013-04-22,2013-10-19,335,0.005449969946539274
2013-04-22,2013-10-19,365,0.005464440194386396
2013-04-22,2013-10-19,395,0.005486998243788267
2013-04-22,2013-10-19,425,0.005516759795128573
2013-04-22,2013-10-19,456,0.005553310483526141
2013-04-22,2013-10-19,486,0.005592797495056351
2013-04-22,2013-10-19,516,0.005635367179780555
2013-04-22,2013-10-19,547,0.005681755080313356
2013-04-22,2013-10-19,577,0.005741342315243545
2013-04-22,2013-10-19,607,0.005807493278301555
2013-04-22,2013-10-19,638,0.005874197991389881
2013-04-22,2013-10-19,668,0.005937370618279697
2013-04-22,2013-10-19,698,0.005999362557952807
2013-04-22,2013-10-19,730,0.006064349923411457
2013-04-22,2013-10-19,1095,0.007012189613398607
2013-04-22,2013-10-19,1460,0.008420370575454552
2013-04-22,2013-10-19,1825,0.01018874036925003
2013-04-22,2013-10-19,2190,0.012163597862294232
2013-04-22,2013-10-19,2555,0.01422550982882277
2013-04-22,2013-10-19,2920,0.01622108549631352
2013-04-22,2013-10-19,3285,0.018063638555251702
2013-04-22,2013-10-19,3650,0.01971358574281887
2013-04-22,2013-10-19,4380,0.02251340565071841
2013-04-22,2013-10-19,5475,0.025566892238477922
2013-04-22,2013-10-19,7300,0.02889210347267134
2013-04-22,2013-10-19,9125,0.030661951882066277
2013-04-22,2013-10-19,10950,0.03147179141746131
2013-04-22,2013-10-19,14600,0.03203129041226737
2013-04-22,2013-10-19,18250,0.031843797055023014
2013-04-23,2013-10-20,0,0.005477195309449896
2013-04-23,2013-10-20,1,0.005475401163991084
2013-04-23,2013-10-20,2,0.005473539052700376
2013-04-23,2013-10-20,7,0.00545390263879433
2013-04-23,2013-10-20,14,0.005438303099847252
2013-04-23,2013-10-20,30,0.005406200443778939
2013-04-23,2013-10-20,61,0.005360972527469967
2013-04-23,2013-10-20,91,0.005380047142811764
2013-04-23,2013-10-20,122,0.005365857485582395
2013-04-23,2013-10-20,152,0.005339070108628962
2013-04-23,2013-10-20,182,0.005335433610969545
2013-04-23,2013-10-20,213,0.005342806089769445
2013-04-23,2013-10-20,243,0.005351325243142165
2013-04-23,2013-10-20,273,0.005358883845375759
2013-04-23,2013-10-20,304,0.005364769404686975
2013-04-23,2013-10-20,335,0.005368224866339503
2013-04-23,2013-10-20,365,0.005368852033606647
2013-04-23,2013-10-20,395,0.005367043945557873
2013-04-23,2013-10-20,425,0.005364771086283112
2013-04-23,2013-10-20,456,0.005364525351011068
2013-04-23,2013-10-20,486,0.005368272851435099
2013-04-23,2013-10-20,516,0.005377508655555205
2013-04-23,2013-10-20,547,0.0053941815041094925
2013-04-23,2013-10-20,577,0.005442356493161098
2013-04-23,2013-10-20,607,0.005505563437824205
2013-04-23,2013-10-20,638,0.0055690956987578385
2013-04-23,2013-10-20,668,0.005629089291894747
2013-04-23,2013-10-20,698,0.005687809031828267
2013-04-23,2013-10-20,730,0.005749216302982682
2013-04-23,2013-10-20,1095,0.006702169184527166
2013-04-23,2013-10-20,1460,0.008150128886598705
2013-04-23,2013-10-20,1825,0.009935704202689964
2013-04-23,2013-10-20,2190,0.011915419515739703
2013-04-23,2013-10-20,2555,0.013977176398987917
2013-04-23,2013-10-20,2920,0.015998154844709934
2013-04-23,2013-10-20,3285,0.017868391621077714
2013-04-23,2013-10-20,3650,0.019525488912344697
2013-04-23,2013-10-20,4380,0.022333859736928474
2013-04-23,2013-10-20,5475,0.0254019848107278
2013-04-23,2013-10-20,7300,0.028718189149737665
2013-04-23,2013-10-20,9125,0.030453851380253652
2013-04-23,2013-10-20,10950,0.031276140784368266
2013-04-23,2013-10-20,14600,0.03184769903024073
2013-04-23,2013-10-20,18250,0.03163627018442067
2013-04-24,2013-10-21,0,0.005477195309449896
2013-04-24,2013-10-21,1,0.005475401163991084
2013-04-24,2013-10-21,2,0.005473539052700376
2013-04-24,2013-10-21,7,0.00545390263879433
2013-04-24,2013-10-21,14,0.005438303099847252
2013-04-24,2013-10-21,30,0.005406200443778939
2013-04-24,2013-10-21,61,0.005360972527469967
2013-04-24,2013-10-21,91,0.005380047142811764
2013-04-24,2013-10-21,122,0.005365857485582395
2013-04-24,2013-10-21,152,0.005339070108628962
2013-04-24,2013-10-21,182,0.005335433610969545
2013-04-24,2013-10-21,213,0.005342806089769445
2013-04-24,2013-10-21,243,0.005351325243142165
2013-04-24,2013-10-21,273,0.005358883845375759
2013-04-24,2013-10-21,304,0.005364769404686975
2013-04-24,2013-10-21,335,0.005368224866339503
2013-04-24,2013-10-21,365,0.005368852033606647
2013-04-24,2013-10-21,395,0.005367043945557873
2013-04-24,2013-10-21,425,0.005364771086283112
2013-04-24,2013-10-21,456,0.005364525351011068
2013-04-24,2013-10-21,486,0.005368272851435099
2013-04-24,2013-10-21,516,0.005377508655555205
2013-04-24,2013-10-21,547,0.0053941815041094925
2013-04-24,2013-10-21,577,0.005442356493161098
2013-04-24,2013-10-21,607,0.005505563437824205
2013-04-24,2013-10-21,638,0.0055690956987578385
2013-04-24,2013-10-21,668,0.005629089291894747
2013-04-24,2013-10-21,698,0.005687809031828267
2013-04-24,2013-10-21,730,0.005749216302982682
2013-04-24,2013-10-21,1095,0.006702169184527166
2013-04-24,2013-10-21,1460,0.008150128886598705
2013-04-24,2013-10-21,1825,0.009935704202689964
2013-04-24,2013-10-21,2190,0.011915419515739703
2013-04-24,2013-10-21,2555,0.013977176398987917
2013-04-24,2013-10-21,2920,0.015998154844709934
2013-04-24,2013-10-21,3285,0.017868391621077714
2013-04-24,2013-10-21,3650,0.019525488912344697
2013-04-24,2013-10-21,4380,0.022333859736928474
2013-04-24,2013-10-21,5475,0.0254019848107278
2013-04-24,2013-10-21,7300,0.028718189149737665
2013-04-24,2013-10-21,9125,0.030453851380253652
2013-04-24,2013-10-21,10950,0.031276140784368266
2013-04-24,2013-10-21,14600,0.03184769903024073
2013-04-24,2013-10-21,18250,0.03163627018442067
2013-04-25,2013-10-22,0,0.005610061265083787
2013-04-25,2013-10-22,1,0.005608685403195945
2013-04-25,2013-10-22,2,0.005607257419379593
2013-04-25,2013-10-22,7,0.00560794067115298
2013-04-25,2013-10-22,14,0.005599887921203402
2013-04-25,2013-10-22,30,0.005578789451035903
2013-04-25,2013-10-22,61,0.005563387415169485
2013-04-25,2013-10-22,91,0.0055940273573712946
2013-04-25,2013-10-22,122,0.005569903515972175
2013-04-25,2013-10-22,152,0.0055501497183583345
2013-04-25,2013-10-22,182,0.0055443110354057865
2013-04-25,2013-10-22,213,0.005546507946923097
2013-04-25,2013-10-22,243,0.0055531875408724824
2013-04-25,2013-10-22,273,0.005562561789411907
2013-04-25,2013-10-22,304,0.005573805356783098
2013-04-25,2013-10-22,335,0.005586086506699083
2013-04-25,2013-10-22,365,0.0055985278402372945
2013-04-25,2013-10-22,395,0.005611325741677358
2013-04-25,2013-10-22,425,0.005625514140315238
2013-04-25,2013-10-22,456,0.0056430612456535275
2013-04-25,2013-10-22,486,0.005663897961193559
2013-04-25,2013-10-22,516,0.005689437905639138
2013-04-25,2013-10-22,547,0.005721561853445105
2013-04-25,2013-10-22,577,0.005778867525289079
2013-04-25,2013-10-22,607,0.0058483687421188695
2013-04-25,2013-10-22,638,0.005918516528780742
2013-04-25,2013-10-22,668,0.005985005401022638
2013-04-25,2013-10-22,698,0.006050300104256989
2013-04-25,2013-10-22,730,0.00611879743034272
2013-04-25,2013-10-22,1095,0.007122089839595432
2013-04-25,2013-10-22,1460,0.008587400492385992
2013-04-25,2013-10-22,1825,0.010386484440993722
2013-04-25,2013-10-22,2190,0.01237540570357907
2013-04-25,2013-10-22,2555,0.014460613163846114
2013-04-25,2013-10-22,2920,0.016507627131705206
2013-04-25,2013-10-22,3285,0.01838640770499659
2013-04-25,2013-10-22,3650,0.020041837071648944
2013-04-25,2013-10-22,4380,0.022836979873765494
2013-04-25,2013-10-22,5475,0.025902884350602378
2013-04-25,2013-10-22,7300,0.029202452639730613
2013-04-25,2013-10-22,9125,0.0309040924335801
2013-04-25,2013-10-22,10950,0.03166109710021543
2013-04-25,2013-10-22,14600,0.03226837644212658
2013-04-25,2013-10-22,18250,0.032056524314533145
2013-04-26,2013-10-23,0,0.005628740286242048
2013-04-26,2013-10-23,1,0.005627272615913516
2013-04-26,2013-10-23,2,0.005625749344972357
2013-04-26,2013-10-23,7,0.005629994111978626
2013-04-26,2013-10-23,14,0.005622277307652955
2013-04-26,2013-10-23,30,0.0056005571349131665
2013-04-26,2013-10-23,61,0.005574735118667581
2013-04-26,2013-10-23,91,0.005574443399148208
2013-04-26,2013-10-23,122,0.005567976317522276
2013-04-26,2013-10-23,152,0.005556984567434807
2013-04-26,2013-10-23,182,0.005547008109767785
2013-04-26,2013-10-23,213,0.005545705951282629
2013-04-26,2013-10-23,243,0.005552569928837825
2013-04-26,2013-10-23,273,0.005563832893556508
2013-04-26,2013-10-23,304,0.005577278079028184
2013-04-26,2013-10-23,335,0.005591074384732207
2013-04-26,2013-10-23,365,0.005603654951145958
2013-04-26,2013-10-23,395,0.005615048797851482
2013-04-26,2013-10-23,425,0.005626740531199995
2013-04-26,2013-10-23,456,0.005641353945219848
2013-04-26,2013-10-23,486,0.005659645982938066
2013-04-26,2013-10-23,516,0.005683411189363824
2013-04-26,2013-10-23,547,0.005714927368407296
2013-04-26,2013-10-23,577,0.005774573068388308
2013-04-26,2013-10-23,607,0.005847714165768961
2013-04-26,2013-10-23,638,0.0059215036194458425
2013-04-26,2013-10-23,668,0.0059914167586184765
2013-04-26,2013-10-23,698,0.006060050254132458
2013-04-26,2013-10-23,730,0.006132026619890832
2013-04-26,2013-10-23,1095,0.007157208557156597
2013-04-26,2013-10-23,1460,0.008615545469875968
2013-04-26,2013-10-23,1825,0.01036568941574983
2013-04-26,2013-10-23,2190,0.01229336389108711
2013-04-26,2013-10-23,2555,0.014321169806791975
2013-04-26,2013-10-23,2920,0.01628933747441965
2013-04-26,2013-10-23,3285,0.01812694829373224
2013-04-26,2013-10-23,3650,0.019756473229618467
2013-04-26,2013-10-23,4380,0.02255180053137344
2013-04-26,2013-10-23,5475,0.025600434324344834
2013-04-26,2013-10-23,7300,0.028885971047492714
2013-04-26,2013-10-23,9125,0.03058931680230653
2013-04-26,2013-10-23,10950,0.03134811124722403
2013-04-26,2013-10-23,14600,0.031911839703465325
2013-04-26,2013-10-23,18250,0.031672850449986634
2013-04-29,2013-10-26,0,0.005628740286242048
2013-04-29,2013-10-26,1,0.005627272615913516
2013-04-29,2013-10-26,2,0.005625749344972357
2013-04-29,2013-10-26,7,0.005629994111978626
2013-04-29,2013-10-26,14,0.005622277307652955
2013-04-29,2013-10-26,30,0.0056005571349131665
2013-04-29,2013-10-26,61,0.005574735118667581
2013-04-29,2013-10-26,91,0.005574443399148208
2013-04-29,2013-10-26,122,0.005567976317522276
2013-04-29,2013-10-26,152,0.005556984567434807
2013-04-29,2013-10-26,182,0.005547008109767785
2013-04-29,2013-10-26,213,0.005545705951282629
2013-04-29,2013-10-26,243,0.005552569928837825
2013-04-29,2013-10-26,273,0.005563832893556508
2013-04-29,2013-10-26,304,0.005577278079028184
2013-04-29,2013-10-26,335,0.005591074384732207
2013-04-29,2013-10-26,365,0.005603654951145958
2013-04-29,2013-10-26,395,0.005615048797851482
2013-04-29,2013-10-26,425,0.005626740531199995
2013-04-29,2013-10-26,456,0.005641353945219848
2013-04-29,2013-10-26,486,0.005659645982938066
2013-04-29,2013-10-26,516,0.005683411189363824
2013-04-29,2013-10-26,547,0.005714927368407296
2013-04-29,2013-10-26,577,0.005774573068388308
2013-04-29,2013-10-26,607,0.005847714165768961
2013-04-29,2013-10-26,638,0.0059215036194458425
2013-04-29,2013-10-26,668,0.0059914167586184765
2013-04-29,2013-10-26,698,0.006060050254132458
2013-04-29,2013-10-26,730,0.006132026619890832
2013-04-29,2013-10-26,1095,0.007157208557156597
2013-04-29,2013-10-26,1460,0.008615545469875968
2013-04-29,2013-10-26,1825,0.01036568941574983
2013-04-29,2013-10-26,2190,0.01229336389108711
2013-04-29,2013-10-26,2555,0.014321169806791975
2013-04-29,2013-10-26,2920,0.01628933747441965
2013-04-29,2013-10-26,3285,0.01812694829373224
2013-04-29,2013-10-26,3650,0.019756473229618467
2013-04-29,2013-10-26,4380,0.02255180053137344
2013-04-29,2013-10-26,5475,0.025600434324344834
2013-04-29,2013-10-26,7300,0.028885971047492714
2013-04-29,2013-10-26,9125,0.03058931680230653
2013-04-29,2013-10-26,10950,0.03134811124722403
2013-04-29,2013-10-26,14600,0.031911839703465325
2013-04-29,2013-10-26,18250,0.031672850449986634
2013-04-30,2013-10-27,0,0.00567470735261744
2013-04-30,2013-10-27,1,0.005673406006729487
2013-04-30,2013-10-27,2,0.005672055362021068
2013-04-30,2013-10-27,7,0.005714061608842363
2013-04-30,2013-10-27,14,0.005716718082781933
2013-04-30,2013-10-27,30,0.005706010446912038
2013-04-30,2013-10-27,61,0.00570312730987477
2013-04-30,2013-10-27,91,0.005672411448287875
2013-04-30,2013-10-27,122,0.005633933648040225
2013-04-30,2013-10-27,152,0.005600294720529855
2013-04-30,2013-10-27,182,0.0056028293704848305
2013-04-30,2013-10-27,213,0.005618890015507797
2013-04-30,2013-10-27,243,0.005633612109764941
2013-04-30,2013-10-27,273,0.005644982478963342
2013-04-30,2013-10-27,304,0.005652630172116734
2013-04-30,2013-10-27,335,0.005655673221836203
2013-04-30,2013-10-27,365,0.0056538657194515635
2013-04-30,2013-10-27,395,0.0056478683661079256
2013-04-30,2013-10-27,425,0.005640240803504851
2013-04-30,2013-10-27,456,0.005634124177827489
2013-04-30,2013-10-27,486,0.005632569546518438
2013-04-30,2013-10-27,516,0.005637398475639273
2013-04-30,2013-10-27,547,0.005650914671088833
2013-04-30,2013-10-27,577,0.00569854102572806
2013-04-30,2013-10-27,607,0.005762395704260372
2013-04-30,2013-10-27,638,0.005826719646600607
2013-04-30,2013-10-27,668,0.005887581661835935
2013-04-30,2013-10-27,698,0.0059472573102215
2013-04-30,2013-10-27,730,0.006009768493714349
2013-04-30,2013-10-27,1095,0.0069554850651374145
2013-04-30,2013-10-27,1460,0.008375281453100975
2013-04-30,2013-10-27,1825,0.010119995467654299
2013-04-30,2013-10-27,2190,0.012039303800986403
2013-04-30,2013-10-27,2555,0.014039605656566131
2013-04-30,2013-10-27,2920,0.016009555412930577
2013-04-30,2013-10-27,3285,0.017857783764112296
2013-04-30,2013-10-27,3650,0.019500478100275796
2013-04-30,2013-10-27,4380,0.022278423561238755
2013-04-30,2013-10-27,5475,0.02534559564720702
2013-04-30,2013-10-27,7300,0.02866641154229495
2013-04-30,2013-10-27,9125,0.030393421791246645
2013-04-30,2013-10-27,10950,0.03118153704734954
2013-04-30,2013-10-27,14600,0.03175259938949602
2013-04-30,2013-10-27,18250,0.031490593292923585
2013-05-01,2013-10-28,0,0.00567470735261744
2013-05-01,2013-10-28,1,0.005673406006729487
2013-05-01,2013-10-28,2,0.005672055362021068
2013-05-01,2013-10-28,7,0.005714061608842363
2013-05-01,2013-10-28,14,0.005716718082781933
2013-05-01,2013-10-28,30,0.005706010446912038
2013-05-01,2013-10-28,61,0.00570312730987477
2013-05-01,2013-10-28,91,0.005672411448287875
2013-05-01,2013-10-28,122,0.005633933648040225
2013-05-01,2013-10-28,152,0.005600294720529855
2013-05-01,2013-10-28,182,0.0056028293704848305
2013-05-01,2013-10-28,213,0.005618890015507797
2013-05-01,2013-10-28,243,0.005633612109764941
2013-05-01,2013-10-28,273,0.005644982478963342
2013-05-01,2013-10-28,304,0.005652630172116734
2013-05-01,2013-10-28,335,0.005655673221836203
2013-05-01,2013-10-28,365,0.0056538657194515635
2013-05-01,2013-10-28,395,0.0056478683661079256
2013-05-01,2013-10-28,425,0.005640240803504851
2013-05-01,2013-10-28,456,0.005634124177827489
2013-05-01,2013-10-28,486,0.005632569546518438
2013-05-01,2013-10-28,516,0.005637398475639273
2013-05-01,2013-10-28,547,0.005650914671088833
2013-05-01,2013-10-28,577,0.00569854102572806
2013-05-01,2013-10-28,607,0.005762395704260372
2013-05-01,2013-10-28,638,0.005826719646600607
2013-05-01,2013-10-28,668,0.005887581661835935
2013-05-01,2013-10-28,698,0.0059472573102215
2013-05-01,2013-10-28,730,0.006009768493714349
2013-05-01,2013-10-28,1095,0.0069554850651374145
2013-05-01,2013-10-28,1460,0.008375281453100975
2013-05-01,2013-10-28,1825,0.010119995467654299
2013-05-01,2013-10-28,2190,0.012039303800986403
2013-05-01,2013-10-28,2555,0.014039605656566131
2013-05-01,2013-10-28,2920,0.016009555412930577
2013-05-01,2013-10-28,3285,0.017857783764112296
2013-05-01,2013-10-28,3650,0.019500478100275796
2013-05-01,2013-10-28,4380,0.022278423561238755
2013-05-01,2013-10-28,5475,0.02534559564720702
2013-05-01,2013-10-28,7300,0.02866641154229495
2013-05-01,2013-10-28,9125,0.030393421791246645
2013-05-01,2013-10-28,10950,0.03118153704734954
2013-05-01,2013-10-28,14600,0.03175259938949602
2013-05-01,2013-10-28,18250,0.031490593292923585
2013-05-02,2013-10-29,0,0.005530897751250533
2013-05-02,2013-10-29,1,0.005529029244299439
2013-05-02,2013-10-29,2,0.0055270899541409275
2013-05-02,2013-10-29,7,0.005545091279004163
2013-05-02,2013-10-29,14,0.0055383958837277
2013-05-02,2013-10-29,30,0.005513560499088306
2013-05-02,2013-10-29,61,0.005484200595249525
2013-05-02,2013-10-29,91,0.00545852681358671
2013-05-02,2013-10-29,122,0.005420858311681621
2013-05-02,2013-10-29,152,0.00539837186948077
2013-05-02,2013-10-29,182,0.005397176887570502
2013-05-02,2013-10-29,213,0.005393428764626744
2013-05-02,2013-10-29,243,0.005384639639518639
2013-05-02,2013-10-29,273,0.005378959748570665
2013-05-02,2013-10-29,304,0.005382244020636944
2013-05-02,2013-10-29,335,0.005399274421624716
2013-05-02,2013-10-29,365,0.005431972222701937
2013-05-02,2013-10-29,395,0.0054807345175235545
2013-05-02,2013-10-29,425,0.005542168568008074
2013-05-02,2013-10-29,456,0.0056132226508743156
2013-05-02,2013-10-29,486,0.005684650436606354
2013-05-02,2013-10-29,516,0.005755369699857859
2013-05-02,2013-10-29,547,0.005824802127022704
2013-05-02,2013-10-29,577,0.005890401159759441
2013-05-02,2013-10-29,607,0.005954897216561264
2013-05-02,2013-10-29,638,0.006020075145831226
2013-05-02,2013-10-29,668,0.006081923450361864
2013-05-02,2013-10-29,698,0.0061427221194308105
2013-05-02,2013-10-29,730,0.006206562906643126
2013-05-02,2013-10-29,1095,0.007169505052931308
2013-05-02,2013-10-29,1460,0.008578600845922274
2013-05-02,2013-10-29,1825,0.010297232884077025
2013-05-02,2013-10-29,2190,0.012190115238128877
2013-05-02,2013-10-29,2555,0.014164313494908003
2013-05-02,2013-10-29,2920,0.016140321269461237
2013-05-02,2013-10-29,3285,0.01797176841281354
2013-05-02,2013-10-29,3650,0.0196127281704386
2013-05-02,2013-10-29,4380,0.022415416024074642
2013-05-02,2013-10-29,5475,0.025444245285839398
2013-05-02,2013-10-29,7300,0.028670365442798967
2013-05-02,2013-10-29,9125,0.030337164120002515
2013-05-02,2013-10-29,10950,0.03108003027284985
2013-05-02,2013-10-29,14600,0.03153102465700349
2013-05-02,2013-10-29,18250,0.031318566001866666
2013-05-03,2013-10-30,0,0.0057108325415426734
2013-05-03,2013-10-30,1,0.005709583609139803
2013-05-03,2013-10-30,2,0.005708287363598767
2013-05-03,2013-10-30,7,0.005708716824358598
2013-05-03,2013-10-30,14,0.005701359597990709
2013-05-03,2013-10-30,30,0.005682164908224599
2013-05-03,2013-10-30,61,0.00566336027564295
2013-05-03,2013-10-30,91,0.0056744417724353
2013-05-03,2013-10-30,122,0.005653247551133902
2013-05-03,2013-10-30,152,0.005638198573432294
2013-05-03,2013-10-30,182,0.005649448338627638
