Date,FutureDate,Tenor,Rate
2013-09-11,2014-09-11,1460,0.022972815134046
2013-09-11,2014-09-11,1825,0.025583199699318
2013-09-11,2014-09-11,2190,0.027766537309662
2013-09-11,2014-09-11,2555,0.029602044216623
2013-09-11,2014-09-11,2920,0.031155319001792
2013-09-11,2014-09-11,3285,0.032421727709595
2013-09-11,2014-09-11,3650,0.033308680200865
2013-09-11,2014-09-11,4380,0.034707327788275
2013-09-11,2014-09-11,5475,0.035929341106087
2013-09-11,2014-09-11,7300,0.036652618984762
2013-09-11,2014-09-11,9125,0.036663020967052
2013-09-11,2014-09-11,10950,0.036396196986863
2013-09-11,2014-09-11,14600,0.03577121831273
2013-09-11,2014-09-11,18250,0.03518996648581
2013-09-12,2014-09-12,0,0.008231082745145
2013-09-12,2014-09-12,1,0.00823533228167
2013-09-12,2014-09-12,2,0.008239742802042
2013-09-12,2014-09-12,7,0.008261795403988
2013-09-12,2014-09-12,14,0.008292669046731
2013-09-12,2014-09-12,30,0.008363237373001
2013-09-12,2014-09-12,61,0.008578190752849
2013-09-12,2014-09-12,91,0.008797282852608
2013-09-12,2014-09-12,122,0.009031858235529
2013-09-12,2014-09-12,152,0.009269066127083
2013-09-12,2014-09-12,182,0.009515991125897
2013-09-12,2014-09-12,213,0.009779823608059
2013-09-12,2014-09-12,243,0.010044776010402
2013-09-12,2014-09-12,273,0.010318937164066
2013-09-12,2014-09-12,304,0.010610757193614
2013-09-12,2014-09-12,335,0.010911967137203
2013-09-12,2014-09-12,365,0.011213126388262
2013-09-12,2014-09-12,395,0.011567883077785
2013-09-12,2014-09-12,425,0.011923248650229
2013-09-12,2014-09-12,456,0.012280132195475
2013-09-12,2014-09-12,486,0.01261738034802
2013-09-12,2014-09-12,516,0.012948047708314
2013-09-12,2014-09-12,547,0.013283973967579
2013-09-12,2014-09-12,577,0.013604366093582
2013-09-12,2014-09-12,607,0.013920830168169
2013-09-12,2014-09-12,638,0.014244305004454
2013-09-12,2014-09-12,668,0.014554387689075
2013-09-12,2014-09-12,698,0.014861940630535
2013-09-12,2014-09-12,730,0.015187560169419
2013-09-12,2014-09-12,1095,0.019021046828431
2013-09-12,2014-09-12,1460,0.022233301320153
2013-09-12,2014-09-12,1825,0.024843207388175
2013-09-12,2014-09-12,2190,0.027082093014446
2013-09-12,2014-09-12,2555,0.028990453650943
2013-09-12,2014-09-12,2920,0.03059719803292
2013-09-12,2014-09-12,3285,0.031866059189764
2013-09-12,2014-09-12,3650,0.032813337295061
2013-09-12,2014-09-12,4380,0.034317744098494
2013-09-12,2014-09-12,5475,0.035627213085114
2013-09-12,2014-09-12,7300,0.036451475345396
2013-09-12,2014-09-12,9125,0.036526898287917
2013-09-12,2014-09-12,10950,0.036318440921848
2013-09-12,2014-09-12,14600,0.035630915489162
2013-09-12,2014-09-12,18250,0.035090682225852
2013-09-13,2014-09-13,0,0.008167602678255
2013-09-13,2014-09-13,1,0.008171661605488
2013-09-13,2014-09-13,2,0.008175874296083
2013-09-13,2014-09-13,7,0.008196937749128
2013-09-13,2014-09-13,14,0.008226426583377
2013-09-13,2014-09-13,30,0.008293829633107
2013-09-13,2014-09-13,61,0.008534180961061
2013-09-13,2014-09-13,91,0.008769735854983
2013-09-13,2014-09-13,122,0.009012315217297
2013-09-13,2014-09-13,152,0.009248671856322
2013-09-13,2014-09-13,182,0.009486113620396
2013-09-13,2014-09-13,213,0.009732381687422
2013-09-13,2014-09-13,243,0.009976027045888
2013-09-13,2014-09-13,273,0.010227838733403
2013-09-13,2014-09-13,304,0.010497532521135
2013-09-13,2014-09-13,335,0.010778787128065
2013-09-13,2014-09-13,365,0.011063654898926
2013-09-13,2014-09-13,395,0.011413660611325
2013-09-13,2014-09-13,425,0.011766237464689
2013-09-13,2014-09-13,456,0.012120005101379
2013-09-13,2014-09-13,486,0.012454053625757
2013-09-13,2014-09-13,516,0.012781372103333
2013-09-13,2014-09-13,547,0.013113707135852
2013-09-13,2014-09-13,577,0.013430517333419
2013-09-13,2014-09-13,607,0.013743310390061
2013-09-13,2014-09-13,638,0.0140629115972
2013-09-13,2014-09-13,668,0.014369178531838
2013-09-13,2014-09-13,698,0.014672858347902
2013-09-13,2014-09-13,730,0.014994291282604
2013-09-13,2014-09-13,1095,0.018849174674671
2013-09-13,2014-09-13,1460,0.022057785848299
2013-09-13,2014-09-13,1825,0.024681127020888
2013-09-13,2014-09-13,2190,0.026884103468373
2013-09-13,2014-09-13,2555,0.028750945173963
2013-09-13,2014-09-13,2920,0.030278904104096
2013-09-13,2014-09-13,3285,0.031515163788988
2013-09-13,2014-09-13,3650,0.03245709017217
2013-09-13,2014-09-13,4380,0.033969898395269
2013-09-13,2014-09-13,5475,0.035309066819933
2013-09-13,2014-09-13,7300,0.03613892037704
2013-09-13,2014-09-13,9125,0.036226918002195
2013-09-13,2014-09-13,10950,0.036015881646032
2013-09-13,2014-09-13,14600,0.035274036261652
2013-09-13,2014-09-13,18250,0.034655296639279
2013-09-16,2014-09-16,0,0.008003679622441
2013-09-16,2014-09-16,1,0.008007487570771
2013-09-16,2014-09-16,2,0.008011439774324
2013-09-16,2014-09-16,7,0.008031200792069
2013-09-16,2014-09-16,14,0.008058866216919
2013-09-16,2014-09-16,30,0.008122101473712
2013-09-16,2014-09-16,61,0.00837447200812
2013-09-16,2014-09-16,91,0.008611384114604
2013-09-16,2014-09-16,122,0.00884464358351
2013-09-16,2014-09-16,152,0.009061358466319
2013-09-16,2014-09-16,182,0.009268579028954
2013-09-16,2014-09-16,213,0.00947492723255
2013-09-16,2014-09-16,243,0.009676074898915
2013-09-16,2014-09-16,273,0.009885572325249
2013-09-16,2014-09-16,304,0.010114228259186
2013-09-16,2014-09-16,335,0.010358628663587
2013-09-16,2014-09-16,365,0.010613032858776
2013-09-16,2014-09-16,395,0.010946045611539
2013-09-16,2014-09-16,425,0.011284078572365
2013-09-16,2014-09-16,456,0.011622743858755
2013-09-16,2014-09-16,486,0.011942119267884
2013-09-16,2014-09-16,516,0.012254717692632
2013-09-16,2014-09-16,547,0.01257180089676
2013-09-16,2014-09-16,577,0.01287381775327
2013-09-16,2014-09-16,607,0.013171789451981
2013-09-16,2014-09-16,638,0.013476050020807
2013-09-16,2014-09-16,668,0.013767450082175
2013-09-16,2014-09-16,698,0.014056244981544
2013-09-16,2014-09-16,730,0.014361783290327
2013-09-16,2014-09-16,1095,0.018075616107002
2013-09-16,2014-09-16,1460,0.021279180288225
2013-09-16,2014-09-16,1825,0.023903630026041
2013-09-16,2014-09-16,2190,0.026132318086511
2013-09-16,2014-09-16,2555,0.028024260081724
2013-09-16,2014-09-16,2920,0.0295951682284
2013-09-16,2014-09-16,3285,0.030865936480827
2013-09-16,2014-09-16,3650,0.031839907204042
2013-09-16,2014-09-16,4380,0.033396229882197
2013-09-16,2014-09-16,5475,0.034785927681533
2013-09-16,2014-09-16,7300,0.035780244023334
2013-09-16,2014-09-16,9125,0.035916096239287
2013-09-16,2014-09-16,10950,0.03579190884629
2013-09-16,2014-09-16,14600,0.035084325059987
2013-09-16,2014-09-16,18250,0.034535866276312
2013-09-17,2014-09-17,0,0.008238853991275
2013-09-17,2014-09-17,1,0.00824315690487
2013-09-17,2014-09-17,2,0.008247622823038
2013-09-17,2014-09-17,7,0.008269952413801
2013-09-17,2014-09-17,14,0.008301213840882
2013-09-17,2014-09-17,30,0.008372668531348
2013-09-17,2014-09-17,61,0.008620294405462
2013-09-17,2014-09-17,91,0.008854466827068
2013-09-17,2014-09-17,122,0.009087406248546
2013-09-17,2014-09-17,152,0.009305941803219
2013-09-17,2014-09-17,182,0.009517180236349
2013-09-17,2014-09-17,213,0.009729749072478
2013-09-17,2014-09-17,243,0.009938183091982
2013-09-17,2014-09-17,273,0.010155623505729
2013-09-17,2014-09-17,304,0.010392802579757
2013-09-17,2014-09-17,335,0.010645808494661
2013-09-17,2014-09-17,365,0.010908448274189
2013-09-17,2014-09-17,395,0.011250757999692
2013-09-17,2014-09-17,425,0.011598332915526
2013-09-17,2014-09-17,456,0.011946899408571
2013-09-17,2014-09-17,486,0.012275889025377
2013-09-17,2014-09-17,516,0.012598127902146
2013-09-17,2014-09-17,547,0.012925195891047
2013-09-17,2014-09-17,577,0.013236894177436
2013-09-17,2014-09-17,607,0.013544562971184
2013-09-17,2014-09-17,638,0.013858857981331
2013-09-17,2014-09-17,668,0.014159980586858
2013-09-17,2014-09-17,698,0.014458508119059
2013-09-17,2014-09-17,730,0.014774437621399
2013-09-17,2014-09-17,1095,0.018615055330652
2013-09-17,2014-09-17,1460,0.021824280919096
2013-09-17,2014-09-17,1825,0.024463049774334
2013-09-17,2014-09-17,2190,0.026709155965629
2013-09-17,2014-09-17,2555,0.028593490841491
2013-09-17,2014-09-17,2920,0.030172026911154
2013-09-17,2014-09-17,3285,0.031448009808243
2013-09-17,2014-09-17,3650,0.032392702875636
2013-09-17,2014-09-17,4380,0.033902345181899
2013-09-17,2014-09-17,5475,0.035254207315433
2013-09-17,2014-09-17,7300,0.03614911661877
2013-09-17,2014-09-17,9125,0.036179807321709
2013-09-17,2014-09-17,10950,0.035958978199961
2013-09-17,2014-09-17,14600,0.035272777327062
2013-09-17,2014-09-17,18250,0.034733297015528
2013-09-18,2014-09-18,0,0.008238853991275
2013-09-18,2014-09-18,1,0.00824315690487
2013-09-18,2014-09-18,2,0.008247622823038
2013-09-18,2014-09-18,7,0.008269952413801
2013-09-18,2014-09-18,14,0.008301213840882
2013-09-18,2014-09-18,30,0.008372668531348
2013-09-18,2014-09-18,61,0.008620294405462
2013-09-18,2014-09-18,91,0.008854466827068
2013-09-18,2014-09-18,122,0.009087406248546
2013-09-18,2014-09-18,152,0.009305941803219
2013-09-18,2014-09-18,182,0.009517180236349
2013-09-18,2014-09-18,213,0.009729749072478
2013-09-18,2014-09-18,243,0.009938183091982
2013-09-18,2014-09-18,273,0.010155623505729
2013-09-18,2014-09-18,304,0.010392802579757
2013-09-18,2014-09-18,335,0.010645808494661
2013-09-18,2014-09-18,365,0.010908448274189
2013-09-18,2014-09-18,395,0.011250757999692
2013-09-18,2014-09-18,425,0.011598332915526
2013-09-18,2014-09-18,456,0.011946899408571
2013-09-18,2014-09-18,486,0.012275889025377
2013-09-18,2014-09-18,516,0.012598127902146
2013-09-18,2014-09-18,547,0.012925195891047
2013-09-18,2014-09-18,577,0.013236894177436
2013-09-18,2014-09-18,607,0.013544562971184
2013-09-18,2014-09-18,638,0.013858857981331
2013-09-18,2014-09-18,668,0.014159980586858
2013-09-18,2014-09-18,698,0.014458508119059
2013-09-18,2014-09-18,730,0.014774437621399
2013-09-18,2014-09-18,1095,0.018615055330652
2013-09-18,2014-09-18,1460,0.021824280919096
2013-09-18,2014-09-18,1825,0.024463049774334
2013-09-18,2014-09-18,2190,0.026709155965629
2013-09-18,2014-09-18,2555,0.028593490841491
2013-09-18,2014-09-18,2920,0.030172026911154
2013-09-18,2014-09-18,3285,0.031448009808243
2013-09-18,2014-09-18,3650,0.032392702875636
2013-09-18,2014-09-18,4380,0.033902345181899
2013-09-18,2014-09-18,5475,0.035254207315433
2013-09-18,2014-09-18,7300,0.03614911661877
2013-09-18,2014-09-18,9125,0.036179807321709
2013-09-18,2014-09-18,10950,0.035958978199961
2013-09-18,2014-09-18,14600,0.035272777327062
2013-09-18,2014-09-18,18250,0.034733297015528
2013-09-19,2014-09-19,0,0.007961088512494
2013-09-19,2014-09-19,1,0.00796482747733
2013-09-19,2014-09-19,2,0.007968708083683
2013-09-19,2014-09-19,7,0.007988111115383
2013-09-19,2014-09-19,14,0.008015275359772
2013-09-19,2014-09-19,30,0.008077365061247
2013-09-19,2014-09-19,61,0.008319821226176
2013-09-19,2014-09-19,91,0.008553374777454
2013-09-19,2014-09-19,122,0.008789522534156
2013-09-19,2014-09-19,152,0.009015427175302
2013-09-19,2014-09-19,182,0.009238186562573
2013-09-19,2014-09-19,213,0.009466064664809
2013-09-19,2014-09-19,243,0.009691256028786
2013-09-19,2014-09-19,273,0.009925890300944
2013-09-19,2014-09-19,304,0.010180270251198
2013-09-19,2014-09-19,335,0.010449457163169
2013-09-19,2014-09-19,365,0.010726405745825
2013-09-19,2014-09-19,395,0.011074646873047
2013-09-19,2014-09-19,425,0.011426058483861
2013-09-19,2014-09-19,456,0.011778052639224
2013-09-19,2014-09-19,486,0.012109937037992
2013-09-19,2014-09-19,516,0.012434728565563
2013-09-19,2014-09-19,547,0.012764134660953
2013-09-19,2014-09-19,577,0.013077851395318
2013-09-19,2014-09-19,607,0.013387334420172
2013-09-19,2014-09-19,638,0.01370332019533
2013-09-19,2014-09-19,668,0.014005925267601
2013-09-19,2014-09-19,698,0.014305803746823
2013-09-19,2014-09-19,730,0.014623047564792
2013-09-19,2014-09-19,1095,0.018294417576875
2013-09-19,2014-09-19,1460,0.021434168142279
2013-09-19,2014-09-19,1825,0.024098065527712
2013-09-19,2014-09-19,2190,0.026329762958022
2013-09-19,2014-09-19,2555,0.028238753741338
2013-09-19,2014-09-19,2920,0.02987759582933
2013-09-19,2014-09-19,3285,0.031178862790581
2013-09-19,2014-09-19,3650,0.032163382862536
2013-09-19,2014-09-19,4380,0.033751541164044
2013-09-19,2014-09-19,5475,0.035206512739024
2013-09-19,2014-09-19,7300,0.036244981947909
2013-09-19,2014-09-19,9125,0.036333163373136
2013-09-19,2014-09-19,10950,0.036087709149004
2013-09-19,2014-09-19,14600,0.035340841162025
2013-09-19,2014-09-19,18250,0.03487510260188
2013-09-20,2014-09-20,0,0.008160158634511
2013-09-20,2014-09-20,1,0.00816414716241
2013-09-20,2014-09-20,2,0.008168286786005
2013-09-20,2014-09-20,7,0.008188984903682
2013-09-20,2014-09-20,14,0.008217962268477
2013-09-20,2014-09-20,30,0.008284196245159
2013-09-20,2014-09-20,61,0.008517239786992
2013-09-20,2014-09-20,91,0.008752876480377
2013-09-20,2014-09-20,122,0.00900270637075
2013-09-20,2014-09-20,152,0.00925336719806
2013-09-20,2014-09-20,182,0.009512331873359
2013-09-20,2014-09-20,213,0.009786961721672
2013-09-20,2014-09-20,243,0.010060424721608
2013-09-20,2014-09-20,273,0.010340761854837
2013-09-20,2014-09-20,304,0.010636349227766
2013-09-20,2014-09-20,335,0.010938467168082
2013-09-20,2014-09-20,365,0.011237544275116
2013-09-20,2014-09-20,395,0.011581851046917
2013-09-20,2014-09-20,425,0.011925841392686
2013-09-20,2014-09-20,456,0.012271663649969
2013-09-20,2014-09-20,486,0.012598752490807
2013-09-20,2014-09-20,516,0.012919702196308
2013-09-20,2014-09-20,547,0.0132459736746
2013-09-20,2014-09-20,577,0.013557337747931
2013-09-20,2014-09-20,607,0.013865037393282
2013-09-20,2014-09-20,638,0.014179693101333
2013-09-20,2014-09-20,668,0.014481439631143
2013-09-20,2014-09-20,698,0.014780826196523
2013-09-20,2014-09-20,730,0.015097898484149
2013-09-20,2014-09-20,1095,0.018847123667682
2013-09-20,2014-09-20,1460,0.022015754374967
2013-09-20,2014-09-20,1825,0.024692480731266
2013-09-20,2014-09-20,2190,0.026944192130282
2013-09-20,2014-09-20,2555,0.02890116535836
2013-09-20,2014-09-20,2920,0.030516249722052
2013-09-20,2014-09-20,3285,0.031837970272406
2013-09-20,2014-09-20,3650,0.032822565803223
2013-09-20,2014-09-20,4380,0.034403803502305
2013-09-20,2014-09-20,5475,0.035833299403042
2013-09-20,2014-09-20,7300,0.036784444701012
2013-09-20,2014-09-20,9125,0.036878492681017
2013-09-20,2014-09-20,10950,0.036568976558737
2013-09-20,2014-09-20,14600,0.035834658426624
2013-09-20,2014-09-20,18250,0.03530997965568
2013-09-23,2014-09-23,0,0.007995259544547
2013-09-23,2014-09-23,1,0.007998947181768
2013-09-23,2014-09-23,2,0.008002774518044
2013-09-23,2014-09-23,7,0.008021911199641
2013-09-23,2014-09-23,14,0.008048702553888
2013-09-23,2014-09-23,30,0.008109939934995
2013-09-23,2014-09-23,61,0.008334013320635
2013-09-23,2014-09-23,91,0.008562249806439
2013-09-23,2014-09-23,122,0.008805664912688
2013-09-23,2014-09-23,152,0.009051406869453
2013-09-23,2014-09-23,182,0.009306722522922
2013-09-23,2014-09-23,213,0.009578658109746
2013-09-23,2014-09-23,243,0.009850295741014
2013-09-23,2014-09-23,273,0.010129320660744
2013-09-23,2014-09-23,304,0.010423882672397
2013-09-23,2014-09-23,335,0.010725258876763
2013-09-23,2014-09-23,365,0.011023852506339
2013-09-23,2014-09-23,395,0.011374199313567
2013-09-23,2014-09-23,425,0.01172472480182
2013-09-23,2014-09-23,456,0.012076480106704
2013-09-23,2014-09-23,486,0.012408665697068
2013-09-23,2014-09-23,516,0.012734189684477
2013-09-23,2014-09-23,547,0.013064730352451
2013-09-23,2014-09-23,577,0.013379852927919
2013-09-23,2014-09-23,607,0.013690999216351
2013-09-23,2014-09-23,638,0.014008935560568
2013-09-23,2014-09-23,668,0.014313622096948
2013-09-23,2014-09-23,698,0.014615747825468
2013-09-23,2014-09-23,730,0.01493554841222
2013-09-23,2014-09-23,1095,0.018806459493193
2013-09-23,2014-09-23,1460,0.021976915958119
2013-09-23,2014-09-23,1825,0.024707393993466
2013-09-23,2014-09-23,2190,0.027010835226703
2013-09-23,2014-09-23,2555,0.028909448628536
2013-09-23,2014-09-23,2920,0.030547449843271
2013-09-23,2014-09-23,3285,0.031856632367086
2013-09-23,2014-09-23,3650,0.032856191946205
2013-09-23,2014-09-23,4380,0.03443997849806
2013-09-23,2014-09-23,5475,0.035822957584317
2013-09-23,2014-09-23,7300,0.036778205304309
2013-09-23,2014-09-23,9125,0.036789993606508
2013-09-23,2014-09-23,10950,0.036532174620295
2013-09-23,2014-09-23,14600,0.035854864269458
2013-09-23,2014-09-23,18250,0.03530484925714
2013-09-24,2014-09-24,0,0.007729374273295
2013-09-24,2014-09-24,1,0.007732524240916
2013-09-24,2014-09-24,2,0.007735793538631
2013-09-24,2014-09-24,7,0.007752140027123
2013-09-24,2014-09-24,14,0.007775025111008
2013-09-24,2014-09-24,30,0.007827333874186
2013-09-24,2014-09-24,61,0.007997908661592
2013-09-24,2014-09-24,91,0.008180750628801
2013-09-24,2014-09-24,122,0.008384720504556
2013-09-24,2014-09-24,152,0.00859918578309
2013-09-24,2014-09-24,182,0.008830198010098
2013-09-24,2014-09-24,213,0.009083243470195
2013-09-24,2014-09-24,243,0.009340097179726
2013-09-24,2014-09-24,273,0.00960553371439
2013-09-24,2014-09-24,304,0.009885868144211
2013-09-24,2014-09-24,335,0.010171988882923
2013-09-24,2014-09-24,365,0.010454185697457
2013-09-24,2014-09-24,395,0.010785548021626
2013-09-24,2014-09-24,425,0.011116542987713
2013-09-24,2014-09-24,456,0.011448037972466
2013-09-24,2014-09-24,486,0.011760554837413
2013-09-24,2014-09-24,516,0.012066359899823
2013-09-24,2014-09-24,547,0.012376480381357
2013-09-24,2014-09-24,577,0.012671805650313
2013-09-24,2014-09-24,607,0.012963124668282
2013-09-24,2014-09-24,638,0.013260545844149
2013-09-24,2014-09-24,668,0.013545356431565
2013-09-24,2014-09-24,698,0.013827586913743
2013-09-24,2014-09-24,730,0.014126147314998
2013-09-24,2014-09-24,1095,0.017857033106884
2013-09-24,2014-09-24,1460,0.020975196620957
2013-09-24,2014-09-24,1825,0.023624736339616
2013-09-24,2014-09-24,2190,0.025890691495457
2013-09-24,2014-09-24,2555,0.027861953627492
2013-09-24,2014-09-24,2920,0.029487996925231
2013-09-24,2014-09-24,3285,0.030852390657262
2013-09-24,2014-09-24,3650,0.03186811247005
2013-09-24,2014-09-24,4380,0.033511314291239
2013-09-24,2014-09-24,5475,0.035046560371962
2013-09-24,2014-09-24,7300,0.036164774448777
2013-09-24,2014-09-24,9125,0.036359733029887
2013-09-24,2014-09-24,10950,0.036213584170518
2013-09-24,2014-09-24,14600,0.035419808996356
2013-09-24,2014-09-24,18250,0.034915507798121
2013-09-25,2014-09-25,0,0.0076375435853
2013-09-25,2014-09-25,1,0.007640596366228
2013-09-25,2014-09-25,2,0.007643764795829
2013-09-25,2014-09-25,7,0.007659606943758
2013-09-25,2014-09-25,14,0.007681785950839
2013-09-25,2014-09-25,30,0.007732480824183
2013-09-25,2014-09-25,61,0.007882650351967
2013-09-25,2014-09-25,91,0.008048132033157
2013-09-25,2014-09-25,122,0.008237081414666
2013-09-25,2014-09-25,152,0.008439637788708
2013-09-25,2014-09-25,182,0.008661413313964
2013-09-25,2014-09-25,213,0.00890719933974
2013-09-25,2014-09-25,243,0.009157775180371
2013-09-25,2014-09-25,273,0.009416434947733
2013-09-25,2014-09-25,304,0.009688536980265
2013-09-25,2014-09-25,335,0.009964654053219
2013-09-25,2014-09-25,365,0.010235047914968
2013-09-25,2014-09-25,395,0.010549907335624
2013-09-25,2014-09-25,425,0.01086410509287
2013-09-25,2014-09-25,456,0.011178866693528
2013-09-25,2014-09-25,486,0.011475680550418
2013-09-25,2014-09-25,516,0.011766180051434
2013-09-25,2014-09-25,547,0.012060832863245
2013-09-25,2014-09-25,577,0.012341473143134
2013-09-25,2014-09-25,607,0.012618344406529
2013-09-25,2014-09-25,638,0.012901049915823
2013-09-25,2014-09-25,668,0.013171798152435
2013-09-25,2014-09-25,698,0.013440119067535
2013-09-25,2014-09-25,730,0.013723989775644
2013-09-25,2014-09-25,1095,0.017361138694834
2013-09-25,2014-09-25,1460,0.02041566520165
2013-09-25,2014-09-25,1825,0.023045396423063
2013-09-25,2014-09-25,2190,0.025325224614907
2013-09-25,2014-09-25,2555,0.027281791462423
2013-09-25,2014-09-25,2920,0.028954090203991
2013-09-25,2014-09-25,3285,0.030315412984301
2013-09-25,2014-09-25,3650,0.031356180429587
2013-09-25,2014-09-25,4380,0.033051236455503
2013-09-25,2014-09-25,5475,0.034654551983843
2013-09-25,2014-09-25,7300,0.035884832178256
2013-09-25,2014-09-25,9125,0.036090942217573
2013-09-25,2014-09-25,10950,0.036017704515716
2013-09-25,2014-09-25,14600,0.035203655060496
2013-09-25,2014-09-25,18250,0.034683835451551
2013-09-26,2014-09-26,0,0.007909156461742
2013-09-26,2014-09-26,1,0.007912771877571
2013-09-26,2014-09-26,2,0.0079165242558
2013-09-26,2014-09-26,7,0.007935286146774
2013-09-26,2014-09-26,14,0.007961552794138
2013-09-26,2014-09-26,30,0.008021590845255
2013-09-26,2014-09-26,61,0.008198801989239
2013-09-26,2014-09-26,91,0.008371322855804
2013-09-26,2014-09-26,122,0.008548537625227
2013-09-26,2014-09-26,152,0.008720307784876
2013-09-26,2014-09-26,182,0.008892070985756
2013-09-26,2014-09-26,213,0.009070320527954
2013-09-26,2014-09-26,243,0.009248651935234
2013-09-26,2014-09-26,273,0.009436367775154
2013-09-26,2014-09-26,304,0.009641606749531
2013-09-26,2014-09-26,335,0.009860345637285
2013-09-26,2014-09-26,365,0.010086742348575
2013-09-26,2014-09-26,395,0.010384617473962
2013-09-26,2014-09-26,425,0.010687047497919
2013-09-26,2014-09-26,456,0.01098984923725
2013-09-26,2014-09-26,486,0.01127524644468
2013-09-26,2014-09-26,516,0.01155445682045
2013-09-26,2014-09-26,547,0.011837555886387
2013-09-26,2014-09-26,577,0.012107106157052
2013-09-26,2014-09-26,607,0.012372963529972
2013-09-26,2014-09-26,638,0.012644356580135
2013-09-26,2014-09-26,668,0.012904214586419
2013-09-26,2014-09-26,698,0.013161694293179
2013-09-26,2014-09-26,730,0.013434048269193
2013-09-26,2014-09-26,1095,0.016882572637789
2013-09-26,2014-09-26,1460,0.019900060976019
2013-09-26,2014-09-26,1825,0.022481240764367
2013-09-26,2014-09-26,2190,0.024718877847221
2013-09-26,2014-09-26,2555,0.026706722277681
2013-09-26,2014-09-26,2920,0.028374702817601
2013-09-26,2014-09-26,3285,0.029764814795377
2013-09-26,2014-09-26,3650,0.030805499062977
2013-09-26,2014-09-26,4380,0.032506024135964
2013-09-26,2014-09-26,5475,0.034146666584686
2013-09-26,2014-09-26,7300,0.035426993771012
2013-09-26,2014-09-26,9125,0.035668553860753
2013-09-26,2014-09-26,10950,0.035552611609144
2013-09-26,2014-09-26,14600,0.034842869117991
2013-09-26,2014-09-26,18250,0.034330840108847
2013-09-27,2014-09-27,0,0.00768006481036
2013-09-27,2014-09-27,1,0.007683253637825
2013-09-27,2014-09-27,2,0.007686563266426
2013-09-27,2014-09-27,7,0.007703111409758
2013-09-27,2014-09-27,14,0.007726278810414
2013-09-27,2014-09-27,30,0.007779232869057
2013-09-27,2014-09-27,61,0.007965794103792
2013-09-27,2014-09-27,91,0.008150158928943
2013-09-27,2014-09-27,122,0.008341561560367
2013-09-27,2014-09-27,152,0.008529590865405
2013-09-27,2014-09-27,182,0.008720005595265
2013-09-27,2014-09-27,213,0.008918940943068
2013-09-27,2014-09-27,243,0.009116998832088
2013-09-27,2014-09-27,273,0.009322667424374
2013-09-27,2014-09-27,304,0.009543717815272
2013-09-27,2014-09-27,335,0.009774953243316
2013-09-27,2014-09-27,365,0.010009781765933
2013-09-27,2014-09-27,395,0.010309690695685
2013-09-27,2014-09-27,425,0.01061290792883
2013-09-27,2014-09-27,456,0.01091644799758
2013-09-27,2014-09-27,486,0.011202500632466
2013-09-27,2014-09-27,516,0.011482318568599
2013-09-27,2014-09-27,547,0.011766003525724
2013-09-27,2014-09-27,577,0.012036086617183
2013-09-27,2014-09-27,607,0.0123024482392
2013-09-27,2014-09-27,638,0.01257433661191
2013-09-27,2014-09-27,668,0.012834652450603
2013-09-27,2014-09-27,698,0.013092571589032
2013-09-27,2014-09-27,730,0.013365376566505
2013-09-27,2014-09-27,1095,0.016851557974934
2013-09-27,2014-09-27,1460,0.019765140124223
2013-09-27,2014-09-27,1825,0.022330004149615
2013-09-27,2014-09-27,2190,0.024584511721957
2013-09-27,2014-09-27,2555,0.026528360677694
2013-09-27,2014-09-27,2920,0.028178353859521
2013-09-27,2014-09-27,3285,0.029551761055716
2013-09-27,2014-09-27,3650,0.030593058825247
2013-09-27,2014-09-27,4380,0.032276000004993
2013-09-27,2014-09-27,5475,0.033858541996752
2013-09-27,2014-09-27,7300,0.035114317110508
2013-09-27,2014-09-27,9125,0.035363763511015
2013-09-27,2014-09-27,10950,0.035280368861265
2013-09-27,2014-09-27,14600,0.034466507499296
2013-09-27,2014-09-27,18250,0.033944708305337
2013-09-30,2014-09-30,0,0.007828861136811
2013-09-30,2014-09-30,1,0.007832295520634
2013-09-30,2014-09-30,2,0.007835860007818
2013-09-30,2014-09-30,7,0.00785368244373
2013-09-30,2014-09-30,14,0.007878633854023
2013-09-30,2014-09-30,30,0.007935665648976
2013-09-30,2014-09-30,61,0.008140990401468
2013-09-30,2014-09-30,91,0.008333402649677
2013-09-30,2014-09-30,122,0.008522870339501
2013-09-30,2014-09-30,152,0.008698685000142
2013-09-30,2014-09-30,182,0.008866624153644
2013-09-30,2014-09-30,213,0.009033811559759
2013-09-30,2014-09-30,243,0.009197468081603
2013-09-30,2014-09-30,273,0.009369413806701
2013-09-30,2014-09-30,304,0.009559015091842
2013-09-30,2014-09-30,335,0.009763835162162
2013-09-30,2014-09-30,365,0.009979233821139
2013-09-30,2014-09-30,395,0.010275939927231
2013-09-30,2014-09-30,425,0.010578803683775
2013-09-30,2014-09-30,456,0.01088177865776
2013-09-30,2014-09-30,486,0.011167127248198
2013-09-30,2014-09-30,516,0.01144611380309
2013-09-30,2014-09-30,547,0.011728828146859
2013-09-30,2014-09-30,577,0.011997881033691
2013-09-30,2014-09-30,607,0.012263136444204
2013-09-30,2014-09-30,638,0.012533813271429
2013-09-30,2014-09-30,668,0.012792899420213
2013-09-30,2014-09-30,698,0.013049539918792
2013-09-30,2014-09-30,730,0.013320933859693
2013-09-30,2014-09-30,1095,0.01680607820942
2013-09-30,2014-09-30,1460,0.019758791199584
2013-09-30,2014-09-30,1825,0.022309154639084
