Date,FutureDate,Tenor,Rate
2013-07-03,2015-07-03,213,0.013239899235678
2013-07-03,2015-07-03,243,0.013402672836174
2013-07-03,2015-07-03,273,0.01356544643667
2013-07-03,2015-07-03,304,0.013733645823849
2013-07-03,2015-07-03,335,0.013901845211028
2013-07-03,2015-07-03,365,0.014064618811524
2013-07-03,2015-07-03,395,0.014351831360362
2013-07-03,2015-07-03,425,0.014651728361011
2013-07-03,2015-07-03,456,0.014949869987922
2013-07-03,2015-07-03,486,0.015229150780853
2013-07-03,2015-07-03,516,0.01550094314658
2013-07-03,2015-07-03,547,0.015775237020147
2013-07-03,2015-07-03,577,0.016035336972402
2013-07-03,2015-07-03,607,0.016290967109178
2013-07-03,2015-07-03,638,0.016551092236643
2013-07-03,2015-07-03,668,0.016799460850431
2013-07-03,2015-07-03,698,0.017044950814236
2013-07-03,2015-07-03,730,0.017304033737485
2013-07-03,2015-07-03,1095,0.020096136715184
2013-07-03,2015-07-03,1460,0.022463890910833
2013-07-03,2015-07-03,1825,0.024685357443408
2013-07-03,2015-07-03,2190,0.026643147685999
2013-07-03,2015-07-03,2555,0.028287173810877
2013-07-03,2015-07-03,2920,0.029625540714798
2013-07-03,2015-07-03,3285,0.030626089631313
2013-07-03,2015-07-03,3650,0.031626545851067
2013-07-03,2015-07-03,4380,0.032910520246481
2013-07-03,2015-07-03,5475,0.034281495155358
2013-07-03,2015-07-03,7300,0.035722221530766
2013-07-03,2015-07-03,9125,0.036246274747632
2013-07-03,2015-07-03,10950,0.036209454914419
2013-07-03,2015-07-03,14600,0.035762761447445
2013-07-03,2015-07-03,18250,0.035061395047119
2013-07-04,2015-07-04,0,0.011030050911329
2013-07-04,2015-07-04,1,0.011034672754885
2013-07-04,2015-07-04,2,0.011039469685787
2013-07-04,2015-07-04,7,0.011063454339899
2013-07-04,2015-07-04,14,0.011097032855723
2013-07-04,2015-07-04,30,0.011173783749028
2013-07-04,2015-07-04,61,0.011322488604801
2013-07-04,2015-07-04,91,0.011466396529743
2013-07-04,2015-07-04,122,0.011615101385516
2013-07-04,2015-07-04,152,0.011759009310458
2013-07-04,2015-07-04,182,0.0119029172354
2013-07-04,2015-07-04,213,0.012051622091173
2013-07-04,2015-07-04,243,0.012195530016115
2013-07-04,2015-07-04,273,0.012339437941057
2013-07-04,2015-07-04,304,0.01248814279683
2013-07-04,2015-07-04,335,0.012636847652604
2013-07-04,2015-07-04,365,0.012780755577546
2013-07-04,2015-07-04,395,0.013073378216999
2013-07-04,2015-07-04,425,0.013381159813153
2013-07-04,2015-07-04,456,0.01368515626647
2013-07-04,2015-07-04,486,0.013968299809298
2013-07-04,2015-07-04,516,0.014242494069538
2013-07-04,2015-07-04,547,0.014517990508369
2013-07-04,2015-07-04,577,0.01477821137881
2013-07-04,2015-07-04,607,0.015033090454403
2013-07-04,2015-07-04,638,0.015291654083535
2013-07-04,2015-07-04,668,0.015537855045625
2013-07-04,2015-07-04,698,0.015780615785692
2013-07-04,2015-07-04,730,0.016036246567857
2013-07-04,2015-07-04,1095,0.018801441226735
2013-07-04,2015-07-04,1460,0.021365351110915
2013-07-04,2015-07-04,1825,0.023688292635222
2013-07-04,2015-07-04,2190,0.025821358323713
2013-07-04,2015-07-04,2555,0.027640233497322
2013-07-04,2015-07-04,2920,0.029128077164984
2013-07-04,2015-07-04,3285,0.030215766585051
2013-07-04,2015-07-04,3650,0.031293895632918
2013-07-04,2015-07-04,4380,0.032687263686207
2013-07-04,2015-07-04,5475,0.034177950735307
2013-07-04,2015-07-04,7300,0.03575756133159
2013-07-04,2015-07-04,9125,0.036368474697331
2013-07-04,2015-07-04,10950,0.036361229724696
2013-07-04,2015-07-04,14600,0.035885144213913
2013-07-04,2015-07-04,18250,0.035311446661808
2013-07-05,2015-07-05,0,0.012051930267724
2013-07-05,2015-07-05,1,0.012057544750774
2013-07-05,2015-07-05,2,0.012063371925128
2013-07-05,2015-07-05,7,0.012092507796962
2013-07-05,2015-07-05,14,0.012133298017506
2013-07-05,2015-07-05,30,0.012226532807316
2013-07-05,2015-07-05,61,0.01240717521258
2013-07-05,2015-07-05,91,0.012581990443478
2013-07-05,2015-07-05,122,0.012762632848739
2013-07-05,2015-07-05,152,0.012937448079637
2013-07-05,2015-07-05,182,0.013112263310535
2013-07-05,2015-07-05,213,0.013292905715797
2013-07-05,2015-07-05,243,0.013467720946695
2013-07-05,2015-07-05,273,0.013642536177593
2013-07-05,2015-07-05,304,0.013823178582854
2013-07-05,2015-07-05,335,0.014003820988116
2013-07-05,2015-07-05,365,0.014178636219014
2013-07-05,2015-07-05,395,0.01449812437357
2013-07-05,2015-07-05,425,0.014832359492425
2013-07-05,2015-07-05,456,0.015164072956861
2013-07-05,2015-07-05,486,0.015474339639105
2013-07-05,2015-07-05,516,0.015775900263706
2013-07-05,2015-07-05,547,0.016079888291332
2013-07-05,2015-07-05,577,0.016367855297022
2013-07-05,2015-07-05,607,0.016650625687967
2013-07-05,2015-07-05,638,0.01693814110834
2013-07-05,2015-07-05,668,0.017212469240855
2013-07-05,2015-07-05,698,0.017483450650218
2013-07-05,2015-07-05,730,0.017769273548218
2013-07-05,2015-07-05,1095,0.020860447335804
2013-07-05,2015-07-05,1460,0.023450832883063
2013-07-05,2015-07-05,1825,0.025746239570981
2013-07-05,2015-07-05,2190,0.027239576000382
2013-07-05,2015-07-05,2555,0.029488478181501
2013-07-05,2015-07-05,2920,0.030592624223859
2013-07-05,2015-07-05,3285,0.031472505568771
2013-07-05,2015-07-05,3650,0.032384888108786
2013-07-05,2015-07-05,4380,0.03401302042448
2013-07-05,2015-07-05,5475,0.03551490068853
2013-07-05,2015-07-05,7300,0.036715877909738
2013-07-05,2015-07-05,9125,0.03706016712396
2013-07-05,2015-07-05,10950,0.036997400044219
2013-07-05,2015-07-05,14600,0.036491119333999
2013-07-05,2015-07-05,18250,0.035750229290754
2013-07-08,2015-07-08,0,0.011624284839755
2013-07-08,2015-07-08,1,0.011629809397476
2013-07-08,2015-07-08,2,0.011635543239324
2013-07-08,2015-07-08,7,0.01166421244886
2013-07-08,2015-07-08,14,0.011704349342219
2013-07-08,2015-07-08,30,0.01179609081275
2013-07-08,2015-07-08,61,0.011973839911906
2013-07-08,2015-07-08,91,0.012145855169154
2013-07-08,2015-07-08,122,0.012323604268309
2013-07-08,2015-07-08,152,0.012495619525557
2013-07-08,2015-07-08,182,0.012667634782805
2013-07-08,2015-07-08,213,0.012845383881961
2013-07-08,2015-07-08,243,0.013017399139208
2013-07-08,2015-07-08,273,0.013189414396456
2013-07-08,2015-07-08,304,0.013367163495612
2013-07-08,2015-07-08,335,0.013544912594768
2013-07-08,2015-07-08,365,0.013716927852015
2013-07-08,2015-07-08,395,0.01405643747069
2013-07-08,2015-07-08,425,0.014413020314303
2013-07-08,2015-07-08,456,0.014765671184618
2013-07-08,2015-07-08,486,0.015094504689356
2013-07-08,2015-07-08,516,0.015413258798943
2013-07-08,2015-07-08,547,0.015733810681995
2013-07-08,2015-07-08,577,0.016036826846557
2013-07-08,2015-07-08,607,0.016333826656115
2013-07-08,2015-07-08,638,0.016635307459637
2013-07-08,2015-07-08,668,0.016922533286274
2013-07-08,2015-07-08,698,0.017205884460745
2013-07-08,2015-07-08,730,0.017504393214492
2013-07-08,2015-07-08,1095,0.020748480648988
2013-07-08,2015-07-08,1460,0.02340275387821
2013-07-08,2015-07-08,1825,0.025818234847178
2013-07-08,2015-07-08,2190,0.027869484375784
2013-07-08,2015-07-08,2555,0.029589099736947
2013-07-08,2015-07-08,2920,0.03096505691398
2013-07-08,2015-07-08,3285,0.031945732411872
2013-07-08,2015-07-08,3650,0.032927006614515
2013-07-08,2015-07-08,4380,0.034209315012203
2013-07-08,2015-07-08,5475,0.035550159024996
2013-07-08,2015-07-08,7300,0.03689058675127
2013-07-08,2015-07-08,9125,0.03726969867183
2013-07-08,2015-07-08,10950,0.03707756035946
2013-07-08,2015-07-08,14600,0.036388148267361
2013-07-08,2015-07-08,18250,0.035607837314646
2013-07-09,2015-07-09,0,0.010910803683494
2013-07-09,2015-07-09,1,0.010915790691903
2013-07-09,2015-07-09,2,0.010920966621624
2013-07-09,2015-07-09,7,0.010946846270472
2013-07-09,2015-07-09,14,0.010983077778857
2013-07-09,2015-07-09,30,0.011065892655157
2013-07-09,2015-07-09,61,0.011226346477994
2013-07-09,2015-07-09,91,0.01138162437106
2013-07-09,2015-07-09,122,0.011542078193896
2013-07-09,2015-07-09,152,0.011697356086963
2013-07-09,2015-07-09,182,0.01185263398003
2013-07-09,2015-07-09,213,0.012013087802865
2013-07-09,2015-07-09,243,0.012168365695932
2013-07-09,2015-07-09,273,0.012323643588999
2013-07-09,2015-07-09,304,0.012484097411835
2013-07-09,2015-07-09,335,0.01264455123467
2013-07-09,2015-07-09,365,0.012799829127737
2013-07-09,2015-07-09,395,0.013158955736305
2013-07-09,2015-07-09,425,0.013538861283003
2013-07-09,2015-07-09,456,0.013912178996216
2013-07-09,2015-07-09,486,0.014258312259254
2013-07-09,2015-07-09,516,0.014592178412298
2013-07-09,2015-07-09,547,0.014926430109996
2013-07-09,2015-07-09,577,0.015241142424962
2013-07-09,2015-07-09,607,0.015548532545741
2013-07-09,2015-07-09,638,0.015859573819921
2013-07-09,2015-07-09,668,0.016155068532123
2013-07-09,2015-07-09,698,0.016445847605777
2013-07-09,2015-07-09,730,0.016751469319694
2013-07-09,2015-07-09,1095,0.020144822710287
2013-07-09,2015-07-09,1460,0.022937838913343
2013-07-09,2015-07-09,1825,0.02537773412475
2013-07-09,2015-07-09,2190,0.027456931674074
2013-07-09,2015-07-09,2555,0.029238895721347
2013-07-09,2015-07-09,2920,0.030660546741504
2013-07-09,2015-07-09,3285,0.031705599076458
2013-07-09,2015-07-09,3650,0.032751644604416
2013-07-09,2015-07-09,4380,0.034104976001707
2013-07-09,2015-07-09,5475,0.03556525905104
2013-07-09,2015-07-09,7300,0.037060653274175
2013-07-09,2015-07-09,9125,0.037484375897184
2013-07-09,2015-07-09,10950,0.037331495631258
2013-07-09,2015-07-09,14600,0.036647657892561
2013-07-09,2015-07-09,18250,0.03579630183135
2013-07-10,2015-07-10,0,0.010456073187545
2013-07-10,2015-07-10,1,0.010460586378801
2013-07-10,2015-07-10,2,0.010465270541262
2013-07-10,2015-07-10,7,0.010488691353773
2013-07-10,2015-07-10,14,0.010521480491283
2013-07-10,2015-07-10,30,0.010596427091302
2013-07-10,2015-07-10,61,0.010741636128844
2013-07-10,2015-07-10,91,0.010882161003885
2013-07-10,2015-07-10,122,0.011027370041426
2013-07-10,2015-07-10,152,0.011167894916467
2013-07-10,2015-07-10,182,0.011308419791508
2013-07-10,2015-07-10,213,0.01145362882905
2013-07-10,2015-07-10,243,0.011594153704091
2013-07-10,2015-07-10,273,0.011734678579132
2013-07-10,2015-07-10,304,0.011879887616674
2013-07-10,2015-07-10,335,0.012025096654216
2013-07-10,2015-07-10,365,0.012165621529257
2013-07-10,2015-07-10,395,0.012523787248614
2013-07-10,2015-07-10,425,0.012904137780995
2013-07-10,2015-07-10,456,0.013276612792288
2013-07-10,2015-07-10,486,0.013620906053901
2013-07-10,2015-07-10,516,0.013952102229426
2013-07-10,2015-07-10,547,0.014282868071347
2013-07-10,2015-07-10,577,0.014593614485974
2013-07-10,2015-07-10,607,0.014896543296642
2013-07-10,2015-07-10,638,0.015202528329135
2013-07-10,2015-07-10,668,0.015492756903945
2013-07-10,2015-07-10,698,0.015777950786472
2013-07-10,2015-07-10,730,0.016077307614886
2013-07-10,2015-07-10,1095,0.019449557098051
2013-07-10,2015-07-10,1460,0.022261550607407
2013-07-10,2015-07-10,1825,0.024735654417272
2013-07-10,2015-07-10,2190,0.026844907376248
2013-07-10,2015-07-10,2555,0.028599000455793
2013-07-10,2015-07-10,2920,0.030021998964417
2013-07-10,2015-07-10,3285,0.03109504661684
2013-07-10,2015-07-10,3650,0.03216919940645
2013-07-10,2015-07-10,4380,0.033560360979293
2013-07-10,2015-07-10,5475,0.034758182928694
2013-07-10,2015-07-10,7300,0.036065226039818
2013-07-10,2015-07-10,9125,0.037046171953938
2013-07-10,2015-07-10,10950,0.036891851033823
2013-07-10,2015-07-10,14600,0.036192612901777
2013-07-10,2015-07-10,18250,0.035334745100235
2013-07-11,2015-07-11,0,0.01136385745523
2013-07-11,2015-07-11,1,0.011368794766719
2013-07-11,2015-07-11,2,0.011373919116411
2013-07-11,2015-07-11,7,0.011399540864708
2013-07-11,2015-07-11,14,0.011435411312308
2013-07-11,2015-07-11,30,0.01151740090683
2013-07-11,2015-07-11,61,0.011676255746214
2013-07-11,2015-07-11,91,0.011829986235943
2013-07-11,2015-07-11,122,0.011988841075329
2013-07-11,2015-07-11,152,0.012142571565057
2013-07-11,2015-07-11,182,0.012296302054786
2013-07-11,2015-07-11,213,0.012455156894171
2013-07-11,2015-07-11,243,0.0126088873839
2013-07-11,2015-07-11,273,0.012762617873628
2013-07-11,2015-07-11,304,0.012921472713014
2013-07-11,2015-07-11,335,0.0130803275524
2013-07-11,2015-07-11,365,0.013234058042128
2013-07-11,2015-07-11,395,0.013543551644582
2013-07-11,2015-07-11,425,0.013868922669047
2013-07-11,2015-07-11,456,0.014190429218407
2013-07-11,2015-07-11,486,0.014489994458351
2013-07-11,2015-07-11,516,0.014780186260588
2013-07-11,2015-07-11,547,0.01507184202495
2013-07-11,2015-07-11,577,0.015347398162535
2013-07-11,2015-07-11,607,0.015617359328595
2013-07-11,2015-07-11,638,0.015891279745418
2013-07-11,2015-07-11,668,0.016152151495032
2013-07-11,2015-07-11,698,0.016409419971814
2013-07-11,2015-07-11,730,0.016680368604334
2013-07-11,2015-07-11,1095,0.019655797748207
2013-07-11,2015-07-11,1460,0.022302238003354
2013-07-11,2015-07-11,1825,0.024642312537089
2013-07-11,2015-07-11,2190,0.026661859944483
2013-07-11,2015-07-11,2555,0.028305520061198
2013-07-11,2015-07-11,2920,0.029621377202561
2013-07-11,2015-07-11,3285,0.030672409624118
2013-07-11,2015-07-11,3650,0.031732084403914
2013-07-11,2015-07-11,4380,0.033160110330041
2013-07-11,2015-07-11,5475,0.034634639322388
2013-07-11,2015-07-11,7300,0.036097296944086
2013-07-11,2015-07-11,9125,0.036584506852085
2013-07-11,2015-07-11,10950,0.036489780281792
2013-07-11,2015-07-11,14600,0.035829333226571
2013-07-11,2015-07-11,18250,0.035005479803147
2013-07-12,2015-07-12,0,0.01094300783873
2013-07-12,2015-07-12,1,0.010947547624518
2013-07-12,2015-07-12,2,0.010952259390083
2013-07-12,2015-07-12,7,0.01097581821787
2013-07-12,2015-07-12,14,0.011008800576782
2013-07-12,2015-07-12,30,0.011084188825719
2013-07-12,2015-07-12,61,0.011230253558034
2013-07-12,2015-07-12,91,0.011371606524791
2013-07-12,2015-07-12,122,0.011517671257107
2013-07-12,2015-07-12,152,0.011659024223864
2013-07-12,2015-07-12,182,0.011800377190621
2013-07-12,2015-07-12,213,0.011946441922937
2013-07-12,2015-07-12,243,0.012087794889694
2013-07-12,2015-07-12,273,0.012229147856451
2013-07-12,2015-07-12,304,0.012375212588767
2013-07-12,2015-07-12,335,0.012521277321083
2013-07-12,2015-07-12,365,0.01266263028784
2013-07-12,2015-07-12,395,0.012972610806675
2013-07-12,2015-07-12,425,0.013299780060123
2013-07-12,2015-07-12,456,0.013621929869414
2013-07-12,2015-07-12,486,0.013921162044583
2013-07-12,2015-07-12,516,0.014210246631999
2013-07-12,2015-07-12,547,0.014500080286882
2013-07-12,2015-07-12,577,0.014773320453496
2013-07-12,2015-07-12,607,0.015040503561185
2013-07-12,2015-07-12,638,0.015311137110291
2013-07-12,2015-07-12,668,0.015568480108738
2013-07-12,2015-07-12,698,0.015821922240884
2013-07-12,2015-07-12,730,0.016088502763761
2013-07-12,2015-07-12,1095,0.019025455551239
2013-07-12,2015-07-12,1460,0.021681640046187
2013-07-12,2015-07-12,1825,0.024040665163842
2013-07-12,2015-07-12,2190,0.026043653744855
2013-07-12,2015-07-12,2555,0.027752943616755
2013-07-12,2015-07-12,2920,0.029073076651011
2013-07-12,2015-07-12,3285,0.030142918554447
2013-07-12,2015-07-12,3650,0.031221997370787
2013-07-12,2015-07-12,4380,0.032567710351155
2013-07-12,2015-07-12,5475,0.034024326226741
2013-07-12,2015-07-12,7300,0.035584419867702
2013-07-12,2015-07-12,9125,0.036151461542629
2013-07-12,2015-07-12,10950,0.036054943257878
2013-07-12,2015-07-12,14600,0.035312121591892
2013-07-12,2015-07-12,18250,0.034462362799163
2013-07-15,2015-07-15,0,0.011247254808512
2013-07-15,2015-07-15,1,0.011251856651984
2013-07-15,2015-07-15,2,0.011256632825852
2013-07-15,2015-07-15,7,0.011280513695162
2013-07-15,2015-07-15,14,0.011313946912194
2013-07-15,2015-07-15,30,0.011390365693979
2013-07-15,2015-07-15,61,0.011538427083692
2013-07-15,2015-07-15,91,0.011681712299541
2013-07-15,2015-07-15,122,0.011829773689252
2013-07-15,2015-07-15,152,0.011973058905101
2013-07-15,2015-07-15,182,0.012116344120951
2013-07-15,2015-07-15,213,0.012264405510662
2013-07-15,2015-07-15,243,0.012407690726512
2013-07-15,2015-07-15,273,0.012550975942361
2013-07-15,2015-07-15,304,0.012699037332073
2013-07-15,2015-07-15,335,0.012847098721784
2013-07-15,2015-07-15,365,0.012990383937633
2013-07-15,2015-07-15,395,0.013275070642993
2013-07-15,2015-07-15,425,0.01357417084512
2013-07-15,2015-07-15,456,0.013869887181237
2013-07-15,2015-07-15,486,0.014145560935952
2013-07-15,2015-07-15,516,0.014412725499816
2013-07-15,2015-07-15,547,0.014681343343948
2013-07-15,2015-07-15,577,0.014935221676267
2013-07-15,2015-07-15,607,0.015184020902928
2013-07-15,2015-07-15,638,0.015436538628649
2013-07-15,2015-07-15,668,0.015677086498478
2013-07-15,2015-07-15,698,0.015914363323342
2013-07-15,2015-07-15,730,0.016164307566249
2013-07-15,2015-07-15,1095,0.019122990006655
2013-07-15,2015-07-15,1460,0.021659724192598
2013-07-15,2015-07-15,1825,0.024066316787751
2013-07-15,2015-07-15,2190,0.02606940145536
2013-07-15,2015-07-15,2555,0.027771154472694
2013-07-15,2015-07-15,2920,0.029144501829682
2013-07-15,2015-07-15,3285,0.03021377283155
2013-07-15,2015-07-15,3650,0.031284659977728
2013-07-15,2015-07-15,4380,0.032648501313069
2013-07-15,2015-07-15,5475,0.034131552864649
2013-07-15,2015-07-15,7300,0.035734639299905
2013-07-15,2015-07-15,9125,0.036352184787987
2013-07-15,2015-07-15,10950,0.036310806390654
2013-07-15,2015-07-15,14600,0.035668629653869
2013-07-15,2015-07-15,18250,0.034801328408915
2013-07-16,2015-07-16,0,0.010391356984882
2013-07-16,2015-07-16,1,0.010395499194807
2013-07-16,2015-07-16,2,0.01039979832357
2013-07-16,2015-07-16,7,0.010421293967383
2013-07-16,2015-07-16,14,0.010451387868698
2013-07-16,2015-07-16,30,0.010520173928849
2013-07-16,2015-07-16,61,0.010653446920394
2013-07-16,2015-07-16,91,0.01078242078318
2013-07-16,2015-07-16,122,0.010915693774725
2013-07-16,2015-07-16,152,0.01104466763751
2013-07-16,2015-07-16,182,0.011173641500295
2013-07-16,2015-07-16,213,0.011306914491839
2013-07-16,2015-07-16,243,0.011435888354625
2013-07-16,2015-07-16,273,0.01156486221741
2013-07-16,2015-07-16,304,0.011698135208954
2013-07-16,2015-07-16,335,0.011831408200499
2013-07-16,2015-07-16,365,0.011960382063284
2013-07-16,2015-07-16,395,0.012250636708745
2013-07-16,2015-07-16,425,0.012557331209599
2013-07-16,2015-07-16,456,0.012859017599086
2013-07-16,2015-07-16,486,0.013138992184986
2013-07-16,2015-07-16,516,0.01340926129349
2013-07-16,2015-07-16,547,0.013680039479591
2013-07-16,2015-07-16,577,0.013935154477415
2013-07-16,2015-07-16,607,0.014184476310408
2013-07-16,2015-07-16,638,0.01443689090142
2013-07-16,2015-07-16,668,0.014676801339296
2013-07-16,2015-07-16,698,0.014912980863912
2013-07-16,2015-07-16,730,0.015161311656564
2013-07-16,2015-07-16,1095,0.017996131106435
2013-07-16,2015-07-16,1460,0.020741646710558
2013-07-16,2015-07-16,1825,0.023190826374047
2013-07-16,2015-07-16,2190,0.025299205034552
2013-07-16,2015-07-16,2555,0.027105478742082
2013-07-16,2015-07-16,2920,0.02856967036859
2013-07-16,2015-07-16,3285,0.029693847307031
2013-07-16,2015-07-16,3650,0.030813629898968
2013-07-16,2015-07-16,4380,0.032276849927101
2013-07-16,2015-07-16,5475,0.03390196487055
2013-07-16,2015-07-16,7300,0.035646552185095
2013-07-16,2015-07-16,9125,0.036271155358178
2013-07-16,2015-07-16,10950,0.036267484357705
2013-07-16,2015-07-16,14600,0.035630713213685
2013-07-16,2015-07-16,18250,0.034765485974399
2013-07-17,2015-07-17,0,0.010189718195769
2013-07-17,2015-07-17,1,0.010193870741465
2013-07-17,2015-07-17,2,0.010198180595784
2013-07-17,2015-07-17,7,0.010219729867179
2013-07-17,2015-07-17,14,0.010249898847143
2013-07-17,2015-07-17,30,0.010318856515618
2013-07-17,2015-07-17,61,0.01045246199829
2013-07-17,2015-07-17,91,0.010581757626683
2013-07-17,2015-07-17,122,0.010715363109354
2013-07-17,2015-07-17,152,0.010844658737747
2013-07-17,2015-07-17,182,0.010973954366139
2013-07-17,2015-07-17,213,0.011107559848811
2013-07-17,2015-07-17,243,0.011236855477204
2013-07-17,2015-07-17,273,0.011366151105596
2013-07-17,2015-07-17,304,0.011499756588268
2013-07-17,2015-07-17,335,0.01163336207094
2013-07-17,2015-07-17,365,0.011762657699332
2013-07-17,2015-07-17,395,0.01205894454081
2013-07-17,2015-07-17,425,0.012372253319739
2013-07-17,2015-07-17,456,0.012680235173578
2013-07-17,2015-07-17,486,0.012965877971864
2013-07-17,2015-07-17,516,0.013241471653217
2013-07-17,2015-07-17,547,0.013517450944247
2013-07-17,2015-07-17,577,0.013777353956919
2013-07-17,2015-07-17,607,0.014031258687548
2013-07-17,2015-07-17,638,0.014288224188033
2013-07-17,2015-07-17,668,0.014532384296512
2013-07-17,2015-07-17,698,0.014772681392169
2013-07-17,2015-07-17,730,0.015025277007503
2013-07-17,2015-07-17,1095,0.018051568203836
2013-07-17,2015-07-17,1460,0.020779201787803
2013-07-17,2015-07-17,1825,0.023252418459969
2013-07-17,2015-07-17,2190,0.025455690757286
2013-07-17,2015-07-17,2555,0.027282206498805
2013-07-17,2015-07-17,2920,0.028814790862166
2013-07-17,2015-07-17,3285,0.029946751317985
2013-07-17,2015-07-17,3650,0.031067713422559
2013-07-17,2015-07-17,4380,0.032513885220243
2013-07-17,2015-07-17,5475,0.034086456057787
2013-07-17,2015-07-17,7300,0.035730988395058
2013-07-17,2015-07-17,9125,0.036299008660899
2013-07-17,2015-07-17,10950,0.03628621184941
2013-07-17,2015-07-17,14600,0.035662825810124
2013-07-17,2015-07-17,18250,0.034838643448142
2013-07-18,2015-07-18,0,0.009534784124112
2013-07-18,2015-07-18,1,0.009538421012932
2013-07-18,2015-07-18,2,0.009542195678143
2013-07-18,2015-07-18,7,0.009561069004031
2013-07-18,2015-07-18,14,0.009587491660248
2013-07-18,2015-07-18,30,0.009647886303049
2013-07-18,2015-07-18,61,0.009764900923472
2013-07-18,2015-07-18,91,0.009878140878719
2013-07-18,2015-07-18,122,0.009995155499141
2013-07-18,2015-07-18,152,0.010108395454388
2013-07-18,2015-07-18,182,0.010221635409635
2013-07-18,2015-07-18,213,0.010338650030057
2013-07-18,2015-07-18,243,0.010451889985304
2013-07-18,2015-07-18,273,0.010565129940552
2013-07-18,2015-07-18,304,0.010682144560974
2013-07-18,2015-07-18,335,0.010799159181396
2013-07-18,2015-07-18,365,0.010912399136643
2013-07-18,2015-07-18,395,0.011206947482884
2013-07-18,2015-07-18,425,0.011519977161371
2013-07-18,2015-07-18,456,0.011826318505635
2013-07-18,2015-07-18,486,0.012109310229771
2013-07-18,2015-07-18,516,0.012381391264725
2013-07-18,2015-07-18,547,0.012652986270763
2013-07-18,2015-07-18,577,0.012908031380056
2013-07-18,2015-07-18,607,0.013156563937904
2013-07-18,2015-07-18,638,0.013407514984858
2013-07-18,2015-07-18,668,0.013645467454507
2013-07-18,2015-07-18,698,0.013879225711622
2013-07-18,2015-07-18,730,0.014124527517178
2013-07-18,2015-07-18,1095,0.017103337455352
2013-07-18,2015-07-18,1460,0.019886104884579
2013-07-18,2015-07-18,1825,0.022434918509273
2013-07-18,2015-07-18,2190,0.02469405990978
2013-07-18,2015-07-18,2555,0.026577850357013
2013-07-18,2015-07-18,2920,0.028137452808615
2013-07-18,2015-07-18,3285,0.029304592347558
2013-07-18,2015-07-18,3650,0.030459644307739
2013-07-18,2015-07-18,4380,0.031987635655523
2013-07-18,2015-07-18,5475,0.033652947396051
2013-07-18,2015-07-18,7300,0.035431880661877
2013-07-18,2015-07-18,9125,0.03612146895192
2013-07-18,2015-07-18,10950,0.036136136422699
2013-07-18,2015-07-18,14600,0.035464247846319
2013-07-18,2015-07-18,18250,0.034633224116914
2013-07-19,2015-07-19,0,0.010170266704058
2013-07-19,2015-07-19,1,0.010174335622019
2013-07-19,2015-07-19,2,0.010178558682824
2013-07-19,2015-07-19,7,0.010199673986814
2013-07-19,2015-07-19,14,0.010229235412389
2013-07-19,2015-07-19,30,0.010296804385139
2013-07-19,2015-07-19,61,0.010427719269836
2013-07-19,2015-07-19,91,0.010554411093733
2013-07-19,2015-07-19,122,0.010685325978428
2013-07-19,2015-07-19,152,0.010812017802328
2013-07-19,2015-07-19,182,0.010938709626226
2013-07-19,2015-07-19,213,0.011069624510921
2013-07-19,2015-07-19,243,0.01119631633482
2013-07-19,2015-07-19,273,0.011323008158718
2013-07-19,2015-07-19,304,0.011453923043414
2013-07-19,2015-07-19,335,0.011584837928109
2013-07-19,2015-07-19,365,0.011711529752007
2013-07-19,2015-07-19,395,0.011996167138924
2013-07-19,2015-07-19,425,0.012296904411845
2013-07-19,2015-07-19,456,0.0125927499753
2013-07-19,2015-07-19,486,0.012867319890021
2013-07-19,2015-07-19,516,0.01313238503259
2013-07-19,2015-07-19,547,0.01339796156148
2013-07-19,2015-07-19,577,0.013648185974089
2013-07-19,2015-07-19,607,0.013892737022113
2013-07-19,2015-07-19,638,0.014140329707439
2013-07-19,2015-07-19,668,0.014375663984091
2013-07-19,2015-07-19,698,0.014607344501222
2013-07-19,2015-07-19,730,0.014850950675679
2013-07-19,2015-07-19,1095,0.017855427658302
2013-07-19,2015-07-19,1460,0.020589426637446
2013-07-19,2015-07-19,1825,0.023075997253816
2013-07-19,2015-07-19,2190,0.025280971536717
2013-07-19,2015-07-19,2555,0.027171385651571
2013-07-19,2015-07-19,2920,0.028707747556042
2013-07-19,2015-07-19,3285,0.029863741104731
2013-07-19,2015-07-19,3650,0.031010681614041
2013-07-19,2015-07-19,4380,0.032533677495616
2013-07-19,2015-07-19,5475,0.034153032219863
2013-07-19,2015-07-19,7300,0.035850128360138
2013-07-19,2015-07-19,9125,0.036515229540299
2013-07-19,2015-07-19,10950,0.03649935937529
2013-07-19,2015-07-19,14600,0.035788608606795
2013-07-19,2015-07-19,18250,0.034941376970074
2013-07-22,2015-07-22,0,0.010306992978703
2013-07-22,2015-07-22,1,0.010311160767638
2013-07-22,2015-07-22,2,0.010315486442807
2013-07-22,2015-07-22,7,0.010337114818564
2013-07-22,2015-07-22,14,0.010367394544625
2013-07-22,2015-07-22,30,0.010436605347035
2013-07-22,2015-07-22,61,0.010570701276709
2013-07-22,2015-07-22,91,0.010700471531232
2013-07-22,2015-07-22,122,0.010834567460906
2013-07-22,2015-07-22,152,0.01096433771543
2013-07-22,2015-07-22,182,0.011094107969953
2013-07-22,2015-07-22,213,0.011228203899628
2013-07-22,2015-07-22,243,0.011357974154151
