Date,FutureDate,Tenor,Rate
2013-05-10,2014-05-10,182,0.006378192895839482
2013-05-10,2014-05-10,213,0.006410732957368004
2013-05-10,2014-05-10,243,0.006440357467796363
2013-05-10,2014-05-10,273,0.006473122234312705
2013-05-10,2014-05-10,304,0.006513076371123478
2013-05-10,2014-05-10,335,0.006561427247894743
2013-05-10,2014-05-10,365,0.006618072394050341
2013-05-10,2014-05-10,395,0.006725102254087056
2013-05-10,2014-05-10,425,0.006836856099140998
2013-05-10,2014-05-10,456,0.00694711280438859
2013-05-10,2014-05-10,486,0.007049705323106948
2013-05-10,2014-05-10,516,0.007148970172338787
2013-05-10,2014-05-10,547,0.007248629533315647
2013-05-10,2014-05-10,577,0.007342698566861079
2013-05-10,2014-05-10,607,0.007434781326362345
2013-05-10,2014-05-10,638,0.007528144451456709
2013-05-10,2014-05-10,668,0.007617000372022284
2013-05-10,2014-05-10,698,0.007704577092636678
2013-05-10,2014-05-10,730,0.007796759992597472
2013-05-10,2014-05-10,1095,0.009374958549828406
2013-05-10,2014-05-10,1460,0.011264932966238412
2013-05-10,2014-05-10,1825,0.01329963405114135
2013-05-10,2014-05-10,2190,0.01536824978873314
2013-05-10,2014-05-10,2555,0.017485231176525153
2013-05-10,2014-05-10,2920,0.019459549734786336
2013-05-10,2014-05-10,3285,0.021255930483459997
2013-05-10,2014-05-10,3650,0.022756740034243047
2013-05-10,2014-05-10,4380,0.025307643589082093
2013-05-10,2014-05-10,5475,0.02806274455030922
2013-05-10,2014-05-10,7300,0.03098505025608845
2013-05-10,2014-05-10,9125,0.03246423683338128
2013-05-10,2014-05-10,10950,0.03306822523037745
2013-05-10,2014-05-10,14600,0.03340985774904907
2013-05-10,2014-05-10,18250,0.033123648667597164
2013-05-13,2014-05-13,0,0.0060225362258377445
2013-05-13,2014-05-13,1,0.006022827137145822
2013-05-13,2014-05-13,2,0.006023129068040682
2013-05-13,2014-05-13,7,0.006024638722329458
2013-05-13,2014-05-13,14,0.006026752238372697
2013-05-13,2014-05-13,30,0.006031583132176306
2013-05-13,2014-05-13,61,0.006102694767333238
2013-05-13,2014-05-13,91,0.006167605838900588
2013-05-13,2014-05-13,122,0.006228771094842192
2013-05-13,2014-05-13,152,0.00628324314509865
2013-05-13,2014-05-13,182,0.006332774936747978
2013-05-13,2014-05-13,213,0.0063795191485001524
2013-05-13,2014-05-13,243,0.006424336461729693
2013-05-13,2014-05-13,273,0.006472020180499647
2013-05-13,2014-05-13,304,0.006526012811458283
2013-05-13,2014-05-13,335,0.006586358692151236
2013-05-13,2014-05-13,365,0.006652120939069821
2013-05-13,2014-05-13,395,0.006764173587123466
2013-05-13,2014-05-13,425,0.006880121039901323
2013-05-13,2014-05-13,456,0.006994626326556724
2013-05-13,2014-05-13,486,0.007101263666729047
2013-05-13,2014-05-13,516,0.007204519293763028
2013-05-13,2014-05-13,547,0.0073082551279539595
2013-05-13,2014-05-13,577,0.007406230555664351
2013-05-13,2014-05-13,607,0.007502187450867891
2013-05-13,2014-05-13,638,0.00759952479395489
2013-05-13,2014-05-13,668,0.007692202444128532
2013-05-13,2014-05-13,698,0.00778358011925977
2013-05-13,2014-05-13,730,0.007879797357810275
2013-05-13,2014-05-13,1095,0.00958364007906804
2013-05-13,2014-05-13,1460,0.011567553327455566
2013-05-13,2014-05-13,1825,0.01362887965752787
2013-05-13,2014-05-13,2190,0.015793252505433692
2013-05-13,2014-05-13,2555,0.017929835510928617
2013-05-13,2014-05-13,2920,0.01992719337876066
2013-05-13,2014-05-13,3285,0.021722752281584688
2013-05-13,2014-05-13,3650,0.023207676358793006
2013-05-13,2014-05-13,4380,0.025720299351866396
2013-05-13,2014-05-13,5475,0.028426857766396314
2013-05-13,2014-05-13,7300,0.031343686524203704
2013-05-13,2014-05-13,9125,0.032810559946633476
2013-05-13,2014-05-13,10950,0.033395627126699724
2013-05-13,2014-05-13,14600,0.03369111613774202
2013-05-13,2014-05-13,18250,0.03340822796833025
2013-05-14,2014-05-14,0,0.006039094865858246
2013-05-14,2014-05-14,1,0.006039446388095083
2013-05-14,2014-05-14,2,0.006039811225376035
2013-05-14,2014-05-14,7,0.006041635411897135
2013-05-14,2014-05-14,14,0.006044189273019888
2013-05-14,2014-05-14,30,0.006050026669872437
2013-05-14,2014-05-14,61,0.006115184047363512
2013-05-14,2014-05-14,91,0.0061753220361415034
2013-05-14,2014-05-14,122,0.006232789737923301
2013-05-14,2014-05-14,152,0.0062847815419634365
2013-05-14,2014-05-14,182,0.006332953084578888
2013-05-14,2014-05-14,213,0.006379298619101868
2013-05-14,2014-05-14,243,0.006424105323587449
2013-05-14,2014-05-14,273,0.006471600636114225
2013-05-14,2014-05-14,304,0.00652489525728163
2013-05-14,2014-05-14,335,0.006583798252109687
2013-05-14,2014-05-14,365,0.00664726168721814
2013-05-14,2014-05-14,395,0.00675424694405425
2013-05-14,2014-05-14,425,0.006864914769346327
2013-05-14,2014-05-14,456,0.0069742960526344815
2013-05-14,2014-05-14,486,0.007076235505481846
2013-05-14,2014-05-14,516,0.0071750045507276905
2013-05-14,2014-05-14,547,0.007274289308214022
2013-05-14,2014-05-14,577,0.007368108086128926
2013-05-14,2014-05-14,607,0.007460034459058171
2013-05-14,2014-05-14,638,0.00755332053362755
2013-05-14,2014-05-14,668,0.007642172564368536
2013-05-14,2014-05-14,698,0.007729805848697089
2013-05-14,2014-05-14,730,0.00782210731890697
2013-05-14,2014-05-14,1095,0.009515506159542986
2013-05-14,2014-05-14,1460,0.011545375450251198
2013-05-14,2014-05-14,1825,0.01359893060405334
2013-05-14,2014-05-14,2190,0.01568277101335346
2013-05-14,2014-05-14,2555,0.017797417652001237
2013-05-14,2014-05-14,2920,0.019774405782364123
2013-05-14,2014-05-14,3285,0.021579644199264926
2013-05-14,2014-05-14,3650,0.023081112411897118
2013-05-14,2014-05-14,4380,0.02561447562844521
2013-05-14,2014-05-14,5475,0.0283184927133751
2013-05-14,2014-05-14,7300,0.03120485137632842
2013-05-14,2014-05-14,9125,0.032691824041414824
2013-05-14,2014-05-14,10950,0.033258783663736816
2013-05-14,2014-05-14,14600,0.033621307836092365
2013-05-14,2014-05-14,18250,0.03336496138677601
2013-05-15,2014-05-15,0,0.005985368432661106
2013-05-15,2014-05-15,1,0.0059856264693882895
2013-05-15,2014-05-15,2,0.0059858942790988485
2013-05-15,2014-05-15,7,0.005987233327712839
2013-05-15,2014-05-15,14,0.00598910799574845
2013-05-15,2014-05-15,30,0.00599339295125087
2013-05-15,2014-05-15,61,0.006032807551450221
2013-05-15,2014-05-15,91,0.006077415685365868
2013-05-15,2014-05-15,122,0.006128779630792804
2013-05-15,2014-05-15,152,0.006184624576345575
2013-05-15,2014-05-15,182,0.0062463894059483355
2013-05-15,2014-05-15,213,0.00631543870251488
2013-05-15,2014-05-15,243,0.006386781136857668
2013-05-15,2014-05-15,273,0.006461324582590901
2013-05-15,2014-05-15,304,0.006540553896684903
2013-05-15,2014-05-15,335,0.006621869284604089
2013-05-15,2014-05-15,365,0.006702456070182134
2013-05-15,2014-05-15,395,0.006815272421947825
2013-05-15,2014-05-15,425,0.006929628862132961
2013-05-15,2014-05-15,456,0.007042783298116169
2013-05-15,2014-05-15,486,0.007148343973343436
2013-05-15,2014-05-15,516,0.007250709761979898
2013-05-15,2014-05-15,547,0.00735368971601943
2013-05-15,2014-05-15,577,0.007451067015886018
2013-05-15,2014-05-15,607,0.007546537299345593
2013-05-15,2014-05-15,638,0.007643472254122352
2013-05-15,2014-05-15,668,0.007735844458133992
2013-05-15,2014-05-15,698,0.007826988505687372
2013-05-15,2014-05-15,730,0.007923025725193716
2013-05-15,2014-05-15,1095,0.009658166461961413
2013-05-15,2014-05-15,1460,0.011677983845271864
2013-05-15,2014-05-15,1825,0.013837619007690163
2013-05-15,2014-05-15,2190,0.015984472222439084
2013-05-15,2014-05-15,2555,0.01807958002355123
2013-05-15,2014-05-15,2920,0.020056623051405677
2013-05-15,2014-05-15,3285,0.021862595953486722
2013-05-15,2014-05-15,3650,0.023361644350710066
2013-05-15,2014-05-15,4380,0.025866213308055216
2013-05-15,2014-05-15,5475,0.028494400530411027
2013-05-15,2014-05-15,7300,0.03132644210647955
2013-05-15,2014-05-15,9125,0.032795822539738825
2013-05-15,2014-05-15,10950,0.03332573608747734
2013-05-15,2014-05-15,14600,0.03373704671487082
2013-05-15,2014-05-15,18250,0.033433622257182806
2013-05-16,2014-05-16,0,0.006000131738828755
2013-05-16,2014-05-16,1,0.006000469358513584
2013-05-16,2014-05-16,2,0.0060008197669544445
2013-05-16,2014-05-16,7,0.006002571809178588
2013-05-16,2014-05-16,14,0.006005024668283783
2013-05-16,2014-05-16,30,0.006010631203377337
2013-05-16,2014-05-16,61,0.006045546917509826
2013-05-16,2014-05-16,91,0.0060827084482447825
2013-05-16,2014-05-16,122,0.006123589529186085
2013-05-16,2014-05-16,152,0.006166251997929151
2013-05-16,2014-05-16,182,0.006211866537844529
2013-05-16,2014-05-16,213,0.006261794376738424
2013-05-16,2014-05-16,243,0.006314004371539219
2013-05-16,2014-05-16,273,0.006370694430021907
2013-05-16,2014-05-16,304,0.0064339648101389806
2013-05-16,2014-05-16,335,0.00650258887720748
2013-05-16,2014-05-16,365,0.006574656316709103
2013-05-16,2014-05-16,395,0.006689156746916046
2013-05-16,2014-05-16,425,0.006806660904985139
2013-05-16,2014-05-16,456,0.006922587157070985
2013-05-16,2014-05-16,486,0.007030452046694341
2013-05-16,2014-05-16,516,0.007134815663870507
2013-05-16,2014-05-16,547,0.007239591713190919
2013-05-16,2014-05-16,577,0.007338488451406149
2013-05-16,2014-05-16,607,0.007435295292589238
2013-05-16,2014-05-16,638,0.0075334466343457375
2013-05-16,2014-05-16,668,0.007626858293915018
2013-05-16,2014-05-16,698,0.007718924018269933
2013-05-16,2014-05-16,730,0.007815830902005837
2013-05-16,2014-05-16,1095,0.009550908727665524
2013-05-16,2014-05-16,1460,0.011565460133612232
2013-05-16,2014-05-16,1825,0.013670574802671646
2013-05-16,2014-05-16,2190,0.015845851131993383
2013-05-16,2014-05-16,2555,0.01798265194083995
2013-05-16,2014-05-16,2920,0.01995253715646562
2013-05-16,2014-05-16,3285,0.021733556431237408
2013-05-16,2014-05-16,3650,0.02320353235569568
2013-05-16,2014-05-16,4380,0.025689939093302167
2013-05-16,2014-05-16,5475,0.02835663415947835
2013-05-16,2014-05-16,7300,0.031178119013455907
2013-05-16,2014-05-16,9125,0.03260724171393378
2013-05-16,2014-05-16,10950,0.03319109047895808
2013-05-16,2014-05-16,14600,0.033590803750789676
2013-05-16,2014-05-16,18250,0.03329739503205593
2013-05-17,2014-05-17,0,0.005815763249586548
2013-05-17,2014-05-17,1,0.005815698751427598
2013-05-17,2014-05-17,2,0.005815631811291154
2013-05-17,2014-05-17,7,0.005815297110586685
2013-05-17,2014-05-17,14,0.005814828529598683
2013-05-17,2014-05-17,30,0.005813757487342673
2013-05-17,2014-05-17,61,0.0058468897248533545
2013-05-17,2014-05-17,91,0.005887271706807125
2013-05-17,2014-05-17,122,0.005935940942457354
2013-05-17,2014-05-17,152,0.005990996552366068
2013-05-17,2014-05-17,182,0.006053748967376847
2013-05-17,2014-05-17,213,0.006125347396570923
2013-05-17,2014-05-17,243,0.006199968324171203
2013-05-17,2014-05-17,273,0.006277783662248125
2013-05-17,2014-05-17,304,0.0063598531065814
2013-05-17,2014-05-17,335,0.006443181273193025
2013-05-17,2014-05-17,365,0.006524690922712568
2013-05-17,2014-05-17,395,0.0066347833880593555
2013-05-17,2014-05-17,425,0.006745622581822746
2013-05-17,2014-05-17,456,0.006855028799408362
2013-05-17,2014-05-17,486,0.0069568727130653926
2013-05-17,2014-05-17,516,0.007055449270224091
2013-05-17,2014-05-17,547,0.007154450217152416
2013-05-17,2014-05-17,577,0.007247925131189978
2013-05-17,2014-05-17,607,0.007339449771791117
2013-05-17,2014-05-17,638,0.007432268600180381
2013-05-17,2014-05-17,668,0.00752062488731134
2013-05-17,2014-05-17,698,0.007607725159597813
2013-05-17,2014-05-17,730,0.007699422182500841
2013-05-17,2014-05-17,1095,0.00937429549745815
2013-05-17,2014-05-17,1460,0.011374593187478197
2013-05-17,2014-05-17,1825,0.01346478123415051
2013-05-17,2014-05-17,2190,0.015597785076069189
2013-05-17,2014-05-17,2555,0.017737573131632968
2013-05-17,2014-05-17,2920,0.019731919922442352
2013-05-17,2014-05-17,3285,0.02152816001944666
2013-05-17,2014-05-17,3650,0.023019039672505733
2013-05-17,2014-05-17,4380,0.02555263168552366
2013-05-17,2014-05-17,5475,0.028296059819150097
2013-05-17,2014-05-17,7300,0.03123395676621975
2013-05-17,2014-05-17,9125,0.03275836430766212
2013-05-17,2014-05-17,10950,0.033384879726218904
2013-05-17,2014-05-17,14600,0.03376773903445053
2013-05-17,2014-05-17,18250,0.03345732086300868
2013-05-20,2014-05-20,0,0.005976220351399806
2013-05-20,2014-05-20,1,0.005976502476992047
2013-05-20,2014-05-20,2,0.005976795290116981
2013-05-20,2014-05-20,7,0.005978259355666597
2013-05-20,2014-05-20,14,0.0059803090474599445
2013-05-20,2014-05-20,30,0.005984994057276472
2013-05-20,2014-05-20,61,0.0060260723283112935
2013-05-20,2014-05-20,91,0.006069892559360363
2013-05-20,2014-05-20,122,0.006118067532436366
2013-05-20,2014-05-20,152,0.0061683937738793385
2013-05-20,2014-05-20,182,0.006222233872034944
2013-05-20,2014-05-20,213,0.00628098594111118
2013-05-20,2014-05-20,243,0.006341355336172311
2013-05-20,2014-05-20,273,0.006405092604299549
2013-05-20,2014-05-20,304,0.006474066706560133
2013-05-20,2014-05-20,335,0.0065464858092304555
2013-05-20,2014-05-20,365,0.006620123689335279
2013-05-20,2014-05-20,395,0.006730030686302939
2013-05-20,2014-05-20,425,0.0068422048955685206
2013-05-20,2014-05-20,456,0.006953076133624965
2013-05-20,2014-05-20,486,0.007056405061633031
2013-05-20,2014-05-20,516,0.007156521117240044
2013-05-20,2014-05-20,547,0.007257160595480534
2013-05-20,2014-05-20,577,0.007352260079313206
2013-05-20,2014-05-20,607,0.007445441811072501
2013-05-20,2014-05-20,638,0.007540002259355297
2013-05-20,2014-05-20,668,0.007630068470837982
2013-05-20,2014-05-20,698,0.0077188996118800444
2013-05-20,2014-05-20,730,0.007812463070785288
2013-05-20,2014-05-20,1095,0.009517155413971598
2013-05-20,2014-05-20,1460,0.01152341835013722
2013-05-20,2014-05-20,1825,0.013649508195143153
2013-05-20,2014-05-20,2190,0.015819982301445174
2013-05-20,2014-05-20,2555,0.01794140353263882
2013-05-20,2014-05-20,2920,0.01993039558383043
2013-05-20,2014-05-20,3285,0.021725311843975123
2013-05-20,2014-05-20,3650,0.02321361500717123
2013-05-20,2014-05-20,4380,0.025735898030360093
2013-05-20,2014-05-20,5475,0.028454045691632696
2013-05-20,2014-05-20,7300,0.031368928571326074
2013-05-20,2014-05-20,9125,0.03288868522008449
2013-05-20,2014-05-20,10950,0.03353725319796662
2013-05-20,2014-05-20,14600,0.033984035010833476
2013-05-20,2014-05-20,18250,0.03372673349217467
2013-05-21,2014-05-21,0,0.005907560489988589
2013-05-21,2014-05-21,1,0.005907703259248341
2013-05-21,2014-05-21,2,0.005907851436381724
2013-05-21,2014-05-21,7,0.005908592322294419
2013-05-21,2014-05-21,14,0.005909629562562621
2013-05-21,2014-05-21,30,0.00591200039746462
2013-05-21,2014-05-21,61,0.005964434993954295
2013-05-21,2014-05-21,91,0.006017181191300346
2013-05-21,2014-05-21,122,0.006072025421047373
2013-05-21,2014-05-21,152,0.006126522660102447
2013-05-21,2014-05-21,182,0.0061822076569579875
2013-05-21,2014-05-21,213,0.006240732294099802
2013-05-21,2014-05-21,243,0.006299829950465275
2013-05-21,2014-05-21,273,0.006362198363909476
2013-05-21,2014-05-21,304,0.006430224918071002
2013-05-21,2014-05-21,335,0.006502554794016393
2013-05-21,2014-05-21,365,0.006577231407332909
2013-05-21,2014-05-21,395,0.006691591983478314
2013-05-21,2014-05-21,425,0.006808522300861377
2013-05-21,2014-05-21,456,0.006923943366213838
2013-05-21,2014-05-21,486,0.007031388409417876
2013-05-21,2014-05-21,516,0.007135388115527516
2013-05-21,2014-05-21,547,0.007239837110647284
2013-05-21,2014-05-21,577,0.007338457275131175
2013-05-21,2014-05-21,607,0.007435020930195659
2013-05-21,2014-05-21,638,0.007532951052233602
2013-05-21,2014-05-21,668,0.007626173766159682
2013-05-21,2014-05-21,698,0.00771807204715714
2013-05-21,2014-05-21,730,0.007814821038055805
2013-05-21,2014-05-21,1095,0.009566363245892376
2013-05-21,2014-05-21,1460,0.011655146345685466
2013-05-21,2014-05-21,1825,0.013784866715810268
2013-05-21,2014-05-21,2190,0.01597278506019969
2013-05-21,2014-05-21,2555,0.018134838261536775
2013-05-21,2014-05-21,2920,0.02016625987721109
2013-05-21,2014-05-21,3285,0.021986967057840385
2013-05-21,2014-05-21,3650,0.02347446239910108
2013-05-21,2014-05-21,4380,0.025985441582021096
2013-05-21,2014-05-21,5475,0.028682968152616114
2013-05-21,2014-05-21,7300,0.031568475584540165
2013-05-21,2014-05-21,9125,0.033030192787020234
2013-05-21,2014-05-21,10950,0.033711439591000224
2013-05-21,2014-05-21,14600,0.034141921241420514
2013-05-21,2014-05-21,18250,0.03390536860059918
2013-05-22,2014-05-22,0,0.005907560489988589
2013-05-22,2014-05-22,1,0.005907703259248341
2013-05-22,2014-05-22,2,0.005907851436381724
2013-05-22,2014-05-22,7,0.005908592322294419
2013-05-22,2014-05-22,14,0.005909629562562621
2013-05-22,2014-05-22,30,0.00591200039746462
2013-05-22,2014-05-22,61,0.005964434993954295
2013-05-22,2014-05-22,91,0.006017181191300346
2013-05-22,2014-05-22,122,0.006072025421047373
2013-05-22,2014-05-22,152,0.006126522660102447
2013-05-22,2014-05-22,182,0.0061822076569579875
2013-05-22,2014-05-22,213,0.006240732294099802
2013-05-22,2014-05-22,243,0.006299829950465275
2013-05-22,2014-05-22,273,0.006362198363909476
2013-05-22,2014-05-22,304,0.006430224918071002
2013-05-22,2014-05-22,335,0.006502554794016393
2013-05-22,2014-05-22,365,0.006577231407332909
2013-05-22,2014-05-22,395,0.006691591983478314
2013-05-22,2014-05-22,425,0.006808522300861377
2013-05-22,2014-05-22,456,0.006923943366213838
2013-05-22,2014-05-22,486,0.007031388409417876
2013-05-22,2014-05-22,516,0.007135388115527516
2013-05-22,2014-05-22,547,0.007239837110647284
2013-05-22,2014-05-22,577,0.007338457275131175
2013-05-22,2014-05-22,607,0.007435020930195659
2013-05-22,2014-05-22,638,0.007532951052233602
2013-05-22,2014-05-22,668,0.007626173766159682
2013-05-22,2014-05-22,698,0.00771807204715714
2013-05-22,2014-05-22,730,0.007814821038055805
2013-05-22,2014-05-22,1095,0.009566363245892376
2013-05-22,2014-05-22,1460,0.011655146345685466
2013-05-22,2014-05-22,1825,0.013784866715810268
2013-05-22,2014-05-22,2190,0.01597278506019969
2013-05-22,2014-05-22,2555,0.018134838261536775
2013-05-22,2014-05-22,2920,0.02016625987721109
2013-05-22,2014-05-22,3285,0.021986967057840385
2013-05-22,2014-05-22,3650,0.02347446239910108
2013-05-22,2014-05-22,4380,0.025985441582021096
2013-05-22,2014-05-22,5475,0.028682968152616114
2013-05-22,2014-05-22,7300,0.031568475584540165
2013-05-22,2014-05-22,9125,0.033030192787020234
2013-05-22,2014-05-22,10950,0.033711439591000224
2013-05-22,2014-05-22,14600,0.034141921241420514
2013-05-22,2014-05-22,18250,0.03390536860059918
2013-05-23,2014-05-23,0,0.005901908319041881
2013-05-23,2014-05-23,1,0.005902035834281362
2013-05-23,2014-05-23,2,0.0059021681784712475
2013-05-23,2014-05-23,7,0.005902829899335709
2013-05-23,2014-05-23,14,0.005903756308539688
2013-05-23,2014-05-23,30,0.0059058738152773255
2013-05-23,2014-05-23,61,0.005980686492312027
2013-05-23,2014-05-23,91,0.006044252444850713
2013-05-23,2014-05-23,122,0.006098891592384729
2013-05-23,2014-05-23,152,0.006141941851796516
2013-05-23,2014-05-23,182,0.006174968139096811
2013-05-23,2014-05-23,213,0.00620017930548061
2013-05-23,2014-05-23,243,0.0062223470718625945
2013-05-23,2014-05-23,273,0.006248319633141481
2013-05-23,2014-05-23,304,0.006282526067597378
2013-05-23,2014-05-23,335,0.006326851637388273
2013-05-23,2014-05-23,365,0.006381609495857192
2013-05-23,2014-05-23,395,0.006497683522080943
2013-05-23,2014-05-23,425,0.006619634463035221
2013-05-23,2014-05-23,456,0.006739430737088832
2013-05-23,2014-05-23,486,0.006850470578536648
2013-05-23,2014-05-23,516,0.006957547180213161
2013-05-23,2014-05-23,547,0.007064722063694089
2013-05-23,2014-05-23,577,0.007165610471663882
2013-05-23,2014-05-23,607,0.007264133235954114
2013-05-23,2014-05-23,638,0.007363809330098828
2013-05-23,2014-05-23,668,0.007458488943361392
2013-05-23,2014-05-23,698,0.007551645035089654
2013-05-23,2014-05-23,730,0.007649543906319713
2013-05-23,2014-05-23,1095,0.009397653165356745
2013-05-23,2014-05-23,1460,0.011447509586844743
2013-05-23,2014-05-23,1825,0.013580908557777771
2013-05-23,2014-05-23,2190,0.015743825292553384
2013-05-23,2014-05-23,2555,0.017889175763894507
2013-05-23,2014-05-23,2920,0.019911886419528527
2013-05-23,2014-05-23,3285,0.021717340803413167
2013-05-23,2014-05-23,3650,0.02320999021317864
2013-05-23,2014-05-23,4380,0.02574243639347332
2013-05-23,2014-05-23,5475,0.028470317457243138
2013-05-23,2014-05-23,7300,0.03135607460678584
2013-05-23,2014-05-23,9125,0.032851451087514486
2013-05-23,2014-05-23,10950,0.03348302293860935
2013-05-23,2014-05-23,14600,0.03397401084313559
2013-05-23,2014-05-23,18250,0.03372414544599391
2013-05-24,2014-05-24,0,0.0060520938731971514
2013-05-24,2014-05-24,1,0.0060524755498082145
2013-05-24,2014-05-24,2,0.006052871685776743
2013-05-24,2014-05-24,7,0.006054852365794273
2013-05-24,2014-05-24,14,0.006057625317804554
2013-05-24,2014-05-24,30,0.006063963493843012
2013-05-24,2014-05-24,61,0.006094079319624122
2013-05-24,2014-05-24,91,0.006133532689819985
2013-05-24,2014-05-24,122,0.006183777978766348
2013-05-24,2014-05-24,152,0.006242588636700493
2013-05-24,2014-05-24,182,0.006311376626076253
2013-05-24,2014-05-24,213,0.006391376604050297
2013-05-24,2014-05-24,243,0.006475340464303191
2013-05-24,2014-05-24,273,0.006562827741958241
2013-05-24,2014-05-24,304,0.006654699603314216
2013-05-24,2014-05-24,335,0.006747281751811946
2013-05-24,2014-05-24,365,0.0068369488796479125
2013-05-24,2014-05-24,395,0.006949121572795938
2013-05-24,2014-05-24,425,0.007061379653576598
2013-05-24,2014-05-24,456,0.0071727899665461475
2013-05-24,2014-05-24,486,0.0072769964163421925
2013-05-24,2014-05-24,516,0.007378278271405711
2013-05-24,2014-05-24,547,0.0074803748777829936
2013-05-24,2014-05-24,577,0.007577090277178449
2013-05-24,2014-05-24,607,0.007672059996412439
2013-05-24,2014-05-24,638,0.007768623018889199
2013-05-24,2014-05-24,668,0.007860756760514155
2013-05-24,2014-05-24,698,0.007951766249428756
2013-05-24,2014-05-24,730,0.008047760031450113
2013-05-24,2014-05-24,1095,0.009676872919463125
2013-05-24,2014-05-24,1460,0.011610820139564831
2013-05-24,2014-05-24,1825,0.013690288604689852
2013-05-24,2014-05-24,2190,0.015799888817861974
2013-05-24,2014-05-24,2555,0.017895377411447474
2013-05-24,2014-05-24,2920,0.019811539113435087
2013-05-24,2014-05-24,3285,0.02161230566582125
2013-05-24,2014-05-24,3650,0.023092427183011067
2013-05-24,2014-05-24,4380,0.025600918855337867
2013-05-24,2014-05-24,5475,0.02830251872301065
2013-05-24,2014-05-24,7300,0.03113497998021183
2013-05-24,2014-05-24,9125,0.03262396134280677
2013-05-24,2014-05-24,10950,0.033177539467727044
2013-05-24,2014-05-24,14600,0.03362118855743264
2013-05-24,2014-05-24,18250,0.03343061318535868
2013-05-27,2014-05-27,0,0.0060520938731971514
2013-05-27,2014-05-27,1,0.0060524755498082145
2013-05-27,2014-05-27,2,0.006052871685776743
2013-05-27,2014-05-27,7,0.006054852365794273
2013-05-27,2014-05-27,14,0.006057625317804554
2013-05-27,2014-05-27,30,0.006063963493843012
2013-05-27,2014-05-27,61,0.006094079319624122
2013-05-27,2014-05-27,91,0.006133532689819985
2013-05-27,2014-05-27,122,0.006183777978766348
2013-05-27,2014-05-27,152,0.006242588636700493
2013-05-27,2014-05-27,182,0.006311376626076253
2013-05-27,2014-05-27,213,0.006391376604050297
2013-05-27,2014-05-27,243,0.006475340464303191
2013-05-27,2014-05-27,273,0.006562827741958241
2013-05-27,2014-05-27,304,0.006654699603314216
2013-05-27,2014-05-27,335,0.006747281751811946
2013-05-27,2014-05-27,365,0.0068369488796479125
2013-05-27,2014-05-27,395,0.006949121572795938
2013-05-27,2014-05-27,425,0.007061379653576598
2013-05-27,2014-05-27,456,0.0071727899665461475
2013-05-27,2014-05-27,486,0.0072769964163421925
2013-05-27,2014-05-27,516,0.007378278271405711
2013-05-27,2014-05-27,547,0.0074803748777829936
2013-05-27,2014-05-27,577,0.007577090277178449
2013-05-27,2014-05-27,607,0.007672059996412439
2013-05-27,2014-05-27,638,0.007768623018889199
2013-05-27,2014-05-27,668,0.007860756760514155
2013-05-27,2014-05-27,698,0.007951766249428756
2013-05-27,2014-05-27,730,0.008047760031450113
2013-05-27,2014-05-27,1095,0.009676872919463125
2013-05-27,2014-05-27,1460,0.011610820139564831
2013-05-27,2014-05-27,1825,0.013690288604689852
2013-05-27,2014-05-27,2190,0.015799888817861974
2013-05-27,2014-05-27,2555,0.017895377411447474
2013-05-27,2014-05-27,2920,0.019811539113435087
2013-05-27,2014-05-27,3285,0.02161230566582125
2013-05-27,2014-05-27,3650,0.023092427183011067
2013-05-27,2014-05-27,4380,0.025600918855337867
2013-05-27,2014-05-27,5475,0.02830251872301065
2013-05-27,2014-05-27,7300,0.03113497998021183
2013-05-27,2014-05-27,9125,0.03262396134280677
2013-05-27,2014-05-27,10950,0.033177539467727044
2013-05-27,2014-05-27,14600,0.03362118855743264
2013-05-27,2014-05-27,18250,0.03343061318535868
2013-05-28,2014-05-28,0,0.006232151369206041
2013-05-28,2014-05-28,1,0.006232836679631045
2013-05-28,2014-05-28,2,0.006233547951222289
2013-05-28,2014-05-28,7,0.006237104309109094
2013-05-28,2014-05-28,14,0.006242083210139299
2013-05-28,2014-05-28,30,0.006253463555357109
2013-05-28,2014-05-28,61,0.006337531962976252
2013-05-28,2014-05-28,91,0.00641136757628563
2013-05-28,2014-05-28,122,0.006478211683692667
2013-05-28,2014-05-28,152,0.006534526289442713
2013-05-28,2014-05-28,182,0.006582292267165131
2013-05-28,2014-05-28,213,0.006624135864631882
2013-05-28,2014-05-28,243,0.006662830489095569
2013-05-28,2014-05-28,273,0.0067047059628031185
2013-05-28,2014-05-28,304,0.006754082795880232
2013-05-28,2014-05-28,335,0.006811838360031061
2013-05-28,2014-05-28,365,0.006877548174182471
2013-05-28,2014-05-28,395,0.006995158652048907
2013-05-28,2014-05-28,425,0.007117717773666313
2013-05-28,2014-05-28,456,0.0072390658569274026
2013-05-28,2014-05-28,486,0.007352333704822282
2013-05-28,2014-05-28,516,0.007462226682428047
2013-05-28,2014-05-28,547,0.007572827105061434
2013-05-28,2014-05-28,577,0.00767745056775352
2013-05-28,2014-05-28,607,0.007780059582410828
2013-05-28,2014-05-28,638,0.0078842744611977
2013-05-28,2014-05-28,668,0.007983610866331757
2013-05-28,2014-05-28,698,0.008081649926904834
2013-05-28,2014-05-28,730,0.008184975177234242
2013-05-28,2014-05-28,1095,0.009921007545291299
2013-05-28,2014-05-28,1460,0.011891789766673712
2013-05-28,2014-05-28,1825,0.013971921110629906
