Date,FutureDate,Tenor,Rate
2013-07-25,2016-07-24,0,0.016338120965405
2013-07-25,2016-07-24,1,0.016344587251678
2013-07-25,2016-07-24,2,0.016351298497376
2013-07-25,2016-07-24,7,0.016384854725944
2013-07-25,2016-07-24,14,0.016431833445973
2013-07-25,2016-07-24,30,0.016539213377436
2013-07-25,2016-07-24,61,0.01674726199466
2013-07-25,2016-07-24,91,0.016948599366164
2013-07-25,2016-07-24,122,0.017156647983387
2013-07-25,2016-07-24,152,0.017357985354892
2013-07-25,2016-07-24,182,0.017559322726397
2013-07-25,2016-07-24,213,0.017767371343619
2013-07-25,2016-07-24,243,0.017968708715124
2013-07-25,2016-07-24,273,0.01817004608663
2013-07-25,2016-07-24,304,0.018378094703852
2013-07-25,2016-07-24,335,0.018586143321074
2013-07-25,2016-07-24,365,0.018787480692579
2013-07-25,2016-07-24,395,0.019032296949503
2013-07-25,2016-07-24,425,0.019280966613305
2013-07-25,2016-07-24,456,0.019533280377339
2013-07-25,2016-07-24,486,0.019773801600634
2013-07-25,2016-07-24,516,0.020011363065064
2013-07-25,2016-07-24,547,0.020254251138301
2013-07-25,2016-07-24,577,0.020487191241865
2013-07-25,2016-07-24,607,0.020718364675921
2013-07-25,2016-07-24,638,0.020955652631705
2013-07-25,2016-07-24,668,0.021183955989516
2013-07-25,2016-07-24,698,0.021411121577061
2013-07-25,2016-07-24,730,0.021652335509332
2013-07-25,2016-07-24,1095,0.024183404221988
2013-07-25,2016-07-24,1460,0.026548849578276
2013-07-25,2016-07-24,1825,0.028576289626556
2013-07-25,2016-07-24,2190,0.030242504912819
2013-07-25,2016-07-24,2555,0.031598076926056
2013-07-25,2016-07-24,2920,0.032593065222355
2013-07-25,2016-07-24,3285,0.033623258740407
2013-07-25,2016-07-24,3650,0.034256092345689
2013-07-25,2016-07-24,4380,0.035562901371499
2013-07-25,2016-07-24,5475,0.036473887311529
2013-07-25,2016-07-24,7300,0.037528656926077
2013-07-25,2016-07-24,9125,0.037770653582065
2013-07-25,2016-07-24,10950,0.037421225343705
2013-07-25,2016-07-24,14600,0.036333801121569
2013-07-25,2016-07-24,18250,0.035497787237209
2013-07-26,2016-07-25,0,0.016338120965405
2013-07-26,2016-07-25,1,0.016344587251678
2013-07-26,2016-07-25,2,0.016351298497376
2013-07-26,2016-07-25,7,0.016384854725944
2013-07-26,2016-07-25,14,0.016431833445973
2013-07-26,2016-07-25,30,0.016539213377436
2013-07-26,2016-07-25,61,0.01674726199466
2013-07-26,2016-07-25,91,0.016948599366164
2013-07-26,2016-07-25,122,0.017156647983387
2013-07-26,2016-07-25,152,0.017357985354892
2013-07-26,2016-07-25,182,0.017559322726397
2013-07-26,2016-07-25,213,0.017767371343619
2013-07-26,2016-07-25,243,0.017968708715124
2013-07-26,2016-07-25,273,0.01817004608663
2013-07-26,2016-07-25,304,0.018378094703852
2013-07-26,2016-07-25,335,0.018586143321074
2013-07-26,2016-07-25,365,0.018787480692579
2013-07-26,2016-07-25,395,0.019032296949503
2013-07-26,2016-07-25,425,0.019280966613305
2013-07-26,2016-07-25,456,0.019533280377339
2013-07-26,2016-07-25,486,0.019773801600634
2013-07-26,2016-07-25,516,0.020011363065064
2013-07-26,2016-07-25,547,0.020254251138301
2013-07-26,2016-07-25,577,0.020487191241865
2013-07-26,2016-07-25,607,0.020718364675921
2013-07-26,2016-07-25,638,0.020955652631705
2013-07-26,2016-07-25,668,0.021183955989516
2013-07-26,2016-07-25,698,0.021411121577061
2013-07-26,2016-07-25,730,0.021652335509332
2013-07-26,2016-07-25,1095,0.024183404221988
2013-07-26,2016-07-25,1460,0.026548849578276
2013-07-26,2016-07-25,1825,0.028576289626556
2013-07-26,2016-07-25,2190,0.030242504912819
2013-07-26,2016-07-25,2555,0.031598076926056
2013-07-26,2016-07-25,2920,0.032593065222355
2013-07-26,2016-07-25,3285,0.033623258740407
2013-07-26,2016-07-25,3650,0.034256092345689
2013-07-26,2016-07-25,4380,0.035562901371499
2013-07-26,2016-07-25,5475,0.036473887311529
2013-07-26,2016-07-25,7300,0.037528656926077
2013-07-26,2016-07-25,9125,0.037770653582065
2013-07-26,2016-07-25,10950,0.037421225343705
2013-07-26,2016-07-25,14600,0.036333801121569
2013-07-26,2016-07-25,18250,0.035497787237209
2013-07-29,2016-07-28,0,0.016294614253771
2013-07-29,2016-07-28,1,0.016301208228007
2013-07-29,2016-07-28,2,0.016308052001162
2013-07-29,2016-07-28,7,0.016342270866743
2013-07-29,2016-07-28,14,0.016390177278556
2013-07-29,2016-07-28,30,0.016499677648433
2013-07-29,2016-07-28,61,0.01671183461507
2013-07-29,2016-07-28,91,0.016917147808591
2013-07-29,2016-07-28,122,0.017129304775228
2013-07-29,2016-07-28,152,0.017334617968748
2013-07-29,2016-07-28,182,0.017539931162267
2013-07-29,2016-07-28,213,0.017752088128905
2013-07-29,2016-07-28,243,0.017957401322424
2013-07-29,2016-07-28,273,0.018162714515944
2013-07-29,2016-07-28,304,0.018374871482581
2013-07-29,2016-07-28,335,0.018587028449218
2013-07-29,2016-07-28,365,0.018792341642738
2013-07-29,2016-07-28,395,0.01904095602503
2013-07-29,2016-07-28,425,0.019293408065465
2013-07-29,2016-07-28,456,0.019549649268845
2013-07-29,2016-07-28,486,0.019793986171156
2013-07-29,2016-07-28,516,0.020035375411031
2013-07-29,2016-07-28,547,0.020282229446075
2013-07-29,2016-07-28,577,0.020519016212419
2013-07-29,2016-07-28,607,0.020754043529572
2013-07-29,2016-07-28,638,0.020995320334642
2013-07-29,2016-07-28,668,0.021227489305448
2013-07-29,2016-07-28,698,0.021458525156014
2013-07-29,2016-07-28,730,0.021703871848266
2013-07-29,2016-07-28,1095,0.024415690360159
2013-07-29,2016-07-28,1460,0.026818200459466
2013-07-29,2016-07-28,1825,0.02889707681865
2013-07-29,2016-07-28,2190,0.030628819959371
2013-07-29,2016-07-28,2555,0.032049196292693
2013-07-29,2016-07-28,2920,0.033079049554343
2013-07-29,2016-07-28,3285,0.034142780809328
2013-07-29,2016-07-28,3650,0.034731410093159
2013-07-29,2016-07-28,4380,0.035940109188492
2013-07-29,2016-07-28,5475,0.036726437172398
2013-07-29,2016-07-28,7300,0.037654619916609
2013-07-29,2016-07-28,9125,0.037808141028942
2013-07-29,2016-07-28,10950,0.03736440197883
2013-07-29,2016-07-28,14600,0.036160485342318
2013-07-29,2016-07-28,18250,0.035368300266869
2013-07-30,2016-07-29,0,0.016159617066246
2013-07-30,2016-07-29,1,0.016166174556512
2013-07-30,2016-07-29,2,0.016172980461475
2013-07-30,2016-07-29,7,0.016207009986337
2013-07-30,2016-07-29,14,0.016254651321159
2013-07-30,2016-07-29,30,0.016363545800739
2013-07-30,2016-07-29,61,0.016574528854936
2013-07-30,2016-07-29,91,0.016778706004156
2013-07-30,2016-07-29,122,0.01698968905835
2013-07-30,2016-07-29,152,0.01719386620757
2013-07-30,2016-07-29,182,0.017398043356791
2013-07-30,2016-07-29,213,0.017609026410985
2013-07-30,2016-07-29,243,0.017813203560206
2013-07-30,2016-07-29,273,0.018017380709426
2013-07-30,2016-07-29,304,0.018228363763621
2013-07-30,2016-07-29,335,0.018439346817816
2013-07-30,2016-07-29,365,0.018643523967036
2013-07-30,2016-07-29,395,0.018904533265635
2013-07-30,2016-07-29,425,0.019170579431973
2013-07-30,2016-07-29,456,0.019439422374057
2013-07-30,2016-07-29,486,0.019694817545466
2013-07-30,2016-07-29,516,0.019946343954916
2013-07-30,2016-07-29,547,0.02020286638183
2013-07-30,2016-07-29,577,0.020448352115017
2013-07-30,2016-07-29,607,0.020691528597993
2013-07-30,2016-07-29,638,0.020940730995689
2013-07-30,2016-07-29,668,0.02118015594271
2013-07-30,2016-07-29,698,0.021418093686712
2013-07-30,2016-07-29,730,0.021670461306428
2013-07-30,2016-07-29,1095,0.024327876488998
2013-07-30,2016-07-29,1460,0.026731816342241
2013-07-30,2016-07-29,1825,0.028826984297933
2013-07-30,2016-07-29,2190,0.030590542439506
2013-07-30,2016-07-29,2555,0.031992757491101
2013-07-30,2016-07-29,2920,0.032991752640179
2013-07-30,2016-07-29,3285,0.034025662283806
2013-07-30,2016-07-29,3650,0.034608689300748
2013-07-30,2016-07-29,4380,0.03581283316154
2013-07-30,2016-07-29,5475,0.036631024809255
2013-07-30,2016-07-29,7300,0.03756382909682
2013-07-30,2016-07-29,9125,0.03768347840686
2013-07-30,2016-07-29,10950,0.037253687205781
2013-07-30,2016-07-29,14600,0.036134808992426
2013-07-30,2016-07-29,18250,0.035349362383604
2013-07-31,2016-07-30,0,0.016159617066246
2013-07-31,2016-07-30,1,0.016166174556512
2013-07-31,2016-07-30,2,0.016172980461475
2013-07-31,2016-07-30,7,0.016207009986337
2013-07-31,2016-07-30,14,0.016254651321159
2013-07-31,2016-07-30,30,0.016363545800739
2013-07-31,2016-07-30,61,0.016574528854936
2013-07-31,2016-07-30,91,0.016778706004156
2013-07-31,2016-07-30,122,0.01698968905835
2013-07-31,2016-07-30,152,0.01719386620757
2013-07-31,2016-07-30,182,0.017398043356791
2013-07-31,2016-07-30,213,0.017609026410985
2013-07-31,2016-07-30,243,0.017813203560206
2013-07-31,2016-07-30,273,0.018017380709426
2013-07-31,2016-07-30,304,0.018228363763621
2013-07-31,2016-07-30,335,0.018439346817816
2013-07-31,2016-07-30,365,0.018643523967036
2013-07-31,2016-07-30,395,0.018904533265635
2013-07-31,2016-07-30,425,0.019170579431973
2013-07-31,2016-07-30,456,0.019439422374057
2013-07-31,2016-07-30,486,0.019694817545466
2013-07-31,2016-07-30,516,0.019946343954916
2013-07-31,2016-07-30,547,0.02020286638183
2013-07-31,2016-07-30,577,0.020448352115017
2013-07-31,2016-07-30,607,0.020691528597993
2013-07-31,2016-07-30,638,0.020940730995689
2013-07-31,2016-07-30,668,0.02118015594271
2013-07-31,2016-07-30,698,0.021418093686712
2013-07-31,2016-07-30,730,0.021670461306428
2013-07-31,2016-07-30,1095,0.024327876488998
2013-07-31,2016-07-30,1460,0.026731816342241
2013-07-31,2016-07-30,1825,0.028826984297933
2013-07-31,2016-07-30,2190,0.030590542439506
2013-07-31,2016-07-30,2555,0.031992757491101
2013-07-31,2016-07-30,2920,0.032991752640179
2013-07-31,2016-07-30,3285,0.034025662283806
2013-07-31,2016-07-30,3650,0.034608689300748
2013-07-31,2016-07-30,4380,0.03581283316154
2013-07-31,2016-07-30,5475,0.036631024809255
2013-07-31,2016-07-30,7300,0.03756382909682
2013-07-31,2016-07-30,9125,0.03768347840686
2013-07-31,2016-07-30,10950,0.037253687205781
2013-07-31,2016-07-30,14600,0.036134808992426
2013-07-31,2016-07-30,18250,0.035349362383604
2013-08-01,2016-07-31,0,0.015945901009187
2013-08-01,2016-07-31,1,0.015952437407205
2013-08-01,2016-07-31,2,0.015959221421118
2013-08-01,2016-07-31,7,0.015993141490428
2013-08-01,2016-07-31,14,0.016040629587486
2013-08-01,2016-07-31,30,0.016149173809337
2013-08-01,2016-07-31,61,0.016359478239177
2013-08-01,2016-07-31,91,0.01656299865515
2013-08-01,2016-07-31,122,0.016773303084991
2013-08-01,2016-07-31,152,0.016976823500965
2013-08-01,2016-07-31,182,0.017180343916939
2013-08-01,2016-07-31,213,0.017390648346779
2013-08-01,2016-07-31,243,0.017594168762753
2013-08-01,2016-07-31,273,0.017797689178727
2013-08-01,2016-07-31,304,0.018007993608567
2013-08-01,2016-07-31,335,0.018218298038407
2013-08-01,2016-07-31,365,0.018421818454381
2013-08-01,2016-07-31,395,0.018712074831092
2013-08-01,2016-07-31,425,0.019010018363176
2013-08-01,2016-07-31,456,0.019308627265379
2013-08-01,2016-07-31,486,0.019590315486199
2013-08-01,2016-07-31,516,0.019866099288672
2013-08-01,2016-07-31,547,0.020145904895001
2013-08-01,2016-07-31,577,0.020412469551887
2013-08-01,2016-07-31,607,0.02067550988253
2013-08-01,2016-07-31,638,0.02094414382328
2013-08-01,2016-07-31,668,0.021201458643294
2013-08-01,2016-07-31,698,0.021456503727179
2013-08-01,2016-07-31,730,0.021726365352551
2013-08-01,2016-07-31,1095,0.024545453756799
2013-08-01,2016-07-31,1460,0.027083747027532
2013-08-01,2016-07-31,1825,0.029288156754945
2013-08-01,2016-07-31,2190,0.031120045959813
2013-08-01,2016-07-31,2555,0.032554358014382
2013-08-01,2016-07-31,2920,0.033498394987311
2013-08-01,2016-07-31,3285,0.034476144520287
2013-08-01,2016-07-31,3650,0.035045682117556
2013-08-01,2016-07-31,4380,0.036240681103229
2013-08-01,2016-07-31,5475,0.036947901930234
2013-08-01,2016-07-31,7300,0.037643529069351
2013-08-01,2016-07-31,9125,0.037607920048347
2013-08-01,2016-07-31,10950,0.037136797537831
2013-08-01,2016-07-31,14600,0.035986391993903
2013-08-01,2016-07-31,18250,0.0352493099836
2013-08-02,2016-08-01,0,0.016888761387572
2013-08-02,2016-08-01,1,0.016895777579242
2013-08-02,2016-08-01,2,0.01690305956401
2013-08-02,2016-08-01,7,0.016939469487562
2013-08-02,2016-08-01,14,0.016990443380563
2013-08-02,2016-08-01,30,0.017106955136013
2013-08-02,2016-08-01,61,0.017332696662191
2013-08-02,2016-08-01,91,0.017551156203652
2013-08-02,2016-08-01,122,0.017776897729829
2013-08-02,2016-08-01,152,0.017995357271291
2013-08-02,2016-08-01,182,0.018213816812753
2013-08-02,2016-08-01,213,0.01843955833893
2013-08-02,2016-08-01,243,0.018658017880392
2013-08-02,2016-08-01,273,0.018876477421854
2013-08-02,2016-08-01,304,0.019102218948031
2013-08-02,2016-08-01,335,0.019327960474208
2013-08-02,2016-08-01,365,0.01954642001567
2013-08-02,2016-08-01,395,0.019838297190429
2013-08-02,2016-08-01,425,0.020136681156021
2013-08-02,2016-08-01,456,0.020437167981789
2013-08-02,2016-08-01,486,0.020721792643035
2013-08-02,2016-08-01,516,0.02100141951078
2013-08-02,2016-08-01,547,0.021285990291234
2013-08-02,2016-08-01,577,0.021557813615393
2013-08-02,2016-08-01,607,0.021826653774443
2013-08-02,2016-08-01,638,0.022101768301231
2013-08-02,2016-08-01,668,0.022365762103174
2013-08-02,2016-08-01,698,0.022627834687511
2013-08-02,2016-08-01,730,0.022905528045449
2013-08-02,2016-08-01,1095,0.025650176050017
2013-08-02,2016-08-01,1460,0.028138758712649
2013-08-02,2016-08-01,1825,0.030272085618757
2013-08-02,2016-08-01,2190,0.032016406797141
2013-08-02,2016-08-01,2555,0.033352982082192
2013-08-02,2016-08-01,2920,0.034274485230909
2013-08-02,2016-08-01,3285,0.035240419025904
2013-08-02,2016-08-01,3650,0.035736256576228
2013-08-02,2016-08-01,4380,0.03677843154269
2013-08-02,2016-08-01,5475,0.03731678056441
2013-08-02,2016-08-01,7300,0.037883039213554
2013-08-02,2016-08-01,9125,0.037745241386194
2013-08-02,2016-08-01,10950,0.037116929383573
2013-08-02,2016-08-01,14600,0.035752525401801
2013-08-02,2016-08-01,18250,0.035030848274935
2013-08-05,2016-08-04,0,0.017448642273879
2013-08-05,2016-08-04,1,0.017455731156799
2013-08-05,2016-08-04,2,0.017463088584722
2013-08-05,2016-08-04,7,0.017499875724216
2013-08-05,2016-08-04,14,0.017551377719515
2013-08-05,2016-08-04,30,0.017669096565914
2013-08-05,2016-08-04,61,0.017897176830809
2013-08-05,2016-08-04,91,0.018117899667808
2013-08-05,2016-08-04,122,0.018345979932705
2013-08-05,2016-08-04,152,0.018566702769703
2013-08-05,2016-08-04,182,0.018787425606701
2013-08-05,2016-08-04,213,0.019015505871598
2013-08-05,2016-08-04,243,0.019236228708596
2013-08-05,2016-08-04,273,0.019456951545594
2013-08-05,2016-08-04,304,0.019685031810491
2013-08-05,2016-08-04,335,0.019913112075389
2013-08-05,2016-08-04,365,0.020133834912387
2013-08-05,2016-08-04,395,0.020412390419444
2013-08-05,2016-08-04,425,0.020696071467473
2013-08-05,2016-08-04,456,0.020983030234109
2013-08-05,2016-08-04,486,0.021255872778187
2013-08-05,2016-08-04,516,0.021524778451385
2013-08-05,2016-08-04,547,0.0217991998022
2013-08-05,2016-08-04,577,0.02206195845402
2013-08-05,2016-08-04,607,0.022322367201657
2013-08-05,2016-08-04,638,0.022589339655338
2013-08-05,2016-08-04,668,0.022845930821843
2013-08-05,2016-08-04,698,0.023101008603364
2013-08-05,2016-08-04,730,0.023371633708365
2013-08-05,2016-08-04,1095,0.026005233811169
2013-08-05,2016-08-04,1460,0.028380442109883
2013-08-05,2016-08-04,1825,0.030376992264301
2013-08-05,2016-08-04,2190,0.032055359645396
2013-08-05,2016-08-04,2555,0.033340468891106
2013-08-05,2016-08-04,2920,0.034270725915112
2013-08-05,2016-08-04,3285,0.0352480849259
2013-08-05,2016-08-04,3650,0.035709382437578
2013-08-05,2016-08-04,4380,0.036670107562736
2013-08-05,2016-08-04,5475,0.037233703929298
2013-08-05,2016-08-04,7300,0.037781968018087
2013-08-05,2016-08-04,9125,0.03762573524925
2013-08-05,2016-08-04,10950,0.037012511309197
2013-08-05,2016-08-04,14600,0.035659773217478
2013-08-05,2016-08-04,18250,0.034947039809722
2013-08-06,2016-08-05,0,0.018212729255166
2013-08-06,2016-08-05,1,0.018220339028342
2013-08-06,2016-08-05,2,0.018228237080507
2013-08-06,2016-08-05,7,0.018267727341247
2013-08-06,2016-08-05,14,0.018323013706281
2013-08-06,2016-08-05,30,0.01844938254064
2013-08-06,2016-08-05,61,0.018694222157214
2013-08-06,2016-08-05,91,0.018931163721641
2013-08-06,2016-08-05,122,0.019176003338217
2013-08-06,2016-08-05,152,0.019412944902643
2013-08-06,2016-08-05,182,0.01964988646707
2013-08-06,2016-08-05,213,0.019894726083644
2013-08-06,2016-08-05,243,0.020131667648071
2013-08-06,2016-08-05,273,0.020368609212498
2013-08-06,2016-08-05,304,0.020613448829072
2013-08-06,2016-08-05,335,0.020858288445647
2013-08-06,2016-08-05,365,0.021095230010073
2013-08-06,2016-08-05,395,0.021354570449196
2013-08-06,2016-08-05,425,0.021615896035292
2013-08-06,2016-08-05,456,0.021883539582264
2013-08-06,2016-08-05,486,0.022140667363009
2013-08-06,2016-08-05,516,0.022396270374493
2013-08-06,2016-08-05,547,0.022659058119273
2013-08-06,2016-08-05,577,0.022912280359449
2013-08-06,2016-08-05,607,0.023164592470293
2013-08-06,2016-08-05,638,0.023424495220945
2013-08-06,2016-08-05,668,0.02367532876403
2013-08-06,2016-08-05,698,0.023925576165742
2013-08-06,2016-08-05,730,0.024191942090534
2013-08-06,2016-08-05,1095,0.026608066050434
2013-08-06,2016-08-05,1460,0.028841637526045
2013-08-06,2016-08-05,1825,0.030726215796237
2013-08-06,2016-08-05,2190,0.032274257680413
2013-08-06,2016-08-05,2555,0.033550926235251
2013-08-06,2016-08-05,2920,0.034420484207942
2013-08-06,2016-08-05,3285,0.035334570948892
2013-08-06,2016-08-05,3650,0.035778997611816
2013-08-06,2016-08-05,4380,0.036719081248461
2013-08-06,2016-08-05,5475,0.037286717200283
2013-08-06,2016-08-05,7300,0.037825556845175
2013-08-06,2016-08-05,9125,0.037606059290491
2013-08-06,2016-08-05,10950,0.036938797033645
2013-08-06,2016-08-05,14600,0.035572621121472
2013-08-06,2016-08-05,18250,0.034894315971186
2013-08-07,2016-08-06,0,0.018212729255166
2013-08-07,2016-08-06,1,0.018220339028342
2013-08-07,2016-08-06,2,0.018228237080507
2013-08-07,2016-08-06,7,0.018267727341247
2013-08-07,2016-08-06,14,0.018323013706281
2013-08-07,2016-08-06,30,0.01844938254064
2013-08-07,2016-08-06,61,0.018694222157214
2013-08-07,2016-08-06,91,0.018931163721641
2013-08-07,2016-08-06,122,0.019176003338217
2013-08-07,2016-08-06,152,0.019412944902643
2013-08-07,2016-08-06,182,0.01964988646707
2013-08-07,2016-08-06,213,0.019894726083644
2013-08-07,2016-08-06,243,0.020131667648071
2013-08-07,2016-08-06,273,0.020368609212498
2013-08-07,2016-08-06,304,0.020613448829072
2013-08-07,2016-08-06,335,0.020858288445647
2013-08-07,2016-08-06,365,0.021095230010073
2013-08-07,2016-08-06,395,0.021354570449196
2013-08-07,2016-08-06,425,0.021615896035292
2013-08-07,2016-08-06,456,0.021883539582264
2013-08-07,2016-08-06,486,0.022140667363009
2013-08-07,2016-08-06,516,0.022396270374493
2013-08-07,2016-08-06,547,0.022659058119273
2013-08-07,2016-08-06,577,0.022912280359449
2013-08-07,2016-08-06,607,0.023164592470293
2013-08-07,2016-08-06,638,0.023424495220945
2013-08-07,2016-08-06,668,0.02367532876403
2013-08-07,2016-08-06,698,0.023925576165742
2013-08-07,2016-08-06,730,0.024191942090534
2013-08-07,2016-08-06,1095,0.026608066050434
2013-08-07,2016-08-06,1460,0.028841637526045
2013-08-07,2016-08-06,1825,0.030726215796237
2013-08-07,2016-08-06,2190,0.032274257680413
2013-08-07,2016-08-06,2555,0.033550926235251
2013-08-07,2016-08-06,2920,0.034420484207942
2013-08-07,2016-08-06,3285,0.035334570948892
2013-08-07,2016-08-06,3650,0.035778997611816
2013-08-07,2016-08-06,4380,0.036719081248461
2013-08-07,2016-08-06,5475,0.037286717200283
2013-08-07,2016-08-06,7300,0.037825556845175
2013-08-07,2016-08-06,9125,0.037606059290491
2013-08-07,2016-08-06,10950,0.036938797033645
2013-08-07,2016-08-06,14600,0.035572621121472
2013-08-07,2016-08-06,18250,0.034894315971186
2013-08-08,2016-08-07,0,0.018617851528697
2013-08-08,2016-08-07,1,0.018625713550764
2013-08-08,2016-08-07,2,0.018633873408083
2013-08-08,2016-08-07,7,0.018674672694725
2013-08-08,2016-08-07,14,0.018731791696038
2013-08-08,2016-08-07,30,0.018862349413324
2013-08-08,2016-08-07,61,0.019115304990564
2013-08-08,2016-08-07,91,0.019360100710475
2013-08-08,2016-08-07,122,0.019613056287715
2013-08-08,2016-08-07,152,0.019857852007626
2013-08-08,2016-08-07,182,0.020102647727537
2013-08-08,2016-08-07,213,0.020355603304778
2013-08-08,2016-08-07,243,0.020600399024688
2013-08-08,2016-08-07,273,0.020845194744599
2013-08-08,2016-08-07,304,0.02109815032184
2013-08-08,2016-08-07,335,0.021351105899081
2013-08-08,2016-08-07,365,0.021595901618991
2013-08-08,2016-08-07,395,0.021858348531497
2013-08-08,2016-08-07,425,0.022122359817751
2013-08-08,2016-08-07,456,0.022393285787382
2013-08-08,2016-08-07,486,0.022653989038222
2013-08-08,2016-08-07,516,0.022913490711025
2013-08-08,2016-08-07,547,0.0231805901179
2013-08-08,2016-08-07,577,0.023438215649447
2013-08-08,2016-08-07,607,0.023695123963352
2013-08-08,2016-08-07,638,0.023959949881595
2013-08-08,2016-08-07,668,0.024215693026059
2013-08-08,2016-08-07,698,0.02447097426811
2013-08-08,2016-08-07,730,0.024742829303483
2013-08-08,2016-08-07,1095,0.027110413714663
2013-08-08,2016-08-07,1460,0.029133572082324
2013-08-08,2016-08-07,1825,0.030926538692414
2013-08-08,2016-08-07,2190,0.032463908066618
2013-08-08,2016-08-07,2555,0.033627693966519
2013-08-08,2016-08-07,2920,0.034456201830775
2013-08-08,2016-08-07,3285,0.035339054697413
2013-08-08,2016-08-07,3650,0.03577673862014
2013-08-08,2016-08-07,4380,0.036709449184779
2013-08-08,2016-08-07,5475,0.037184692581782
2013-08-08,2016-08-07,7300,0.037710236572099
2013-08-08,2016-08-07,9125,0.037520345637242
2013-08-08,2016-08-07,10950,0.036857807527191
2013-08-08,2016-08-07,14600,0.0355427665264
2013-08-08,2016-08-07,18250,0.034869920937427
2013-08-09,2016-08-08,0,0.018481827569125
2013-08-09,2016-08-08,1,0.018489662287238
2013-08-09,2016-08-08,2,0.018497793805746
2013-08-09,2016-08-08,7,0.018538451398458
2013-08-09,2016-08-08,14,0.018595372028244
2013-08-09,2016-08-08,30,0.018725476324883
2013-08-09,2016-08-08,61,0.018977553399617
2013-08-09,2016-08-08,91,0.019221498955814
2013-08-09,2016-08-08,122,0.019473576030551
2013-08-09,2016-08-08,152,0.019717521586747
2013-08-09,2016-08-08,182,0.019961467142943
2013-08-09,2016-08-08,213,0.020213544217679
2013-08-09,2016-08-08,243,0.020457489773876
2013-08-09,2016-08-08,273,0.020701435330072
2013-08-09,2016-08-08,304,0.020953512404808
2013-08-09,2016-08-08,335,0.021205589479544
2013-08-09,2016-08-08,365,0.02144953503574
2013-08-09,2016-08-08,395,0.021704732022117
2013-08-09,2016-08-08,425,0.021960926189954
2013-08-09,2016-08-08,456,0.022224458162947
2013-08-09,2016-08-08,486,0.022478543684056
2013-08-09,2016-08-08,516,0.022731863281203
2013-08-09,2016-08-08,547,0.022992956081689
2013-08-09,2016-08-08,577,0.023245079766875
2013-08-09,2016-08-08,607,0.02349674627478
2013-08-09,2016-08-08,638,0.023756389881481
2013-08-09,2016-08-08,668,0.024007313673418
2013-08-09,2016-08-08,698,0.024257943034101
2013-08-09,2016-08-08,730,0.024524997389664
2013-08-09,2016-08-08,1095,0.026987065388821
2013-08-09,2016-08-08,1460,0.029186158332162
2013-08-09,2016-08-08,1825,0.030955903173781
2013-08-09,2016-08-08,2190,0.032479120655191
2013-08-09,2016-08-08,2555,0.033713862350197
2013-08-09,2016-08-08,2920,0.034563149101073
2013-08-09,2016-08-08,3285,0.035461147751708
2013-08-09,2016-08-08,3650,0.035923831627268
2013-08-09,2016-08-08,4380,0.036908472131207
2013-08-09,2016-08-08,5475,0.037410076031863
2013-08-09,2016-08-08,7300,0.037899669953055
2013-08-09,2016-08-08,9125,0.037721899318979
2013-08-09,2016-08-08,10950,0.037154529785529
2013-08-09,2016-08-08,14600,0.035982054200821
2013-08-09,2016-08-08,18250,0.035338704840314
2013-08-12,2016-08-11,0,0.018402955754509
2013-08-12,2016-08-11,1,0.018410644618625
2013-08-12,2016-08-11,2,0.018418624757133
2013-08-12,2016-08-11,7,0.018458525449378
2013-08-12,2016-08-11,14,0.018514386418513
2013-08-12,2016-08-11,30,0.018642068633676
2013-08-12,2016-08-11,61,0.018889452925567
2013-08-12,2016-08-11,91,0.019128857079009
2013-08-12,2016-08-11,122,0.019376241370898
2013-08-12,2016-08-11,152,0.019615645524339
2013-08-12,2016-08-11,182,0.019855049677781
2013-08-12,2016-08-11,213,0.02010243396967
2013-08-12,2016-08-11,243,0.020341838123112
2013-08-12,2016-08-11,273,0.020581242276553
2013-08-12,2016-08-11,304,0.020828626568443
2013-08-12,2016-08-11,335,0.021076010860332
2013-08-12,2016-08-11,365,0.021315415013773
2013-08-12,2016-08-11,395,0.021576477659789
2013-08-12,2016-08-11,425,0.021839459834869
2013-08-12,2016-08-11,456,0.022108894286147
2013-08-12,2016-08-11,486,0.022367817411955
2013-08-12,2016-08-11,516,0.022625266168887
2013-08-12,2016-08-11,547,0.022890005323766
2013-08-12,2016-08-11,577,0.023145152004437
2013-08-12,2016-08-11,607,0.023399418639587
2013-08-12,2016-08-11,638,0.023661368162185
2013-08-12,2016-08-11,668,0.023914205102795
2013-08-12,2016-08-11,698,0.024166475276603
2013-08-12,2016-08-11,730,0.024435017488722
2013-08-12,2016-08-11,1095,0.026857969449033
2013-08-12,2016-08-11,1460,0.028962308667695
2013-08-12,2016-08-11,1825,0.030757311925482
2013-08-12,2016-08-11,2190,0.032211688032183
2013-08-12,2016-08-11,2555,0.033362486880434
2013-08-12,2016-08-11,2920,0.034222305707126
2013-08-12,2016-08-11,3285,0.035137124460862
2013-08-12,2016-08-11,3650,0.035607365318154
2013-08-12,2016-08-11,4380,0.03660046677274
2013-08-12,2016-08-11,5475,0.037111127333557
2013-08-12,2016-08-11,7300,0.037582053188311
2013-08-12,2016-08-11,9125,0.037367103057877
2013-08-12,2016-08-11,10950,0.036809864133956
2013-08-12,2016-08-11,14600,0.035696161082907
2013-08-12,2016-08-11,18250,0.035015153301225
2013-08-13,2016-08-12,0,0.019265577864488
2013-08-13,2016-08-12,1,0.019273605154736
