2.0695,1.932966951
2.072,1.542116093
2.0705,1.593823086
2.067,1.385528928
2.0675,1.319521894
2.0675,1.077944378
2.0755,1.216637798
2.076,1.792624661
2.075,1.082922968
2.0705,1.639292688
2.0705,1.773106499
2.065,1.925069891
2.07,1.083481048
2.0695,1.362390162
2.07,1.416744387
2.07,1.507320474
2.0705,1.948131688
2.0705,1.33621464
2.0705,1.363810959
2.0705,1.757861846
2.0715,1.846369201
2.0695,1.896317136
2.076,1.931908187
2.076,1.746521101
2.075,1.187231998
2.075,2.049902406
2.073,1.081840884
2.074,1.53569095
2.0695,1.411163037
2.07,1.519475441
2.07,2.054156122
2.0695,1.827713692
2.071,1.415812671
2.074,1.764309344
2.073,1.299255697
2.0725,2.014544386
2.0755,2.055478653
2.08,1.612504502
2.0775,1.852586711
2.076,1.342142835
2.075,1.891349571
2.073,1.769077811
2.066,1.66362578
2.073,1.94507481
2.074,1.175340684
2.074,1.831876827
2.077,1.412269352
2.0755,1.474196939
2.076,1.553211973
2.0755,1.939976815
2.076,1.314261105
2.0725,1.816228763
2.075,1.170147696
2.073,1.74358157
2.0695,1.643685043
2.0715,1.624309801
2.0725,1.627508958
2.076,1.736479701
2.0765,1.556560149
2.0775,1.609360008
2.0765,1.24609782
2.0765,1.149658291
2.077,1.837542123
2.0765,1.853694791
2.0765,1.098741043
2.0755,1.935361509
2.076,2.014282171
2.078,1.230899152
2.0775,1.876115031
2.0775,1.941913379
2.0795,1.941585512
2.0815,1.824137306
2.082,1.652570263
2.0805,1.256802916
2.079,1.210305915
2.08,1.188213617
2.083,1.325316754
2.0815,1.184706281
2.0815,1.837174373
2.079,1.217373308
2.0785,1.348614406
2.079,2.076134036
2.0785,1.245438489
2.0795,1.196778965
2.0785,1.799878473
2.079,1.573089527
2.08,1.32965499
2.08,1.219434802
2.0805,1.16443059
2.0795,1.594867523
2.0795,1.874676176
2.0845,1.30380856
2.083,1.431007252
2.082,1.615388008
2.0788,1.131558761
2.08,1.863147559
2.082,1.777187974
2.0855,1.781664097
2.081,1.429291257
2.083,1.98657989
2.0845,1.798651466
2.0865,1.510251477
2.086,1.794374414
2.085,1.976129059
2.085,1.164411006
2.089,1.731040045
2.09,2.012069764
2.089,1.471247469
2.089,1.76944757
2.089,1.688082376
2.0945,1.829240701
2.092,1.908205333
2.0935,2.054261129
2.09,1.636156774
2.0895,1.416304874
2.095,1.564110692
2.092,1.240588533
2.094,2.058287925
2.0935,1.922346381
2.0885,1.996855621
2.0885,1.300543625
2.082,1.516753803
2.08,2.059313201
2.0805,1.211777473
2.078,1.932771598
2.079,1.511307606
2.078,1.149700831
2.073,1.582895069
2.0765,1.411089714
2.069,1.456598396
2.0695,1.807943491
2.0805,1.570415782
2.0945,1.848050016
2.093,1.325122087
2.0945,2.015642207
2.086,1.831383436
2.083,1.406548595
2.1085,1.319305925
2.0885,1.331222853
2.1025,1.330197042
2.1055,1.528677259
2.118,1.416162135
2.129,2.040126447
2.13,1.444081947
2.1345,1.246977104
2.158,2.099703224
2.1665,1.725417064
2.157,1.940922375
2.174,1.579588766
2.2365,2.185839643
2.258,1.698780757
2.2875,1.806454548
2.2975,1.962784826
2.2895,2.11774882
2.2945,1.615023624
2.3055,2.219365176
2.317,1.566666084
2.3285,1.600536172
2.347,1.911619654
2.357,1.47253429
2.351,2.313318271
2.3465,1.646180235
2.3485,1.704406305
2.3515,2.134597044
2.3515,1.82887922
2.3475,1.473019592
2.3455,1.504203526
2.3445,2.067694811
2.3465,2.071554289
2.346,1.356483246
2.3465,1.777503315
2.3465,1.917529147
2.348,1.768611045
2.35,1.713601081
2.3555,1.370680371
2.355,2.284288466
2.35,1.454779466
2.3475,1.913041677
2.3325,2.235262186
2.3255,1.771758839
2.3275,1.649969328
2.3255,1.665952276
2.3265,2.256640122
2.3295,1.848581326
2.3275,1.708643495
2.3355,1.593862631
2.3405,1.474965229
2.342,1.522280202
2.3375,1.757213384
2.3385,1.944857628
2.3475,1.647195966
2.341,1.413831365
2.341,1.642905614
2.3465,1.585629887
2.345,1.910021813
2.3465,2.038223551
2.346,2.287605936
2.3355,1.920415895
2.3395,1.482293899
2.345,1.404508881
2.351,2.307897474
2.352,1.834902637
2.3545,1.414124131
2.3425,2.051373065
2.3435,2.079206123
2.344,1.432063492
2.354,2.17996693
2.357,1.403670111
2.3845,2.26231729
2.3925,1.99616719
2.4005,2.163691319
2.4055,2.146744972
2.4145,2.146931761
2.441,1.748344423
2.4475,2.149038638
2.455,2.319460782
2.4635,2.267800095
2.478,1.95704108
2.508,1.587382668
2.5295,1.615578599
2.5385,1.939805664
2.562,1.945789727
2.562,2.041159365
2.587,2.055506613
2.585,2.078083435
2.596,1.628061367
2.593,1.691365111
2.5965,2.077190041
2.5915,2.04230429
2.5925,1.654744202
2.591,1.916295606
2.5915,2.148596409
2.5945,1.993187453
2.5955,1.823130298
2.5945,1.660673392
2.596,2.342757245
2.5955,1.696897174
2.596,2.3694775
2.5975,2.056198114
2.5995,2.314673697
2.5985,2.248947515
2.603,2.193050498
2.605,2.486742505
2.607,1.985081371
2.605,1.850019282
2.609,2.420816957
2.6095,1.760145471
2.6195,1.754992384
2.5985,1.819709953
2.6045,2.024062283
2.602,2.251858164
2.601,2.57135637
2.6,1.789969187
2.6045,1.681609379
2.595,2.090035023
2.6005,1.839779584
2.605,1.741439086
2.6105,2.537342588
2.616,2.608739738
2.6165,2.33004798
2.618,2.3430892
2.6265,2.54916746
2.635,2.219180139
2.6265,2.506740452
2.6225,2.485007871
2.635,1.907402177
2.6275,2.508689007
2.5975,2.353583097
2.5895,1.80108656
2.593,2.532202587
2.591,1.742428664
2.598,1.60238681
2.601,2.351798873
2.6045,1.867880354
2.6165,2.407505971
2.637,2.179177648
2.636,1.848780357
2.6345,1.717934036
2.6555,1.663812054
2.6685,2.031723695
2.691,1.752754331
2.695,2.326372114
2.697,1.937279924
2.716,2.036751298
2.7213,1.906720608
2.7325,1.738443436
2.75,1.829223167
2.7555,2.611965887
2.764,2.694279741
2.7755,2.134015223
2.7935,2.380155595
2.8025,2.187010385
2.803,2.130630395
2.8075,2.708111164
2.8185,2.3077396
2.8355,2.807008009
2.847,1.913550354
2.8465,2.030177448
2.848,2.019355708
2.846,2.060289371
2.847,2.047599934
2.846,2.764969234
2.844,2.282967471
2.8445,1.864266613
2.8515,2.100568269
2.853,1.90857241
2.8615,2.231434489
2.8455,2.682725823
2.8415,2.02804547
2.834,2.796807243
2.838,2.487889734
2.8365,2.356701877
2.835,2.603593058
2.84,2.531414684
2.8465,2.831472705
2.8635,2.653715915
2.859,1.860886397
2.87,2.782973688
2.886,2.414081148
2.889,2.231058646
2.9015,2.221465471
2.9035,2.244895077
2.906,2.61945334
2.9285,2.412836065
2.934,2.159383851
2.9525,2.562536924
2.9555,2.429344685
2.958,2.33109119
2.9755,2.580485162
2.9825,2.07780852
2.993,2.12687236
2.9995,2.174058097
3.008,2.362918374
3.0465,3.018284999
3.0595,2.98474582
3.069,2.303536427
3.0675,2.692907102
3.065,2.457573955
3.0635,2.65452034
3.062,2.475919281
3.064,2.502716446
3.061,2.786238017
3.0605,2.307874935
3.06,2.933633939
3.06,2.861061101
3.06,2.861935524
3.0605,2.436676218
3.053,2.867493908
3.05,2.674847034
3.0525,2.201248119
3.052,2.992960012
3.0495,3.044655083
3.065,2.210863768
3.058,2.614545269
3.0575,2.420197006
3.06,2.394716571
3.056,2.925469888
3.056,2.791879604
3.0525,2.840262328
3.06,2.443629621
3.068,2.647501045
3.085,2.908042685
3.086,2.61816077
3.105,3.031114505
3.108,2.394241075
3.1165,2.281314963
3.1355,2.533456284
3.1355,2.449680416
3.154,2.890007785
3.1665,2.362850476
3.164,2.418296782
3.202,2.239369468
3.2115,3.086209706
3.222,2.327356736
3.242,2.545845364
3.262,2.920485521
3.2815,2.410408045
3.2955,2.328643965
3.3025,2.678082137
3.304,2.857593846
3.309,3.297358577
3.314,2.907081457
3.313,2.843596128
3.318,2.491590231
3.319,2.415813583
3.319,3.306573564
3.3245,2.81359436
3.3275,3.004313054
3.333,2.629236279
3.336,3.307674942
3.337,2.464962238
3.3395,2.839466104
3.345,3.230245041
3.348,2.93323078
3.348,3.289298139
3.3335,2.46585
3.3185,2.589461671
3.3305,3.116635205
3.3345,3.240330802
3.343,3.309261603
3.3295,2.82031977
3.329,2.543011721
3.3275,2.339612593
3.328,3.047387652
3.3355,2.843327043
3.342,2.368609245
3.361,2.515088442
3.3605,2.612970284
3.377,2.739629338
3.3805,3.115367085
3.3835,2.883415143
3.4185,2.582771517
3.429,2.610777996
3.44,2.878130205
3.45,2.463386171
3.4615,3.441060237
3.4665,3.392159904
3.508,2.946497614
3.531,2.629907567
3.533,2.873566925
3.549,2.69645311
3.5573,2.844475358
3.56,3.029024293
3.5825,2.843349485
3.5965,3.228520597
3.6,3.524770143
3.5935,3.436420404
3.6005,2.787660998
3.6045,3.191664965
3.604,3.408075524
3.6025,2.649741112
3.6005,2.95363654
3.6045,2.608995179
3.599,3.515255828
3.5905,3.163045984
3.6,3.404722177
3.6,2.862299241
3.584,2.647716391
3.5765,3.18241214
3.5765,3.394246222
3.573,2.60060103
3.575,3.566213865
3.5745,3.337389103
3.5735,2.920746461
3.574,3.37100818
3.5705,3.373869586
3.568,2.755108945
3.5685,3.371283252
3.576,2.662587694
3.576,2.916983642
3.577,3.551661305
3.576,3.573917055
3.5755,3.055530198
3.572,2.881422997
3.5725,3.143601913
3.573,2.97748881
3.573,3.277807256
3.573,3.002253784
3.573,3.271965906
3.573,2.837482435
3.573,3.377077304
3.5675,3.189796609
3.571,3.191254238
3.5705,2.739232612
3.5685,2.584290487
3.5675,2.928625528
3.5665,2.752616593
3.5715,3.32625422
3.5705,2.954773097
3.571,3.029365171
3.5665,3.449490718
3.5755,3.457750154
3.5795,2.899390554
3.61,2.741223933
3.618,2.837496161
3.6265,3.588404782
3.6375,3.27715453
3.644,3.371384178
3.671,2.902415856
3.679,3.081939584
3.6945,2.879422235
3.7135,2.83577393
3.718,3.31109156
3.7415,3.526361493
3.756,3.227690761
3.7595,2.768986396
3.7745,3.475657306
3.7825,2.813245761
3.81,3.334470039
3.82,3.119336226
3.8315,3.696258345
3.8315,3.356527774
3.833,3.787396998
3.8285,3.210191338
3.8285,3.06751232
3.829,3.661142993
3.829,3.00259613
3.829,3.637798812
3.8285,3.769328459
3.8255,3.66309111
3.83,3.25682008
3.828,3.236412164
3.8215,3.813284846
3.8245,3.024854491
3.824,2.863595972
3.8245,3.436566037
3.831,3.146722138
3.818,3.580494221
3.815,3.6332003
3.8125,3.742061962
3.815,3.090542532
3.815,2.844840249
3.8145,3.229186537
3.817,3.743536027
3.815,3.593846187
3.8205,3.098909523
3.8175,2.981854964
3.823,3.779861479
3.826,3.409710158
3.8225,3.502685759
3.826,2.869501564
3.826,3.287206488
3.821,2.87643528
3.82,3.690756969
3.82,3.423480185
3.82,2.957790576
3.819,2.996619592
3.826,3.294099402
3.8195,2.956655949
3.819,3.406696701
3.824,3.459414117
3.82,3.414187521
3.813,2.821421486
3.828,3.750030096
3.836,3.086041856
3.859,2.93287478
3.8595,3.009468878
3.8735,3.628372049
3.882,3.427686161
3.89,3.874578677
3.91,3.873189174
3.9115,3.157268002
3.912,3.873172413
3.9375,3.738396803
3.947,3.704380997
3.9505,3.647263888
3.956,3.440601544
3.976,3.25171337
3.9955,3.705120611
4.002,3.517002514
4.011,3.606513264
4.0125,3.652971119
4.015,3.492579286
4.055,3.878768188
4.07,3.326806538
4.0785,4.001703315
4.079,3.282072502
4.076,3.887001289
4.074,3.782556076
4.0725,3.828896403
4.0715,3.752030655
4.0705,3.26241507
4.067,3.741763862
4.0665,3.461244311
4.071,3.879600107
4.069,3.531834671
4.0695,3.851773697
4.071,3.646935419
4.0615,3.186986647
4.0605,3.823925664
4.065,3.749502634
4.0495,3.881930126
4.051,3.932471406
4.0615,4.028558024
4.06,3.612495631
4.062,3.829244212
4.062,3.199450601
4.0615,3.170659218
4.0615,3.57248587
4.0625,3.926473326
4.062,3.241809333
4.0615,3.776647228
4.061,3.425225678
4.0615,3.655331537
4.062,3.914253775
4.062,3.467129956
4.0635,3.820383923
4.063,3.197408981
4.061,4.020172566
4.061,3.898382186
4.058,3.174397914
4.061,3.363508831
4.063,3.978067297
4.0685,3.59528997
4.0705,3.213619489
4.069,3.655615511
4.071,4.006228468
4.089,3.333928493
4.094,3.768073565
4.0995,3.500235198
4.084,3.183705578
4.0655,3.196489933
4.045,3.987817722
4.0335,3.116239605
4.034,3.211830228
4.0413,3.509284977
4.0455,3.072639062
4.079,3.270449108
4.0675,3.759366266
4.0425,3.743713923
4.0415,3.346884297
4.0445,3.456846594
4.052,3.58435493
4.0695,3.839816208
4.051,3.957302909
4.101,3.549367614
4.13,3.955537592
4.0913,3.181731313
4.0738,3.910068096
4.07,3.448521651
4.09,3.181805973
4.085,3.282790174
4.0625,3.881086921
4.0475,3.956323925
4.064,3.430769831
4.0665,3.103872377
4.09,3.981258748
4.07,3.263030567
4.0725,3.162321369
4.077,3.306982924
4.0715,3.33281075
4.08,3.59020623
4.072,3.372106635
4.0385,3.12601397
4.02,3.36321257
4.025,3.68330277
4.035,3.039899006
4,3.827146667
4.0375,3.040664916
4.035,3.932127159
4.036,3.809814588
4.019,3.651787154
3.989,3.913206615
3.981,3.515087047
4.0165,3.385849862
4.008,3.207860348
3.997,3.458938158
4.015,3.942462967
4.011,3.115637194
4.009,3.980235399
4.006,3.918407333
4.0085,3.075594294
4.015,3.540981358
4.0125,3.65272344
4.0075,3.846698688
4.013,3.22227957
4.0175,3.829276152
4.0195,3.887609506
4.0275,3.699408707
4.0165,3.723717942
4.018,3.494779691
4.0225,3.769646098
4.015,3.162122429
4.0215,3.656772548
4.0265,3.33827213
4.029,3.288490986
4.0225,3.32222902
4.023,3.770529167
4.039,3.311215638
4.04,3.439423154
4.041,3.327211781
4.0513,3.640812123
4.0538,3.80168674
4.073,4.048296606
4.0543,3.186340459
4.0203,3.585387391
4.0013,3.919374946
3.9965,3.975446589
4.022,3.673481303
4.0075,3.249103088
4.0145,3.637784597
4.0025,3.451484492
3.9865,3.897391429
4.004,3.38384804
4.0215,3.87431842
4.0155,3.916223569
4.054,3.562771818
4.0245,3.713535284
4.013,3.587809472
3.9855,3.167026525
3.96,3.855638596
3.912,2.992128143
3.9275,3.629664884
3.9505,3.688641263
3.96,3.767467398
3.97,3.150266992
3.962,3.059878509
3.9575,3.459271578
3.9695,3.903233294
3.975,3.951477213
3.9725,3.657544334
3.966,3.287961899
3.981,3.048649038
3.9895,3.031545272
4.0025,3.879382286
4.0075,3.967495005
4.0215,3.529923042
4.0195,3.658323106
4.017,3.362071646
4.0215,3.432100295
4.02,3.875731333
4.0165,3.162013525
4.008,3.095532197
4.013,3.273945398
4.011,3.900656065
4,3.24442059
3.976,3.305148049
3.977,3.64896819
3.994,3.037461801
3.986,3.791073862
4.004,3.043810509
4.026,3.938441637
4.018,3.675446435
4.012,3.423481555
4.015,3.024854316
3.998,3.534870433
3.995,3.813135028
4.008,3.267814758
4.008,3.82344993
4.008,3.54525058
4.013,3.585932616
4.02,3.62607439
4.023,3.547660449
4.021,3.575912079
4.017,3.228933044
4.018,3.521644569
4.0255,3.139636805
4.0251,3.645558206
4.026,3.835745123
4.027,3.742671528
4.024,3.536517725
4.02,3.916181004
4.015,3.564467717
4.007,3.366211294
3.9959,3.348332199
4.008,3.619369002
4.021,3.727724012
4.0135,3.579711777
4.0259,3.13876445
4.0177,3.6890329
4.0125,3.025169523
4.017,3.044222731
4.0175,3.767548515
4.022,3.452282255
4.008,3.884640873
3.976,3.286528659
4.013,3.774402902
4.02,3.475846323
4.017,3.445634319
4.017,3.101062608
4.023,4.013506728
4.0195,3.97095331
4.0305,3.858143603
4.0065,3.343202121
3.992,3.508539601
3.988,3.247553205
4.011,3.56888592
4.01,3.338616101
4.0075,3.670459052
3.9965,3.283978848
3.9975,3.431545831
4.009,3.600006286
4.009,3.905696398
3.998,3.887004893
4.004,3.987589938
4.013,3.871853424
4.006,3.930050093
4.005,3.396321052
4.0109,3.41235429
4.0105,3.079141334
4.0075,3.832946785
4.015,3.147001635
3.995,3.735459339
4.011,3.997093756
4.032,3.367149595
4.027,3.197524772
4.023,3.52966621
4.019,3.354294038
4.023,3.502904549
4.02,3.181528053
4.019,3.223919625
4.024,3.687427011
4.0265,3.437048261
4.024,3.855969405
4.0245,3.635255341
4.03,3.525503665
4.021,3.025623732
4.0215,3.397824001
4.022,3.892813019
4.0265,3.416201403
4.0285,3.693292132
4.036,3.122307657
4.0315,3.756576875
4.035,3.656356063
4.0415,3.34298369
4.0415,3.691865317
4.0425,3.156077012
4.038,3.894106955
4.04,3.436179566
4.033,3.553454505
4.031,3.112869916
4.03,3.188023101
4.0195,3.25082717
4.0345,3.554696392
4.031,3.720382621
4.042,3.202776241
4.067,3.157430773
4.0525,4.032504834
4.085,3.906036791
4.0865,3.194707428
4.097,4.033754224
4.111,3.124749531
4.1195,3.307930802
4.14,3.270568282
4.147,3.639681329
4.149,3.951496443
4.1535,3.974951005
4.147,3.940640038
4.178,3.975809495
4.174,3.686830184
4.2055,3.271811399
4.211,3.527223991
4.225,4.066681106
4.2605,4.006094751
4.2745,4.055605853
4.27,3.646889957
4.275,3.441769271
4.276,4.158776804
4.2725,3.481881671
4.272,3.897093456
4.268,3.656306257
4.27,3.538819553
4.2715,3.573121142
4.2705,3.781444295
4.277,3.669165187
4.2805,3.382273508
4.284,4.023721786
4.29,3.507222811
4.2935,3.560712256
4.293,3.571515093
4.291,3.576300567
4.2925,4.122794135
4.2935,3.672766994
4.292,3.71796266
4.292,4.228203626
4.294,4.04959769
4.296,3.533736675
4.297,3.52835331
4.2915,3.810363487
4.291,3.471649537
4.301,3.908929513
4.303,3.344260944
4.304,4.057158865
4.323,4.040512911
4.302,3.581748735
4.3025,3.960457298
4.301,3.355780231
4.297,3.5133786
4.294,3.37097787
4.297,4.111677148
4.299,3.937685334
4.299,3.735086285
4.301,3.926606241
4.298,3.365429961
4.3015,3.421110244
4.295,3.473403336
4.296,4.232163775
4.301,3.619334096
4.299,3.382775383
4.299,3.963382292
4.306,4.200368599
4.3065,3.743107263
4.3035,3.512293245
4.306,3.908584419
4.3115,4.048417567
4.27,3.337521378
4.2825,3.417012657
4.259,3.316007914
4.238,3.579260679
4.2465,4.18161407
4.281,3.711133902
4.264,3.955717772
4.233,3.850076053
4.214,3.4200131
4.179,3.407221904
4.1025,3.527568444
4.075,3.791931747
4.133,3.264671304
4.179,3.848903125
4.1315,3.557052324
4.078,4.052204799
4.146,3.707552571
3.837,3.760450975
3.764,3.533271041
3.497,3.00671843
3.684,3.372474967
3.701,3.239005774
3.6585,3.648033388
3.56,3.217134999
3.5415,2.721738163
3.528,3.082277302
3.516,2.987589824
3.469,2.589546281
3.389,2.855018663
3.2785,2.761557772
3.2545,2.54557491
3.2765,3.243706086
3.2615,2.631247772
3.2115,2.43276353
3.118,2.529620573
3.169,2.254106629
3.1395,2.220144974
3.081,3.053817171
3.05,2.390773964
3.039,2.926396029
3.045,2.493991832
2.9845,2.567917428
2.949,2.51493101
2.9355,2.921718342
2.9095,2.087794695
2.871,2.064071125
2.784,2.076235172
2.729,2.470168825
2.604,2.139716293
2.5585,2.370652205
2.546,1.900984548
2.5705,2.029209994
2.552,2.180054506
2.4945,1.953278796
2.451,2.405618504
2.443,2.275295528
2.402,2.116241828
2.356,1.814075467
2.284,1.82090268
2.273,2.022591325
2.238,1.781715862
2.227,1.993864194
2.186,1.767720717
2.174,1.947730486
2.178,1.889865557
2.1435,1.463087894
2.1205,1.246923801
2.11,1.965334766
2.077,1.973644268
2.0805,1.257236562
2.084,1.737542254
2.0485,1.413480105
2.023,1.547793545
2.044,1.0644445
2.044,1.351021801
2.0195,1.390043271
2.0235,1.396890933
1.994,1.627127308
1.941,1.403500234
1.9835,1.661854867
1.967,1.292932228
1.951,1.216864824
1.9215,1.304822167
1.8995,1.83741748
1.85,1.572897463
1.754,0.98804042
1.732,1.370367534
1.699,1.036080396
1.5715,1.48915942
1.538,1.221715678
1.5,1.191040983
1.4645,0.647701631
1.32,0.460475156
1.307,0.901423197
1.2835,0.288759194
1.2825,0.418116688
1.305,0.703862436
1.266,0.714777013
1.285,1.126262924
1.2905,1.110854446
1.302,0.534892334
1.284,1.27431745
1.281,1.200399445
1.2675,0.991866416
1.25,0.690139891
1.238,0.712908626
1.276,0.645113176
1.256,0.316222914
1.174,0.241649391
1.156,0.670973458
1.1445,0.244205491
1.155,1.124677886
1.178,0.959906562
1.133,0.505353683
1.101,0.580689536
1.093,0.313812043
1.0645,0.703264434
1.039,1.01992831
0.965,0.523254024
0.959,0.585212272
0.925,0.272635115
0.886,0.27112032
0.8735,0.173353477
0.861,0.831988819
0.8385,0.543550001
0.8275,0.369544053
0.825,0.210745433
0.8555,-0.042918223
0.8225,-0.040727133
0.809,-0.130703598
0.8,0.51862384
0.816,0.558283453
0.825,0.814196327
0.784,0.722756694
0.787,0.408124878
0.8025,0.295864081
0.832,0.352707816
0.807,0.389239217
0.79,-0.125334123
0.7825,0.289114358
0.7575,-0.209607785
0.7445,-0.180625038
0.733,0.196662342
0.7905,0.765273676
0.7495,0.353420919
0.734,-0.246944003
0.7865,0.529977426
0.771,0.454103095
0.804,0.326779038
0.7975,0.260060505
0.7975,0.551507912
0.813,0.676061415
0.8005,0.704101595
0.8345,-0.093203587
0.882,0.514377331
0.885,0.446851425
0.853,0.410354751
0.876,0.570070035
0.817,-0.088354064
0.7625,-0.11768746
0.763,0.175483716
0.715,0.196388977
0.6905,0.425036679
0.704,-0.127943913
0.6975,0.01352342
0.696,0.103377998
0.676,0.152920958
0.668,0.134003695
0.682,0.614959812
0.683,0.559183019
0.691,0.617291885
0.692,-0.103814979
0.666,-0.166776385
0.658,0.209975536
0.671,0.163133545
0.676,0.036449969
0.7855,0.417281715
0.836,0.545076936
0.836,-0.055305518
0.816,-0.074827445
0.821,0.695629294
0.83,-0.016794472
0.833,0.009600903
0.8145,0.24575028
0.8105,0.495346601
0.807,-0.064141656
0.7825,0.67929678
0.819,-0.014730375
0.8485,0.053499949
0.857,0.185182382
0.879,-0.07280781
0.882,0.531688895
0.867,0.498273571
0.798,0.526844346
0.767,0.669332043
0.78,0.015060318
0.76,-0.152486141
0.742,0.362530214
0.6805,0.535947803
0.692,0.676474888
0.6875,0.003272627
0.653,0.316594752
0.541,0.006593579
0.5135,0.269944897
0.5305,-0.398926368
0.578,-0.083676218
0.522,0.003650927
0.52,0.330638967
0.466,-0.162306008
0.4765,-0.087000901
0.4685,0.356450167
0.437,-0.278605984
0.411,-0.07272138
0.401,-0.577819564
0.3965,0.332737709
0.399,-0.538148788
0.386,-0.120212101
0.3875,0.117072847
0.3765,0.010441533
0.378,-0.586322178
0.385,-0.419617273
0.3855,0.139377853
0.3935,0.026191253
0.395,-0.01243797
0.399,0.179971393
0.3975,0.185243395
0.387,-0.472748042
0.3865,-0.028659178
0.385,-0.567377948
0.3855,-0.02161925
0.391,0.292603998
0.394,0.364813484
0.399,-0.137228961
0.385,0.085010554
0.391,0.350214138
0.404,-0.490178215
0.391,-0.479135443
0.374,-0.093408186
0.373,-0.385228938
0.37,-0.508492441
0.3725,0.309204524
0.372,0.20690063
0.3655,-0.519203473
0.366,-0.54571264
0.3705,0.029376681
0.367,-0.357798654
0.366,0.228246803
0.368,-0.148211992
0.352,-0.308009583
0.3605,0.133845175
0.376,0.153449128
0.377,0.192951409
0.369,-0.529310138
0.359,0.165601487
0.358,-0.537361777
0.36,-0.470445133
0.36,-0.519511956
0.367,0.185542799
0.367,-0.607522435
0.367,-0.07109933
0.368,-0.544072152
0.3715,-0.628117638
0.379,-0.491849314
0.383,0.367648483
0.387,0.037536239
0.381,-0.305913743
0.3715,-0.16581374
0.366,-0.483731502
0.369,-0.382743983
0.37,-0.533404186
0.368,-0.345544953
0.367,-0.624629855
0.372,-0.5346232
0.375,-0.23865146
0.369,-0.471079466
0.373,-0.254954736
0.375,-0.288527668
0.405,0.32915019
0.384,0.358033698
0.385,-0.257347606
0.385,0.351311584
0.388,-0.453183971
0.392,-0.318809253
0.3985,-0.541021396
0.395,-0.160973
0.392,-0.186364478
0.4,-0.209316796
0.3975,0.395786925
0.399,-0.149820609
0.404,-0.11816928
0.402,-0.546094517
0.395,-0.324666481
0.396,0.002587087
0.408,-0.522356671
0.413,-0.410650754
0.424,-0.339500267
0.43,0.216067673
0.42,0.383376083
0.411,-0.328705545
0.407,0.207488008
0.414,0.291296511
0.42,-0.410962334
0.405,0.325228474
0.406,-0.582273013
0.403,-0.274344645
0.405,0.286603091
0.416,0.37370331
0.421,-0.28760374
0.423,0.367770963
0.422,0.23317659
0.432,0.341857232
0.427,-0.535767249
0.423,-0.480594171
0.407,-0.532224503
0.4205,0.20145744
0.4185,-0.430235467
0.432,-0.112242629
0.436,0.432756303
0.3945,-0.387628224
0.395,-0.521890093
0.394,-0.604635862
0.391,-0.340025381
0.391,0.046516704
0.394,0.237705039
0.387,-0.104022505
0.383,0.210466952
0.383,0.002659131
0.3785,-0.337426635
0.3705,-0.161700663
0.372,0.274472446
0.3705,-0.107182753
0.372,-0.199146307
0.3715,-0.101864988
0.3655,-0.38977469
0.3555,0.204642353
0.371,-0.32195631
0.3675,-0.61099016
0.36,-0.325772694
0.3535,-0.400216477
0.363,-0.263931021
0.358,-0.133428936
0.36,-0.531562498
0.3555,-0.422163971
0.358,0.156166334
0.36,0.201342551
0.362,0.216476926
0.358,-0.270185686
0.359,0.06396621
0.3545,0.084382645
0.352,-0.21596953
0.343,-0.379018351
0.344,-0.010621948
0.346,-0.067600517
0.341,0.149984428
0.351,-0.184720379
0.3415,0.067412539
0.3415,0.09404383
0.3435,-0.465743225
0.352,-0.161721033
0.353,0.327526311
0.352,0.065642104
0.3545,-0.204972042
0.3445,-0.112222447
0.348,-0.091560199
0.344,-0.172301194
0.352,-0.583581485
0.33,0.182564369
0.342,0.292134703
0.339,-0.366738662
0.3365,-0.525505481
0.3405,-0.415530499
0.341,-0.137433247
0.3435,0.082537548
0.345,0.254997177
0.3435,-0.341157414
0.3445,-0.61440874
0.346,-0.280357169
0.347,-0.246707755
0.352,-0.005918804
0.352,-0.574915461
0.356,0.333341718
0.3515,-0.319608956
0.352,-0.151966905
0.3485,-0.540223128
0.347,-0.416865458
0.343,0.172398663
0.343,0.262756479
0.3405,-0.296964699
0.35,0.29557896
0.351,-0.059303811
0.3525,-0.175472328
0.356,0.206112981
0.355,0.053798721
0.355,0.2654136
0.356,0.145335112
0.3545,-0.406873326
0.3555,0.023814242
0.3555,0.261880485
0.355,-0.112683189
0.3585,0.215966685
0.359,0.352511343
0.363,0.206621362
0.35,0.287096492
0.36,-0.349241337
0.359,-0.370519601
0.357,-0.238197917
0.3575,0.141748414
0.3555,0.283186428
0.36,0.240506307
0.3605,0.157103517
0.3555,0.080693729
0.3555,-0.201565152
0.35,-0.202639653
0.354,0.313625394
0.354,-0.458258627
0.355,-0.325928836
0.355,-0.558926143
0.355,0.235572975
0.357,0.076607728
0.362,-0.387432685
0.3595,0.241161703
0.361,0.324298489
0.367,0.154164915
0.3725,0.144707331
0.372,-0.613690772
0.368,-0.583149323
0.378,0.267822894
0.3585,-0.347144825
0.3645,-0.615870296
0.362,-0.148332783
0.353,-0.083725934
0.3505,0.346266349
0.3495,-0.481219969
0.353,0.286024981
0.353,-0.567024452
0.35,0.010289512
0.352,-0.283002779
0.35,0.09270629
0.3485,-0.15355376
0.35,-0.408650177
0.351,0.064577366
0.344,-0.066299534
0.341,-0.161524345
0.343,-0.352890579
0.345,0.292394395
0.348,-0.467028632
0.354,-0.074854766
