euswea Curncy,euswea Curncy Value,eusweb Curncy,eusweb Curncy Value,euswec Curncy,euswec Curncy Value,euswed Curncy,euswed Curncy Value,euswee Curncy,euswee Curncy Value,euswef Curncy,euswef Curncy Value,eusweg Curncy,eusweg Curncy Value,eusweh Curncy,eusweh Curncy Value,euswei Curncy,euswei Curncy Value,euswej Curncy,euswej Curncy Value,euswek Curncy,euswek Curncy Value,euswe1 Curncy,euswe1 Curncy Value,euswe1f Curncy,euswe1f Curncy Value,euswe2 Curncy,euswe2 Curncy Value,euswe3 Curncy,euswe3 Curncy Value,euswe4 Curncy,euswe4 Curncy Value,euswe5 Curncy,euswe5 Curncy Value,euswe6 Curncy,euswe6 Curncy Value,euswe7 Curncy,euswe7 Curncy Value,euswe8 Curncy,euswe8 Curncy Value,euswe9 Curncy,euswe9 Curncy Value,euswe10 Curncy,euswe10 Curncy Value,euswe12 Curncy,euswe12 Curncy Value,euswe15 Curncy,euswe15 Curncy Value,euswe20 Curncy,euswe20 Curncy Value,euswe25 Curncy,euswe25 Curncy Value,euswe30 Curncy,euswe30 Curncy Value,euswe35 Curncy,euswe35 Curncy Value,euswe40 Curncy,euswe40 Curncy Value,euswe50 Curncy,euswe50 Curncy Value
2002-09-24,3.28,2002-09-24,3.23,2002-09-23,3.21,2002-09-26,3.1725,2002-09-26,3.1425,2002-09-23,3.0975,2002-12-27,2.6825,2003-01-02,2.6875,2002-09-23,3.0425,2003-01-02,2.6825,2003-01-02,2.6775,2002-10-03,2.9175,2003-04-17,2.4875,2003-04-21,2.635,2007-02-27,3.975,2008-04-25,4.066,2008-03-19,3.566,2008-01-29,3.899,2008-01-28,3.968,2008-01-25,4.029,2008-01-25,4.097,2008-05-08,4.1775,2011-02-07,3.3045,2011-02-07,3.4855,2011-02-07,3.5795,2011-02-07,3.5375,2011-02-07,3.4495,2014-08-11,1.7491,2014-07-28,1.885,2014-01-27,2.4515
2002-09-25,3.28,2002-09-25,3.24,2002-09-24,3.1875,2002-09-27,3.1675,2002-09-27,3.1325,2002-09-24,3.0775,2002-12-30,2.675,2003-01-03,2.6725,2002-09-24,3.0175,2003-01-03,2.6625,2003-01-03,2.6575,2002-10-04,2.8975,2003-04-18,2.49,2003-04-22,2.5925,2007-02-28,3.9685,2008-04-28,4.04,2008-03-20,3.655,2008-01-30,3.9115,2008-01-29,3.987,2008-01-28,4.027,2008-01-28,4.095,2008-05-09,4.1485,2011-02-08,3.307,2011-02-08,3.486,2011-02-08,3.584,2011-02-08,3.546,2011-02-08,3.462,2014-08-12,1.7664,2014-07-29,1.849,2014-01-28,2.45
2002-09-26,3.28,2002-09-26,3.245,2002-09-25,3.2,2002-09-30,3.1125,2002-09-30,3.0625,2002-09-25,3.1075,2002-12-31,2.655,2003-01-06,2.6525,2002-09-25,3.0525,2003-01-06,2.6425,2003-01-06,2.6375,2002-10-07,2.9225,2003-04-21,2.49,2003-04-23,2.6175,2007-03-01,3.9565,2008-04-29,3.971,2008-03-21,3.652,2008-01-31,3.846,2008-01-30,4.0055,2008-01-29,4.042,2008-01-29,4.112,2008-05-12,4.1685,2011-02-09,3.3405,2011-02-09,3.5215,2011-02-09,3.6205,2011-02-09,3.5845,2011-02-09,3.5015,2014-08-13,1.745,2014-07-30,1.9155,2014-01-29,2.433
2002-09-27,3.275,2002-09-27,3.235,2002-09-26,3.2075,2002-10-01,3.11,2002-10-01,3.08,2002-09-26,3.1125,2003-01-01,2.66,2003-01-07,2.645,2002-09-26,3.0675,2003-01-07,2.62,2003-01-07,2.615,2002-10-08,2.9275,2003-04-22,2.4475,2003-04-24,2.5475,2007-03-02,3.9205,2008-04-30,3.9565,2008-03-25,3.766,2008-02-01,3.819,2008-01-31,3.936,2008-01-30,4.0675,2008-01-30,4.1395,2008-05-13,4.2105,2011-02-10,3.3425,2011-02-10,3.5245,2011-02-10,3.624,2011-02-10,3.589,2011-02-10,3.506,2014-08-14,1.7132,2014-07-31,1.914,2014-01-30,2.397
2002-09-30,3.25,2002-09-30,3.25,2002-09-27,3.2075,2002-10-02,3.1125,2002-10-02,3.0725,2002-09-27,3.1025,2003-01-02,2.7025,2003-01-08,2.6125,2002-09-27,3.0425,2003-01-08,2.5875,2003-01-08,2.5775,2002-10-09,2.9125,2003-04-23,2.4725,2003-04-25,2.5225,2007-03-05,3.9215,2008-05-02,4.003,2008-03-26,3.741,2008-02-04,3.847,2008-02-01,3.912,2008-01-31,3.9935,2008-01-31,4.0675,2008-05-14,4.2675,2011-02-11,3.333,2011-02-11,3.514,2011-02-11,3.615,2011-02-11,3.579,2011-02-11,3.496,2014-08-15,1.6483,2014-08-01,1.896,2014-01-31,2.3755
2002-10-01,3.25,2002-10-01,3.2,2002-09-30,3.169,2002-10-03,3.0625,2002-10-03,3.0225,2002-09-30,3.0225,2003-01-03,2.6875,2003-01-09,2.6425,2002-09-30,2.9475,2003-01-09,2.6225,2003-01-09,2.6175,2002-10-10,3.0075,2003-04-24,2.4075,2003-04-28,2.5425,2007-03-06,3.9495,2008-05-05,4.001,2008-03-27,3.78,2008-02-05,3.746,2008-02-04,3.942,2008-02-01,3.981,2008-02-01,4.054,2008-05-15,4.257,2011-02-14,3.3395,2011-02-14,3.5235,2011-02-14,3.6275,2011-02-14,3.5925,2011-02-14,3.5095,2014-08-18,1.6855,2014-08-04,1.902,2014-02-03,2.3755
2002-10-02,3.258,2002-10-02,3.203,2002-10-01,3.1575,2002-10-04,3.0475,2002-10-04,3.015,2002-10-01,3.0425,2003-01-06,2.6725,2003-01-10,2.6225,2002-10-01,2.9725,2003-01-10,2.6025,2003-01-10,2.5925,2002-10-11,3.0775,2003-04-25,2.3825,2003-04-29,2.5525,2007-03-07,3.9525,2008-05-06,3.986,2008-03-28,3.759,2008-02-06,3.761,2008-02-05,3.85,2008-02-04,4.007,2008-02-04,4.079,2008-05-16,4.2675,2011-02-15,3.324,2011-02-15,3.51,2011-02-15,3.615,2011-02-15,3.582,2011-02-15,3.5005,2014-08-19,1.6667,2014-08-05,1.922,2014-02-04,2.3755
2002-10-03,3.23,2002-10-03,3.173,2002-10-02,3.1575,2002-10-07,3.0675,2002-10-07,3.0275,2002-10-02,3.0425,2003-01-07,2.665,2003-01-13,2.6375,2002-10-02,2.9775,2003-01-13,2.6175,2003-01-13,2.6075,2002-10-14,3.0475,2003-04-28,2.3975,2003-04-30,2.4725,2007-03-08,3.962,2008-05-07,3.953,2008-03-31,3.779,2008-02-07,3.773,2008-02-06,3.872,2008-02-05,3.922,2008-02-05,4,2008-05-19,4.267,2011-02-16,3.29,2011-02-16,3.475,2011-02-16,3.5745,2011-02-16,3.5375,2011-02-16,3.458,2014-08-20,1.63,2014-08-06,1.849,2014-02-05,2.343
2002-10-04,3.225,2002-10-04,3.163,2002-10-03,3.1175,2002-10-08,3.0825,2002-10-08,3.0375,2002-10-03,2.9875,2003-01-08,2.6325,2003-01-14,2.6375,2002-10-03,2.9225,2003-01-14,2.6125,2003-01-14,2.6025,2002-10-15,3.1225,2003-04-29,2.4075,2003-05-01,2.4425,2007-03-09,4.003,2008-05-08,3.883,2008-04-01,3.817,2008-02-08,3.707,2008-02-07,3.888,2008-02-06,3.951,2008-02-06,4.031,2008-05-20,4.2815,2011-02-17,3.228,2011-02-17,3.413,2011-02-17,3.521,2011-02-17,3.488,2011-02-17,3.405,2014-08-21,1.633,2014-08-07,1.813,2014-02-06,2.382
2002-10-07,3.243,2002-10-07,3.1625,2002-10-04,3.1075,2002-10-09,3.0675,2002-10-09,3.0275,2002-10-04,2.9805,2003-01-09,2.6625,2003-01-15,2.6375,2002-10-04,2.9025,2003-01-15,2.6125,2003-01-15,2.6025,2002-10-16,3.1275,2003-04-30,2.3375,2003-05-02,2.4775,2007-03-12,3.983,2008-05-09,3.877,2008-04-02,3.835,2008-02-11,3.769,2008-02-08,3.83,2008-02-07,3.969,2008-02-07,4.06,2008-05-21,4.3355,2011-02-18,3.2865,2011-02-18,3.4715,2011-02-18,3.5795,2011-02-18,3.5445,2011-02-18,3.459,2014-08-22,1.6226,2014-08-08,1.793,2014-02-07,2.381
2002-10-08,3.2625,2002-10-08,3.193,2002-10-07,3.118,2002-10-10,3.1175,2002-10-10,3.0875,2002-10-07,2.9925,2003-01-10,2.6475,2003-01-16,2.645,2002-10-07,2.9275,2003-01-16,2.6375,2003-01-16,2.6275,2002-10-17,3.0825,2003-05-01,2.3075,2003-05-05,2.4725,2007-03-13,3.954,2008-05-12,3.903,2008-04-03,3.834,2008-02-12,3.816,2008-02-11,3.886,2008-02-08,3.921,2008-02-08,4.011,2008-05-22,4.3585,2011-02-21,3.2405,2011-02-21,3.4285,2011-02-21,3.5355,2011-02-21,3.5015,2011-02-21,3.4175,2014-08-25,1.576,2014-08-11,1.813,2014-02-10,2.3995
2002-10-09,3.248,2002-10-09,3.1825,2002-10-08,3.1375,2002-10-11,3.1475,2002-10-11,3.1075,2002-10-08,3.0025,2003-01-13,2.6525,2003-01-17,2.6125,2002-10-08,2.9375,2003-01-17,2.5875,2003-01-17,2.5725,2002-10-18,3.0625,2003-05-02,2.3425,2003-05-06,2.4625,2007-03-14,3.9535,2008-05-13,3.941,2008-04-04,3.818,2008-02-13,3.873,2008-02-12,3.9355,2008-02-11,3.97,2008-02-11,4.058,2008-05-23,4.334,2011-02-22,3.2095,2011-02-22,3.3935,2011-02-22,3.4965,2011-02-22,3.4605,2011-02-22,3.3745,2014-08-26,1.5849,2014-08-12,1.836,2014-02-11,2.3935
2002-10-10,3.2825,2002-10-10,3.208,2002-10-09,3.1275,2002-10-14,3.1325,2002-10-14,3.0975,2002-10-09,2.9925,2003-01-14,2.6525,2003-01-20,2.6075,2002-10-09,2.9275,2003-01-20,2.5775,2003-01-20,2.5675,2002-10-21,3.0825,2003-05-05,2.3325,2003-05-07,2.3825,2007-03-15,3.9825,2008-05-14,4.012,2008-04-07,3.86,2008-02-14,3.909,2008-02-13,3.989,2008-02-12,4.0245,2008-02-12,4.1075,2008-05-27,4.4075,2011-02-23,3.19,2011-02-23,3.371,2011-02-23,3.469,2011-02-23,3.432,2011-02-23,3.345,2014-08-27,1.5662,2014-08-13,1.809,2014-02-12,2.4195
2002-10-11,3.27,2002-10-11,3.21,2002-10-10,3.1675,2002-10-15,3.1625,2002-10-15,3.1375,2002-10-10,3.0575,2003-01-15,2.6525,2003-01-21,2.6175,2002-10-10,3.0025,2003-01-21,2.5875,2003-01-21,2.5775,2002-10-22,3.0675,2003-05-06,2.3275,2003-05-08,2.3775,2007-03-16,3.9945,2008-05-15,4.028,2008-04-08,3.828,2008-02-15,3.837,2008-02-14,4.017,2008-02-13,4.07,2008-02-13,4.16,2008-05-28,4.443,2011-02-24,3.1965,2011-02-24,3.3765,2011-02-24,3.4765,2011-02-24,3.4405,2011-02-24,3.3535,2014-08-28,1.5418,2014-08-14,1.782,2014-02-13,2.4195
2002-10-14,3.25,2002-10-14,3.205,2002-10-11,3.175,2002-10-16,3.16,2002-10-16,3.1375,2002-10-11,3.0975,2003-01-16,2.6625,2003-01-22,2.6025,2002-10-11,3.0625,2003-01-22,2.5675,2003-01-22,2.5575,2002-10-23,2.9975,2003-05-07,2.2575,2003-05-09,2.3675,2007-03-19,4.0225,2008-05-16,4.041,2008-04-09,3.802,2008-02-18,3.904,2008-02-15,3.953,2008-02-14,4.0935,2008-02-14,4.1785,2008-05-29,4.4895,2011-02-25,3.206,2011-02-25,3.387,2011-02-25,3.485,2011-02-25,3.45,2011-02-25,3.364,2014-08-29,1.5325,2014-08-15,1.709,2014-02-14,2.3921
2002-10-15,3.2925,2002-10-15,3.24,2002-10-14,3.1825,2002-10-17,3.1225,2002-10-17,3.0925,2002-10-14,3.0775,2003-01-17,2.6375,2003-01-23,2.5825,2002-10-14,3.0375,2003-01-23,2.5525,2003-01-23,2.5425,2002-10-24,3.0325,2003-05-08,2.2625,2003-05-12,2.3475,2007-03-20,4.0065,2008-05-19,4.0445,2008-04-10,3.816,2008-02-19,3.929,2008-02-18,4.011,2008-02-15,4.034,2008-02-15,4.122,2008-05-30,4.488,2011-02-28,3.213,2011-02-28,3.394,2011-02-28,3.4925,2011-02-28,3.453,2011-02-28,3.373,2014-09-01,1.602,2014-08-18,1.755,2014-02-17,2.4115
2002-10-16,3.29,2002-10-16,3.24,2002-10-15,3.2025,2002-10-18,3.1025,2002-10-18,3.0675,2002-10-15,3.1175,2003-01-20,2.6325,2003-01-24,2.5675,2002-10-15,3.0875,2003-01-24,2.5375,2003-01-24,2.5275,2002-10-25,3.0575,2003-05-09,2.2575,2003-05-13,2.3175,2007-03-21,4.018,2008-05-20,4.052,2008-04-11,3.725,2008-02-20,3.9345,2008-02-19,4.034,2008-02-18,4.086,2008-02-18,4.17,2008-06-02,4.4105,2011-03-01,3.215,2011-03-01,3.396,2011-03-01,3.496,2011-03-01,3.462,2011-03-01,3.378,2014-09-02,1.6273,2014-08-19,1.731,2014-02-18,2.399
2002-10-17,3.2575,2002-10-17,3.2025,2002-10-16,3.2025,2002-10-21,3.1025,2002-10-21,3.0775,2002-10-16,3.1075,2003-01-21,2.6375,2003-01-27,2.5675,2002-10-16,3.0975,2003-01-27,2.5475,2003-01-27,2.5375,2002-10-28,3.0125,2003-05-12,2.2325,2003-05-14,2.3175,2007-03-22,4.0195,2008-05-21,4.124,2008-04-14,3.754,2008-02-21,3.8825,2008-02-20,4.037,2008-02-19,4.106,2008-02-19,4.188,2008-06-03,4.444,2011-03-02,3.2295,2011-03-02,3.4105,2011-03-02,3.5115,2011-03-02,3.4775,2011-03-02,3.3925,2014-09-03,1.6583,2014-08-20,1.699,2014-02-19,2.392
2002-10-18,3.25,2002-10-18,3.1825,2002-10-17,3.1625,2002-10-22,3.0975,2002-10-22,3.0725,2002-10-17,3.0775,2003-01-22,2.6225,2003-01-28,2.5775,2002-10-17,3.0575,2003-01-28,2.5525,2003-01-28,2.5425,2002-10-29,2.9375,2003-05-13,2.2025,2003-05-15,2.2975,2007-03-23,4.0545,2008-05-22,4.18,2008-04-15,3.835,2008-02-22,3.8975,2008-02-21,3.9885,2008-02-20,4.106,2008-02-20,4.1865,2008-06-04,4.4625,2011-03-03,3.3535,2011-03-03,3.5265,2011-03-03,3.6215,2011-03-03,3.5815,2011-03-03,3.494,2014-09-04,1.7417,2014-08-21,1.702,2014-02-20,2.428
2002-10-21,3.23,2002-10-21,3.175,2002-10-18,3.1475,2002-10-23,3.0575,2002-10-23,3.0325,2002-10-18,3.0575,2003-01-23,2.6075,2003-01-29,2.5625,2002-10-18,3.0425,2003-01-29,2.5375,2003-01-29,2.5275,2002-10-30,3.0025,2003-05-14,2.2025,2003-05-16,2.2725,2007-03-26,4.0545,2008-05-23,4.168,2008-04-16,3.924,2008-02-25,3.922,2008-02-22,4.014,2008-02-21,4.0615,2008-02-21,4.139,2008-06-05,4.512,2011-03-04,3.3,2011-03-04,3.471,2011-03-04,3.568,2011-03-04,3.534,2011-03-04,3.451,2014-09-05,1.717,2014-08-22,1.676,2014-02-21,2.413
2002-10-22,3.24,2002-10-22,3.18,2002-10-21,3.1425,2002-10-24,3.0875,2002-10-24,3.055,2002-10-21,3.0625,2003-01-24,2.5925,2003-01-30,2.5725,2002-10-21,3.0525,2003-01-30,2.5425,2003-01-30,2.5375,2002-10-31,2.9325,2003-05-15,2.1875,2003-05-19,2.2175,2007-03-27,4.0695,2008-05-27,4.225,2008-04-17,3.989,2008-02-26,3.924,2008-02-25,4.025,2008-02-22,4.096,2008-02-22,4.174,2008-06-06,4.443,2011-03-07,3.306,2011-03-07,3.476,2011-03-07,3.576,2011-03-07,3.543,2011-03-07,3.461,2014-09-08,1.705,2014-08-25,1.642,2014-02-24,2.449
2002-10-23,3.21,2002-10-23,3.1525,2002-10-22,3.1425,2002-10-25,3.1225,2002-10-25,3.0875,2002-10-22,3.0575,2003-01-27,2.5925,2003-01-31,2.5675,2002-10-22,3.0375,2003-01-31,2.5425,2003-01-31,2.5325,2002-11-01,2.9575,2003-05-16,2.1725,2003-05-20,2.2175,2007-03-28,4.0965,2008-05-28,4.265,2008-04-18,4.034,2008-02-27,3.927,2008-02-26,4.036,2008-02-25,4.094,2008-02-25,4.175,2008-06-09,4.5415,2011-03-08,3.3425,2011-03-08,3.5155,2011-03-08,3.6155,2011-03-08,3.5805,2011-03-08,3.5035,2014-09-09,1.776,2014-08-26,1.65,2014-02-25,2.399
2002-10-24,3.22,2002-10-24,3.1625,2002-10-23,3.1075,2002-10-28,3.1075,2002-10-28,3.07,2002-10-23,3.0075,2003-01-28,2.6075,2003-02-03,2.5775,2002-10-23,2.9775,2003-02-03,2.5475,2003-02-03,2.5425,2002-11-04,2.9225,2003-05-19,2.1225,2003-05-21,2.2175,2007-03-29,4.106,2008-05-29,4.333,2008-04-21,4.009,2008-02-28,3.84,2008-02-27,4.035,2008-02-26,4.117,2008-02-26,4.196,2008-06-10,4.6335,2011-03-09,3.3295,2011-03-09,3.5025,2011-03-09,3.6045,2011-03-09,3.5735,2011-03-09,3.4925,2014-09-10,1.7807,2014-08-27,1.637,2014-02-26,2.364
2002-10-25,3.245,2002-10-25,3.2,2002-10-24,3.125,2002-10-29,3.065,2002-10-29,3.0175,2002-10-24,3.0325,2003-01-29,2.5925,2003-02-04,2.5525,2002-10-24,3.0075,2003-02-04,2.5225,2003-02-04,2.5125,2002-11-05,2.9875,2003-05-20,2.1125,2003-05-22,2.2175,2007-03-30,4.1195,2008-05-30,4.3435,2008-04-22,4.038,2008-02-29,3.751,2008-02-28,3.95,2008-02-27,4.1105,2008-02-27,4.193,2008-06-11,4.6435,2011-03-10,3.297,2011-03-10,3.47,2011-03-10,3.574,2011-03-10,3.542,2011-03-10,3.46,2014-09-11,1.7623,2014-08-28,1.597,2014-02-27,2.3191
2002-10-28,3.235,2002-10-28,3.1875,2002-10-25,3.17,2002-10-30,3.0975,2002-10-30,3.0675,2002-10-25,3.0675,2003-01-30,2.5975,2003-02-05,2.5675,2002-10-25,3.0375,2003-02-05,2.5425,2003-02-05,2.5375,2002-11-06,2.9975,2003-05-21,2.1275,2003-05-23,2.1675,2007-04-02,4.1455,2008-06-02,4.272,2008-04-23,4.0635,2008-03-03,3.78,2008-02-29,3.857,2008-02-28,4.027,2008-02-28,4.115,2008-06-12,4.67,2011-03-11,3.268,2011-03-11,3.442,2011-03-11,3.546,2011-03-11,3.514,2011-03-11,3.432,2014-09-12,1.8003,2014-08-29,1.619,2014-02-28,2.357
2002-10-29,3.225,2002-10-29,3.16,2002-10-28,3.1475,2002-10-31,3.0425,2002-10-31,3.0025,2002-10-28,3.0425,2003-01-31,2.5925,2003-02-06,2.5075,2002-10-28,3.0025,2003-02-06,2.4725,2003-02-06,2.4725,2002-11-07,2.9775,2003-05-22,2.1225,2003-05-26,2.1525,2007-04-03,4.1405,2008-06-03,4.306,2008-04-24,4.11,2008-03-04,3.756,2008-03-03,3.889,2008-02-29,3.931,2008-02-29,4.018,2008-06-13,4.7365,2011-03-14,3.266,2011-03-14,3.438,2011-03-14,3.544,2011-03-14,3.513,2011-03-14,3.434,2014-09-15,1.7825,2014-09-01,1.639,2014-03-03,2.308
2002-10-30,3.235,2002-10-30,3.19,2002-10-29,3.0975,2002-11-01,3.0375,2002-11-01,3.0025,2002-10-29,2.9825,2003-02-03,2.6025,2003-02-07,2.4675,2002-10-29,2.9475,2003-02-07,2.4375,2003-02-07,2.4275,2002-11-08,2.9075,2003-05-23,2.0775,2003-05-27,2.1875,2007-04-04,4.1245,2008-06-04,4.2805,2008-04-25,4.095,2008-03-05,3.803,2008-03-04,3.8635,2008-03-03,3.966,2008-03-03,4.048,2008-06-16,4.7005,2011-03-15,3.1895,2011-03-15,3.3645,2011-03-15,3.4675,2011-03-15,3.4405,2011-03-15,3.3625,2014-09-16,1.8071,2014-09-02,1.701,2014-03-04,2.3356
2002-10-31,3.195,2002-10-31,3.155,2002-10-30,3.135,2002-11-04,3.005,2002-11-04,2.99,2002-10-30,3.0375,2003-02-04,2.5775,2003-02-10,2.4825,2002-10-30,2.9975,2003-02-10,2.4525,2003-02-10,2.4475,2002-11-11,2.8875,2003-05-26,2.0625,2003-05-28,2.2375,2007-04-05,4.128,2008-06-05,4.496,2008-04-28,4.076,2008-03-06,3.8175,2008-03-05,3.912,2008-03-04,3.9385,2008-03-04,4.021,2008-06-17,4.5615,2011-03-16,3.1615,2011-03-16,3.3435,2011-03-16,3.4555,2011-03-16,3.4295,2011-03-16,3.3545,2014-09-17,1.8022,2014-09-03,1.737,2014-03-05,2.3514
2002-11-01,3.18,2002-11-01,3.1275,2002-10-31,3.0875,2002-11-05,3.0375,2002-11-05,3.0125,2002-10-31,2.99,2003-02-05,2.5875,2003-02-11,2.4575,2002-10-31,2.9325,2003-02-11,2.4225,2003-02-11,2.4175,2002-11-12,2.8675,2003-05-27,2.0925,2003-05-29,2.1675,2007-04-10,4.164,2008-06-06,4.625,2008-04-29,4.0035,2008-03-07,3.78,2008-03-06,3.919,2008-03-05,4,2008-03-05,4.084,2008-06-18,4.5585,2011-03-17,3.2375,2011-03-17,3.4195,2011-03-17,3.5305,2011-03-17,3.5045,2011-03-17,3.4295,2014-09-18,1.8397,2014-09-04,1.839,2014-03-06,2.3815
2002-11-04,3.175,2002-11-04,3.105,2002-11-01,3.0775,2002-11-06,3.04,2002-11-06,3.0125,2002-11-01,2.9875,2003-02-06,2.5325,2003-02-12,2.4325,2002-11-01,2.9525,2003-02-12,2.3975,2003-02-12,2.3925,2002-11-13,2.8675,2003-05-28,2.1325,2003-05-30,2.1625,2007-04-11,4.1845,2008-06-09,4.77,2008-04-30,3.988,2008-03-10,3.76,2008-03-07,3.896,2008-03-06,3.991,2008-03-06,4.07,2008-06-19,4.622,2011-03-18,3.265,2011-03-18,3.444,2011-03-18,3.553,2011-03-18,3.528,2011-03-18,3.453,2014-09-19,1.7948,2014-09-05,1.803,2014-03-07,2.3863
2002-11-05,3.17,2002-11-05,3.125,2002-11-04,3.045,2002-11-07,3.0675,2002-11-07,3.0375,2002-11-04,2.9475,2003-02-07,2.4975,2003-02-13,2.4025,2002-11-04,2.9175,2003-02-13,2.3775,2003-02-13,2.3675,2002-11-14,2.9025,2003-05-29,2.0725,2003-06-02,2.1775,2007-04-12,4.1925,2008-06-10,4.8085,2008-05-02,4.0435,2008-03-11,3.671,2008-03-10,3.867,2008-03-07,3.981,2008-03-07,4.066,2008-06-20,4.665,2011-03-21,3.3035,2011-03-21,3.4805,2011-03-21,3.5915,2011-03-21,3.5665,2011-03-21,3.489,2014-09-22,1.7619,2014-09-08,1.824,2014-03-10,2.3721
2002-11-06,3.155,2002-11-06,3.12,2002-11-05,3.0725,2002-11-08,3.0275,2002-11-08,2.9875,2002-11-05,2.9925,2003-02-10,2.5075,2003-02-14,2.4275,2002-11-05,2.9725,2003-02-14,2.4025,2003-02-14,2.3925,2002-11-15,2.8725,2003-05-30,2.0725,2003-06-03,2.0725,2007-04-13,4.2195,2008-06-11,4.701,2008-05-05,4.028,2008-03-12,3.641,2008-03-11,3.755,2008-03-10,3.943,2008-03-10,4.031,2008-06-23,4.6105,2011-03-22,3.329,2011-03-22,3.506,2011-03-22,3.613,2011-03-22,3.587,2011-03-22,3.51,2014-09-23,1.7405,2014-09-09,1.865,2014-03-11,2.4067
2002-11-07,3.255,2002-11-07,3.1625,2002-11-06,3.07,2002-11-11,3.0175,2002-11-11,2.975,2002-11-06,2.9975,2003-02-11,2.4775,2003-02-17,2.4275,2002-11-06,2.9725,2003-02-17,2.4025,2003-02-17,2.3975,2002-11-18,2.8825,2003-06-02,2.075,2003-06-04,2.1075,2007-04-16,4.2485,2008-06-12,4.775,2008-05-06,4.0135,2008-03-13,3.662,2008-03-12,3.721,2008-03-11,3.848,2008-03-11,3.919,2008-06-24,4.5945,2011-03-23,3.2975,2011-03-23,3.4755,2011-03-23,3.5845,2011-03-23,3.5585,2011-03-23,3.4815,2014-09-24,1.7257,2014-09-10,1.872,2014-03-12,2.3845
2002-11-08,3.255,2002-11-08,3.145,2002-11-07,3.1075,2002-11-12,2.9875,2002-11-12,2.9475,2002-11-07,3.0075,2003-02-12,2.4575,2003-02-18,2.4375,2002-11-07,2.9725,2003-02-18,2.4125,2003-02-18,2.4075,2002-11-19,2.87,2003-06-03,1.9925,2003-06-05,2.0325,2007-04-17,4.2385,2008-06-13,4.814,2008-05-07,3.9955,2008-03-14,3.652,2008-03-13,3.7385,2008-03-12,3.81,2008-03-12,3.875,2008-06-25,4.5895,2011-03-24,3.3485,2011-03-24,3.5305,2011-03-24,3.646,2011-03-24,3.621,2011-03-24,3.546,2014-09-25,1.7255,2014-09-11,1.846,2014-03-13,2.338
2002-11-11,3.25,2002-11-11,3.13,2002-11-08,3.0725,2002-11-13,2.9725,2002-11-13,2.9375,2002-11-08,2.9525,2003-02-13,2.4325,2003-02-19,2.4125,2002-11-08,2.9075,2003-02-19,2.3875,2003-02-19,2.3775,2002-11-20,2.8675,2003-06-04,2.0175,2003-06-06,2.0525,2007-04-18,4.194,2008-06-16,4.855,2008-05-08,3.9265,2008-03-17,3.633,2008-03-14,3.739,2008-03-13,3.826,2008-03-13,3.896,2008-06-26,4.5355,2011-03-25,3.373,2011-03-25,3.552,2011-03-25,3.66,2011-03-25,3.634,2011-03-25,3.558,2014-09-26,1.7035,2014-09-12,1.884,2014-03-14,2.3493
2002-11-12,3.22,2002-11-12,3.1025,2002-11-11,3.06,2002-11-14,2.9675,2002-11-14,2.9325,2002-11-11,2.9425,2003-02-14,2.4475,2003-02-20,2.4125,2002-11-11,2.8925,2003-02-20,2.3825,2003-02-20,2.3775,2002-11-21,2.8875,2003-06-05,1.9425,2003-06-09,2.0125,2007-04-19,4.182,2008-06-17,4.6915,2008-05-09,3.9185,2008-03-18,3.711,2008-03-17,3.714,2008-03-14,3.837,2008-03-14,3.907,2008-06-27,4.6375,2011-03-28,3.375,2011-03-28,3.553,2011-03-28,3.661,2011-03-28,3.635,2011-03-28,3.558,2014-09-29,1.6943,2014-09-15,1.871,2014-03-17,2.368
2002-11-13,3.23,2002-11-13,3.0925,2002-11-12,3.0325,2002-11-15,2.95,2002-11-15,2.91,2002-11-12,2.9225,2003-02-17,2.4475,2003-02-21,2.4325,2002-11-12,2.8725,2003-02-21,2.4025,2003-02-21,2.4325,2002-11-22,2.9025,2003-06-06,1.9525,2003-06-10,1.925,2007-04-20,4.2235,2008-06-18,4.697,2008-05-12,3.9415,2008-03-19,3.619,2008-03-18,3.786,2008-03-17,3.807,2008-03-17,3.881,2008-06-30,4.6405,2011-03-29,3.414,2011-03-29,3.588,2011-03-29,3.692,2011-03-29,3.664,2011-03-29,3.585,2014-09-30,1.7005,2014-09-16,1.892,2014-03-18,2.379
2002-11-14,3.195,2002-11-14,3.0675,2002-11-13,3.0175,2002-11-18,2.945,2002-11-18,2.9125,2002-11-13,2.9125,2003-02-18,2.4575,2003-02-24,2.3175,2002-11-13,2.8725,2003-02-24,2.2975,2003-02-24,2.2875,2002-11-25,2.9075,2003-06-09,1.9275,2003-06-11,1.925,2007-04-23,4.2215,2008-06-19,4.7565,2008-05-13,3.975,2008-03-20,3.716,2008-03-19,3.692,2008-03-18,3.873,2008-03-18,3.942,2008-07-01,4.6485,2011-03-30,3.4105,2011-03-30,3.5845,2011-03-30,3.6915,2011-03-30,3.6605,2011-03-30,3.5795,2014-10-01,1.6576,2014-09-17,1.882,2014-03-19,2.3881
