Date,OptionTerm,SwapTerm,Value
2013-04-19,15,25,0.151
2013-04-19,20,1,0.162
2013-04-19,20,2,0.164
2013-04-19,20,3,0.164
2013-04-19,20,4,0.164
2013-04-19,20,5,0.164
2013-04-19,20,6,0.164
2013-04-19,20,7,0.163
2013-04-19,20,8,0.162
2013-04-19,20,9,0.161
2013-04-19,20,10,0.16
2013-04-19,20,15,0.153
2013-04-19,20,20,0.146
2013-04-19,20,25,0.143
2013-04-22,1,1,0.658
2013-04-22,1,2,0.597
2013-04-22,1,3,0.559
2013-04-22,1,4,0.513
2013-04-22,1,5,0.471
2013-04-22,1,6,0.427
2013-04-22,1,7,0.397
2013-04-22,1,8,0.368
2013-04-22,1,9,0.348
2013-04-22,1,10,0.329
2013-04-22,1,15,0.265
2013-04-22,1,20,0.236
2013-04-22,1,25,0.225
2013-04-22,2,1,0.75
2013-04-22,2,2,0.591
2013-04-22,2,3,0.522
2013-04-22,2,4,0.465
2013-04-22,2,5,0.422
2013-04-22,2,6,0.384
2013-04-22,2,7,0.357
2013-04-22,2,8,0.334
2013-04-22,2,9,0.317
2013-04-22,2,10,0.302
2013-04-22,2,15,0.253
2013-04-22,2,20,0.231
2013-04-22,2,25,0.221
2013-04-22,3,1,0.661
2013-04-22,3,2,0.509
2013-04-22,3,3,0.447
2013-04-22,3,4,0.4
2013-04-22,3,5,0.368
2013-04-22,3,6,0.34
2013-04-22,3,7,0.319
2013-04-22,3,8,0.302
2013-04-22,3,9,0.289
2013-04-22,3,10,0.277
2013-04-22,3,15,0.241
2013-04-22,3,20,0.223
2013-04-22,3,25,0.215
2013-04-22,4,1,0.526
2013-04-22,4,2,0.421
2013-04-22,4,3,0.375
2013-04-22,4,4,0.342
2013-04-22,4,5,0.319
2013-04-22,4,6,0.3
2013-04-22,4,7,0.285
2013-04-22,4,8,0.273
2013-04-22,4,9,0.263
2013-04-22,4,10,0.255
2013-04-22,4,15,0.227
2013-04-22,4,20,0.213
2013-04-22,4,25,0.207
2013-04-22,5,1,0.423
2013-04-22,5,2,0.353
2013-04-22,5,3,0.322
2013-04-22,5,4,0.299
2013-04-22,5,5,0.283
2013-04-22,5,6,0.269
2013-04-22,5,7,0.258
2013-04-22,5,8,0.249
2013-04-22,5,9,0.242
2013-04-22,5,10,0.237
2013-04-22,5,15,0.215
2013-04-22,5,20,0.204
2013-04-22,5,25,0.199
2013-04-22,6,1,0.335
2013-04-22,6,2,0.294
2013-04-22,6,3,0.275
2013-04-22,6,4,0.261
2013-04-22,6,5,0.25
2013-04-22,6,6,0.241
2013-04-22,6,7,0.235
2013-04-22,6,8,0.229
2013-04-22,6,9,0.224
2013-04-22,6,10,0.221
2013-04-22,6,15,0.203
2013-04-22,6,20,0.195
2013-04-22,6,25,0.191
2013-04-22,7,1,0.287
2013-04-22,7,2,0.259
2013-04-22,7,3,0.247
2013-04-22,7,4,0.237
2013-04-22,7,5,0.229
2013-04-22,7,6,0.224
2013-04-22,7,7,0.219
2013-04-22,7,8,0.215
2013-04-22,7,9,0.212
2013-04-22,7,10,0.21
2013-04-22,7,15,0.194
2013-04-22,7,20,0.188
2013-04-22,7,25,0.185
2013-04-22,8,1,0.253
2013-04-22,8,2,0.234
2013-04-22,8,3,0.225
2013-04-22,8,4,0.219
2013-04-22,8,5,0.214
2013-04-22,8,6,0.209
2013-04-22,8,7,0.206
2013-04-22,8,8,0.204
2013-04-22,8,9,0.202
2013-04-22,8,10,0.199
2013-04-22,8,15,0.186
2013-04-22,8,20,0.181
2013-04-22,8,25,0.178
2013-04-22,9,1,0.231
2013-04-22,9,2,0.217
2013-04-22,9,3,0.211
2013-04-22,9,4,0.207
2013-04-22,9,5,0.203
2013-04-22,9,6,0.2
2013-04-22,9,7,0.198
2013-04-22,9,8,0.196
2013-04-22,9,9,0.193
2013-04-22,9,10,0.19
2013-04-22,9,15,0.18
2013-04-22,9,20,0.176
2013-04-22,9,25,0.173
2013-04-22,10,1,0.215
2013-04-22,10,2,0.205
2013-04-22,10,3,0.201
2013-04-22,10,4,0.197
2013-04-22,10,5,0.195
2013-04-22,10,6,0.193
2013-04-22,10,7,0.191
2013-04-22,10,8,0.188
2013-04-22,10,9,0.185
2013-04-22,10,10,0.183
2013-04-22,10,15,0.177
2013-04-22,10,20,0.172
2013-04-22,10,25,0.169
2013-04-22,15,1,0.185
2013-04-22,15,2,0.181
2013-04-22,15,3,0.177
2013-04-22,15,4,0.172
2013-04-22,15,5,0.17
2013-04-22,15,6,0.168
2013-04-22,15,7,0.166
2013-04-22,15,8,0.165
2013-04-22,15,9,0.164
2013-04-22,15,10,0.163
2013-04-22,15,15,0.158
2013-04-22,15,20,0.152
2013-04-22,15,25,0.149
2013-04-22,20,1,0.161
2013-04-22,20,2,0.162
2013-04-22,20,3,0.163
2013-04-22,20,4,0.162
2013-04-22,20,5,0.163
2013-04-22,20,6,0.162
2013-04-22,20,7,0.161
2013-04-22,20,8,0.16
2013-04-22,20,9,0.159
2013-04-22,20,10,0.158
2013-04-22,20,15,0.152
2013-04-22,20,20,0.145
2013-04-22,20,25,0.141
2013-04-23,1,1,0.703
2013-04-23,1,2,0.635
2013-04-23,1,3,0.58
2013-04-23,1,4,0.524
2013-04-23,1,5,0.479
2013-04-23,1,6,0.434
2013-04-23,1,7,0.402
2013-04-23,1,8,0.373
2013-04-23,1,9,0.353
2013-04-23,1,10,0.334
2013-04-23,1,15,0.268
2013-04-23,1,20,0.239
2013-04-23,1,25,0.228
2013-04-23,2,1,0.801
2013-04-23,2,2,0.609
2013-04-23,2,3,0.529
2013-04-23,2,4,0.471
2013-04-23,2,5,0.427
2013-04-23,2,6,0.387
2013-04-23,2,7,0.36
2013-04-23,2,8,0.336
2013-04-23,2,9,0.319
2013-04-23,2,10,0.304
2013-04-23,2,15,0.255
2013-04-23,2,20,0.233
2013-04-23,2,25,0.223
2013-04-23,3,1,0.663
2013-04-23,3,2,0.507
2013-04-23,3,3,0.447
2013-04-23,3,4,0.401
2013-04-23,3,5,0.369
2013-04-23,3,6,0.341
2013-04-23,3,7,0.32
2013-04-23,3,8,0.303
2013-04-23,3,9,0.29
2013-04-23,3,10,0.279
2013-04-23,3,15,0.243
2013-04-23,3,20,0.225
2013-04-23,3,25,0.217
2013-04-23,4,1,0.528
2013-04-23,4,2,0.423
2013-04-23,4,3,0.377
2013-04-23,4,4,0.344
2013-04-23,4,5,0.32
2013-04-23,4,6,0.3
2013-04-23,4,7,0.286
2013-04-23,4,8,0.273
2013-04-23,4,9,0.264
2013-04-23,4,10,0.256
2013-04-23,4,15,0.228
2013-04-23,4,20,0.214
2013-04-23,4,25,0.208
2013-04-23,5,1,0.43
2013-04-23,5,2,0.358
2013-04-23,5,3,0.325
2013-04-23,5,4,0.301
2013-04-23,5,5,0.284
2013-04-23,5,6,0.27
2013-04-23,5,7,0.259
2013-04-23,5,8,0.25
2013-04-23,5,9,0.243
2013-04-23,5,10,0.237
2013-04-23,5,15,0.216
2013-04-23,5,20,0.205
2013-04-23,5,25,0.2
2013-04-23,6,1,0.34
2013-04-23,6,2,0.296
2013-04-23,6,3,0.276
2013-04-23,6,4,0.262
2013-04-23,6,5,0.251
2013-04-23,6,6,0.242
2013-04-23,6,7,0.235
2013-04-23,6,8,0.229
2013-04-23,6,9,0.225
2013-04-23,6,10,0.221
2013-04-23,6,15,0.204
2013-04-23,6,20,0.195
2013-04-23,6,25,0.192
2013-04-23,7,1,0.287
2013-04-23,7,2,0.26
2013-04-23,7,3,0.247
2013-04-23,7,4,0.237
2013-04-23,7,5,0.229
2013-04-23,7,6,0.224
2013-04-23,7,7,0.219
2013-04-23,7,8,0.216
2013-04-23,7,9,0.213
2013-04-23,7,10,0.21
2013-04-23,7,15,0.194
2013-04-23,7,20,0.189
2013-04-23,7,25,0.185
2013-04-23,8,1,0.253
2013-04-23,8,2,0.234
2013-04-23,8,3,0.226
2013-04-23,8,4,0.219
2013-04-23,8,5,0.214
2013-04-23,8,6,0.21
2013-04-23,8,7,0.207
2013-04-23,8,8,0.204
2013-04-23,8,9,0.202
2013-04-23,8,10,0.199
2013-04-23,8,15,0.186
2013-04-23,8,20,0.182
2013-04-23,8,25,0.179
2013-04-23,9,1,0.23
2013-04-23,9,2,0.217
2013-04-23,9,3,0.211
2013-04-23,9,4,0.207
2013-04-23,9,5,0.203
2013-04-23,9,6,0.2
2013-04-23,9,7,0.198
2013-04-23,9,8,0.196
2013-04-23,9,9,0.193
2013-04-23,9,10,0.191
2013-04-23,9,15,0.18
2013-04-23,9,20,0.177
2013-04-23,9,25,0.174
2013-04-23,10,1,0.216
2013-04-23,10,2,0.205
2013-04-23,10,3,0.202
2013-04-23,10,4,0.198
2013-04-23,10,5,0.195
2013-04-23,10,6,0.193
2013-04-23,10,7,0.191
2013-04-23,10,8,0.189
2013-04-23,10,9,0.186
2013-04-23,10,10,0.184
2013-04-23,10,15,0.177
2013-04-23,10,20,0.173
2013-04-23,10,25,0.17
2013-04-23,15,1,0.185
2013-04-23,15,2,0.182
2013-04-23,15,3,0.178
2013-04-23,15,4,0.173
2013-04-23,15,5,0.171
2013-04-23,15,6,0.168
2013-04-23,15,7,0.167
2013-04-23,15,8,0.166
2013-04-23,15,9,0.165
2013-04-23,15,10,0.164
2013-04-23,15,15,0.159
2013-04-23,15,20,0.153
2013-04-23,15,25,0.15
2013-04-23,20,1,0.161
2013-04-23,20,2,0.163
2013-04-23,20,3,0.163
2013-04-23,20,4,0.163
2013-04-23,20,5,0.163
2013-04-23,20,6,0.163
2013-04-23,20,7,0.162
2013-04-23,20,8,0.161
2013-04-23,20,9,0.16
2013-04-23,20,10,0.159
2013-04-23,20,15,0.152
2013-04-23,20,20,0.145
2013-04-23,20,25,0.142
2013-04-24,1,1,0.667
2013-04-24,1,2,0.608
2013-04-24,1,3,0.564
2013-04-24,1,4,0.507
2013-04-24,1,5,0.462
2013-04-24,1,6,0.419
2013-04-24,1,7,0.388
2013-04-24,1,8,0.361
2013-04-24,1,9,0.342
2013-04-24,1,10,0.325
2013-04-24,1,15,0.261
2013-04-24,1,20,0.234
2013-04-24,1,25,0.222
2013-04-24,2,1,0.739
2013-04-24,2,2,0.581
2013-04-24,2,3,0.509
2013-04-24,2,4,0.455
2013-04-24,2,5,0.415
2013-04-24,2,6,0.376
2013-04-24,2,7,0.35
2013-04-24,2,8,0.327
2013-04-24,2,9,0.311
2013-04-24,2,10,0.297
2013-04-24,2,15,0.25
2013-04-24,2,20,0.228
2013-04-24,2,25,0.219
2013-04-24,3,1,0.634
2013-04-24,3,2,0.492
2013-04-24,3,3,0.435
2013-04-24,3,4,0.392
2013-04-24,3,5,0.361
2013-04-24,3,6,0.333
2013-04-24,3,7,0.313
2013-04-24,3,8,0.297
2013-04-24,3,9,0.284
2013-04-24,3,10,0.273
2013-04-24,3,15,0.238
2013-04-24,3,20,0.221
2013-04-24,3,25,0.213
2013-04-24,4,1,0.508
2013-04-24,4,2,0.412
2013-04-24,4,3,0.368
2013-04-24,4,4,0.337
2013-04-24,4,5,0.314
2013-04-24,4,6,0.294
2013-04-24,4,7,0.28
2013-04-24,4,8,0.268
2013-04-24,4,9,0.259
2013-04-24,4,10,0.251
2013-04-24,4,15,0.225
2013-04-24,4,20,0.211
2013-04-24,4,25,0.205
2013-04-24,5,1,0.417
2013-04-24,5,2,0.35
2013-04-24,5,3,0.318
2013-04-24,5,4,0.295
2013-04-24,5,5,0.279
2013-04-24,5,6,0.265
2013-04-24,5,7,0.254
2013-04-24,5,8,0.246
2013-04-24,5,9,0.239
2013-04-24,5,10,0.234
2013-04-24,5,15,0.212
2013-04-24,5,20,0.202
2013-04-24,5,25,0.197
2013-04-24,6,1,0.332
2013-04-24,6,2,0.291
2013-04-24,6,3,0.271
2013-04-24,6,4,0.257
2013-04-24,6,5,0.247
2013-04-24,6,6,0.238
2013-04-24,6,7,0.231
2013-04-24,6,8,0.226
2013-04-24,6,9,0.222
2013-04-24,6,10,0.218
2013-04-24,6,15,0.201
2013-04-24,6,20,0.193
2013-04-24,6,25,0.189
2013-04-24,7,1,0.282
2013-04-24,7,2,0.256
2013-04-24,7,3,0.243
2013-04-24,7,4,0.233
2013-04-24,7,5,0.226
2013-04-24,7,6,0.22
2013-04-24,7,7,0.216
2013-04-24,7,8,0.212
2013-04-24,7,9,0.21
2013-04-24,7,10,0.207
2013-04-24,7,15,0.191
2013-04-24,7,20,0.186
2013-04-24,7,25,0.183
2013-04-24,8,1,0.247
2013-04-24,8,2,0.23
2013-04-24,8,3,0.222
2013-04-24,8,4,0.216
2013-04-24,8,5,0.211
2013-04-24,8,6,0.207
2013-04-24,8,7,0.203
2013-04-24,8,8,0.201
2013-04-24,8,9,0.199
2013-04-24,8,10,0.196
2013-04-24,8,15,0.184
2013-04-24,8,20,0.179
2013-04-24,8,25,0.176
2013-04-24,9,1,0.227
2013-04-24,9,2,0.214
2013-04-24,9,3,0.208
2013-04-24,9,4,0.204
2013-04-24,9,5,0.2
2013-04-24,9,6,0.197
2013-04-24,9,7,0.195
2013-04-24,9,8,0.193
2013-04-24,9,9,0.191
2013-04-24,9,10,0.188
2013-04-24,9,15,0.178
2013-04-24,9,20,0.174
2013-04-24,9,25,0.171
2013-04-24,10,1,0.214
2013-04-24,10,2,0.203
2013-04-24,10,3,0.199
2013-04-24,10,4,0.195
2013-04-24,10,5,0.193
2013-04-24,10,6,0.191
2013-04-24,10,7,0.189
2013-04-24,10,8,0.186
2013-04-24,10,9,0.183
2013-04-24,10,10,0.181
2013-04-24,10,15,0.175
2013-04-24,10,20,0.17
2013-04-24,10,25,0.167
2013-04-24,15,1,0.182
2013-04-24,15,2,0.179
2013-04-24,15,3,0.175
2013-04-24,15,4,0.17
2013-04-24,15,5,0.168
2013-04-24,15,6,0.166
2013-04-24,15,7,0.164
2013-04-24,15,8,0.163
2013-04-24,15,9,0.162
2013-04-24,15,10,0.161
2013-04-24,15,15,0.156
2013-04-24,15,20,0.151
2013-04-24,15,25,0.148
2013-04-24,20,1,0.159
2013-04-24,20,2,0.161
2013-04-24,20,3,0.161
2013-04-24,20,4,0.161
2013-04-24,20,5,0.161
2013-04-24,20,6,0.16
2013-04-24,20,7,0.16
2013-04-24,20,8,0.159
2013-04-24,20,9,0.158
2013-04-24,20,10,0.157
2013-04-24,20,15,0.15
2013-04-24,20,20,0.143
2013-04-24,20,25,0.14
2013-04-25,1,1,0.66
2013-04-25,1,2,0.603
2013-04-25,1,3,0.557
2013-04-25,1,4,0.499
2013-04-25,1,5,0.454
2013-04-25,1,6,0.413
2013-04-25,1,7,0.383
2013-04-25,1,8,0.357
2013-04-25,1,9,0.34
2013-04-25,1,10,0.324
2013-04-25,1,15,0.261
2013-04-25,1,20,0.233
2013-04-25,1,25,0.222
2013-04-25,2,1,0.723
2013-04-25,2,2,0.572
2013-04-25,2,3,0.502
2013-04-25,2,4,0.449
2013-04-25,2,5,0.411
2013-04-25,2,6,0.373
2013-04-25,2,7,0.347
2013-04-25,2,8,0.326
2013-04-25,2,9,0.311
2013-04-25,2,10,0.298
2013-04-25,2,15,0.251
2013-04-25,2,20,0.229
2013-04-25,2,25,0.22
2013-04-25,3,1,0.624
2013-04-25,3,2,0.487
2013-04-25,3,3,0.432
2013-04-25,3,4,0.39
2013-04-25,3,5,0.359
2013-04-25,3,6,0.332
2013-04-25,3,7,0.312
2013-04-25,3,8,0.296
2013-04-25,3,9,0.284
2013-04-25,3,10,0.274
2013-04-25,3,15,0.239
2013-04-25,3,20,0.222
2013-04-25,3,25,0.214
2013-04-25,4,1,0.507
2013-04-25,4,2,0.41
2013-04-25,4,3,0.368
2013-04-25,4,4,0.336
2013-04-25,4,5,0.313
2013-04-25,4,6,0.294
2013-04-25,4,7,0.28
2013-04-25,4,8,0.268
2013-04-25,4,9,0.26
2013-04-25,4,10,0.252
2013-04-25,4,15,0.225
2013-04-25,4,20,0.212
2013-04-25,4,25,0.206
2013-04-25,5,1,0.415
2013-04-25,5,2,0.351
2013-04-25,5,3,0.319
2013-04-25,5,4,0.296
2013-04-25,5,5,0.279
2013-04-25,5,6,0.265
2013-04-25,5,7,0.255
2013-04-25,5,8,0.247
2013-04-25,5,9,0.24
2013-04-25,5,10,0.234
2013-04-25,5,15,0.213
2013-04-25,5,20,0.202
2013-04-25,5,25,0.197
2013-04-25,6,1,0.332
2013-04-25,6,2,0.292
2013-04-25,6,3,0.272
2013-04-25,6,4,0.258
2013-04-25,6,5,0.247
2013-04-25,6,6,0.238
2013-04-25,6,7,0.232
2013-04-25,6,8,0.226
2013-04-25,6,9,0.222
2013-04-25,6,10,0.218
2013-04-25,6,15,0.201
2013-04-25,6,20,0.193
2013-04-25,6,25,0.189
2013-04-25,7,1,0.281
2013-04-25,7,2,0.255
2013-04-25,7,3,0.243
2013-04-25,7,4,0.233
2013-04-25,7,5,0.226
2013-04-25,7,6,0.22
2013-04-25,7,7,0.216
2013-04-25,7,8,0.212
2013-04-25,7,9,0.209
2013-04-25,7,10,0.207
2013-04-25,7,15,0.191
2013-04-25,7,20,0.186
2013-04-25,7,25,0.183
2013-04-25,8,1,0.246
2013-04-25,8,2,0.229
2013-04-25,8,3,0.222
2013-04-25,8,4,0.215
2013-04-25,8,5,0.21
2013-04-25,8,6,0.206
2013-04-25,8,7,0.203
2013-04-25,8,8,0.201
2013-04-25,8,9,0.199
2013-04-25,8,10,0.196
2013-04-25,8,15,0.183
2013-04-25,8,20,0.179
2013-04-25,8,25,0.176
2013-04-25,9,1,0.225
2013-04-25,9,2,0.213
2013-04-25,9,3,0.208
2013-04-25,9,4,0.204
2013-04-25,9,5,0.2
2013-04-25,9,6,0.197
2013-04-25,9,7,0.195
2013-04-25,9,8,0.193
2013-04-25,9,9,0.19
2013-04-25,9,10,0.188
2013-04-25,9,15,0.178
2013-04-25,9,20,0.174
2013-04-25,9,25,0.171
2013-04-25,10,1,0.212
2013-04-25,10,2,0.202
2013-04-25,10,3,0.199
2013-04-25,10,4,0.195
2013-04-25,10,5,0.192
2013-04-25,10,6,0.19
2013-04-25,10,7,0.188
2013-04-25,10,8,0.186
2013-04-25,10,9,0.183
2013-04-25,10,10,0.181
2013-04-25,10,15,0.175
2013-04-25,10,20,0.17
2013-04-25,10,25,0.167
2013-04-25,15,1,0.182
2013-04-25,15,2,0.179
2013-04-25,15,3,0.175
2013-04-25,15,4,0.17
2013-04-25,15,5,0.168
2013-04-25,15,6,0.166
2013-04-25,15,7,0.164
2013-04-25,15,8,0.163
2013-04-25,15,9,0.162
2013-04-25,15,10,0.161
2013-04-25,15,15,0.156
2013-04-25,15,20,0.151
2013-04-25,15,25,0.148
2013-04-25,20,1,0.159
2013-04-25,20,2,0.161
2013-04-25,20,3,0.161
2013-04-25,20,4,0.161
2013-04-25,20,5,0.161
2013-04-25,20,6,0.161
2013-04-25,20,7,0.16
2013-04-25,20,8,0.159
2013-04-25,20,9,0.158
2013-04-25,20,10,0.157
2013-04-25,20,15,0.15
2013-04-25,20,20,0.143
2013-04-25,20,25,0.14
2013-04-26,1,1,0.649
2013-04-26,1,2,0.591
2013-04-26,1,3,0.552
2013-04-26,1,4,0.499
2013-04-26,1,5,0.455
2013-04-26,1,6,0.414
2013-04-26,1,7,0.384
2013-04-26,1,8,0.358
2013-04-26,1,9,0.34
2013-04-26,1,10,0.323
2013-04-26,1,15,0.259
2013-04-26,1,20,0.232
2013-04-26,1,25,0.221
2013-04-26,2,1,0.714
2013-04-26,2,2,0.575
2013-04-26,2,3,0.507
2013-04-26,2,4,0.454
2013-04-26,2,5,0.415
2013-04-26,2,6,0.377
2013-04-26,2,7,0.35
2013-04-26,2,8,0.328
2013-04-26,2,9,0.313
2013-04-26,2,10,0.299
2013-04-26,2,15,0.251
2013-04-26,2,20,0.229
2013-04-26,2,25,0.22
2013-04-26,3,1,0.63
2013-04-26,3,2,0.495
2013-04-26,3,3,0.439
2013-04-26,3,4,0.396
2013-04-26,3,5,0.364
2013-04-26,3,6,0.336
2013-04-26,3,7,0.316
2013-04-26,3,8,0.299
2013-04-26,3,9,0.286
2013-04-26,3,10,0.275
2013-04-26,3,15,0.24
2013-04-26,3,20,0.222
2013-04-26,3,25,0.215
2013-04-26,4,1,0.507
2013-04-26,4,2,0.419
2013-04-26,4,3,0.375
2013-04-26,4,4,0.342
2013-04-26,4,5,0.318
2013-04-26,4,6,0.298
2013-04-26,4,7,0.283
2013-04-26,4,8,0.271
2013-04-26,4,9,0.262
2013-04-26,4,10,0.254
2013-04-26,4,15,0.226
2013-04-26,4,20,0.213
2013-04-26,4,25,0.207
2013-04-26,5,1,0.416
2013-04-26,5,2,0.354
2013-04-26,5,3,0.323
2013-04-26,5,4,0.3
2013-04-26,5,5,0.283
2013-04-26,5,6,0.269
2013-04-26,5,7,0.257
2013-04-26,5,8,0.249
2013-04-26,5,9,0.242
2013-04-26,5,10,0.236
2013-04-26,5,15,0.214
2013-04-26,5,20,0.204
2013-04-26,5,25,0.199
2013-04-26,6,1,0.335
2013-04-26,6,2,0.295
2013-04-26,6,3,0.276
2013-04-26,6,4,0.261
2013-04-26,6,5,0.25
2013-04-26,6,6,0.241
2013-04-26,6,7,0.234
2013-04-26,6,8,0.228
2013-04-26,6,9,0.224
2013-04-26,6,10,0.22
2013-04-26,6,15,0.203
2013-04-26,6,20,0.195
2013-04-26,6,25,0.191
2013-04-26,7,1,0.286
2013-04-26,7,2,0.259
2013-04-26,7,3,0.246
2013-04-26,7,4,0.236
2013-04-26,7,5,0.228
2013-04-26,7,6,0.223
2013-04-26,7,7,0.218
2013-04-26,7,8,0.214
2013-04-26,7,9,0.212
2013-04-26,7,10,0.209
2013-04-26,7,15,0.193
2013-04-26,7,20,0.188
2013-04-26,7,25,0.185
2013-04-26,8,1,0.252
2013-04-26,8,2,0.233
2013-04-26,8,3,0.225
2013-04-26,8,4,0.218
2013-04-26,8,5,0.213
2013-04-26,8,6,0.209
2013-04-26,8,7,0.205
2013-04-26,8,8,0.203
2013-04-26,8,9,0.201
2013-04-26,8,10,0.198
2013-04-26,8,15,0.185
2013-04-26,8,20,0.181
2013-04-26,8,25,0.178
2013-04-26,9,1,0.23
2013-04-26,9,2,0.216
2013-04-26,9,3,0.21
2013-04-26,9,4,0.206
2013-04-26,9,5,0.202
2013-04-26,9,6,0.199
2013-04-26,9,7,0.197
2013-04-26,9,8,0.195
2013-04-26,9,9,0.192
2013-04-26,9,10,0.19
2013-04-26,9,15,0.18
2013-04-26,9,20,0.176
2013-04-26,9,25,0.173
2013-04-26,10,1,0.214
2013-04-26,10,2,0.204
2013-04-26,10,3,0.2
2013-04-26,10,4,0.197
2013-04-26,10,5,0.194
2013-04-26,10,6,0.192
2013-04-26,10,7,0.19
2013-04-26,10,8,0.188
2013-04-26,10,9,0.185
2013-04-26,10,10,0.183
2013-04-26,10,15,0.177
2013-04-26,10,20,0.172
2013-04-26,10,25,0.169
2013-04-26,15,1,0.185
2013-04-26,15,2,0.181
2013-04-26,15,3,0.177
2013-04-26,15,4,0.172
2013-04-26,15,5,0.17
2013-04-26,15,6,0.168
2013-04-26,15,7,0.166
2013-04-26,15,8,0.165
2013-04-26,15,9,0.164
2013-04-26,15,10,0.163
2013-04-26,15,15,0.159
2013-04-26,15,20,0.153
2013-04-26,15,25,0.15
2013-04-26,20,1,0.161
2013-04-26,20,2,0.163
2013-04-26,20,3,0.163
2013-04-26,20,4,0.163
2013-04-26,20,5,0.163
2013-04-26,20,6,0.163
2013-04-26,20,7,0.162
2013-04-26,20,8,0.161
2013-04-26,20,9,0.16
2013-04-26,20,10,0.159
2013-04-26,20,15,0.152
2013-04-26,20,20,0.145
2013-04-26,20,25,0.142
2013-04-29,1,1,0.637
2013-04-29,1,2,0.591
2013-04-29,1,3,0.549
2013-04-29,1,4,0.497
2013-04-29,1,5,0.455
2013-04-29,1,6,0.414
2013-04-29,1,7,0.384
2013-04-29,1,8,0.357
2013-04-29,1,9,0.338
2013-04-29,1,10,0.321
2013-04-29,1,15,0.257
2013-04-29,1,20,0.23
2013-04-29,1,25,0.218
2013-04-29,2,1,0.72
2013-04-29,2,2,0.571
2013-04-29,2,3,0.504
2013-04-29,2,4,0.453
2013-04-29,2,5,0.414
2013-04-29,2,6,0.376
2013-04-29,2,7,0.349
2013-04-29,2,8,0.326
2013-04-29,2,9,0.31
2013-04-29,2,10,0.295
2013-04-29,2,15,0.247
2013-04-29,2,20,0.225
2013-04-29,2,25,0.216
2013-04-29,3,1,0.625
2013-04-29,3,2,0.496
2013-04-29,3,3,0.439
2013-04-29,3,4,0.396
2013-04-29,3,5,0.363
2013-04-29,3,6,0.335
2013-04-29,3,7,0.314
2013-04-29,3,8,0.297
2013-04-29,3,9,0.284
2013-04-29,3,10,0.273
2013-04-29,3,15,0.237
2013-04-29,3,20,0.219
2013-04-29,3,25,0.211
2013-04-29,4,1,0.504
2013-04-29,4,2,0.418
2013-04-29,4,3,0.374
2013-04-29,4,4,0.341
2013-04-29,4,5,0.317
2013-04-29,4,6,0.297
2013-04-29,4,7,0.282
2013-04-29,4,8,0.269
2013-04-29,4,9,0.26
2013-04-29,4,10,0.252
2013-04-29,4,15,0.224
2013-04-29,4,20,0.21
2013-04-29,4,25,0.204
2013-04-29,5,1,0.414
2013-04-29,5,2,0.353
2013-04-29,5,3,0.322
2013-04-29,5,4,0.299
2013-04-29,5,5,0.282
2013-04-29,5,6,0.267
2013-04-29,5,7,0.256
2013-04-29,5,8,0.247
2013-04-29,5,9,0.24
2013-04-29,5,10,0.234
2013-04-29,5,15,0.212
2013-04-29,5,20,0.201
2013-04-29,5,25,0.197
2013-04-29,6,1,0.335
2013-04-29,6,2,0.295
2013-04-29,6,3,0.275
2013-04-29,6,4,0.26
2013-04-29,6,5,0.249
2013-04-29,6,6,0.24
2013-04-29,6,7,0.233
2013-04-29,6,8,0.227
2013-04-29,6,9,0.222
2013-04-29,6,10,0.219
2013-04-29,6,15,0.201
2013-04-29,6,20,0.193
2013-04-29,6,25,0.189
2013-04-29,7,1,0.287
2013-04-29,7,2,0.259
2013-04-29,7,3,0.246
2013-04-29,7,4,0.236
2013-04-29,7,5,0.228
2013-04-29,7,6,0.222
2013-04-29,7,7,0.217
2013-04-29,7,8,0.213
2013-04-29,7,9,0.21
2013-04-29,7,10,0.208
2013-04-29,7,15,0.192
2013-04-29,7,20,0.186
2013-04-29,7,25,0.183
2013-04-29,8,1,0.252
2013-04-29,8,2,0.233
2013-04-29,8,3,0.224
2013-04-29,8,4,0.217
2013-04-29,8,5,0.212
2013-04-29,8,6,0.208
2013-04-29,8,7,0.204
2013-04-29,8,8,0.202
2013-04-29,8,9,0.2
2013-04-29,8,10,0.197
2013-04-29,8,15,0.184
2013-04-29,8,20,0.18
2013-04-29,8,25,0.177
2013-04-29,9,1,0.229
2013-04-29,9,2,0.215
2013-04-29,9,3,0.209
2013-04-29,9,4,0.205
2013-04-29,9,5,0.201
2013-04-29,9,6,0.198
2013-04-29,9,7,0.196
2013-04-29,9,8,0.194
2013-04-29,9,9,0.191
2013-04-29,9,10,0.188
2013-04-29,9,15,0.178
2013-04-29,9,20,0.175
2013-04-29,9,25,0.172
2013-04-29,10,1,0.215
2013-04-29,10,2,0.204
2013-04-29,10,3,0.2
2013-04-29,10,4,0.196
2013-04-29,10,5,0.193
2013-04-29,10,6,0.191
2013-04-29,10,7,0.189
2013-04-29,10,8,0.187
2013-04-29,10,9,0.184
2013-04-29,10,10,0.182
2013-04-29,10,15,0.175
2013-04-29,10,20,0.171
2013-04-29,10,25,0.168
2013-04-29,15,1,0.183
2013-04-29,15,2,0.18
2013-04-29,15,3,0.176
2013-04-29,15,4,0.171
2013-04-29,15,5,0.169
2013-04-29,15,6,0.166
2013-04-29,15,7,0.165
2013-04-29,15,8,0.164
